Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2011-05-13,10.184226989746094,10.356206873587855,10.179740842738035,10.338560989308696,326116000,AAPL,Equity,Apple Inc,Technology,USA
2011-05-16,9.968879699707031,10.205764605574663,9.94794247893238,10.145347365828714,449775200,AAPL,Equity,Apple Inc,Technology,USA
2011-05-17,10.05382251739502,10.05382251739502,9.892011319326341,9.929997017210567,452334400,AAPL,Equity,Apple Inc,Technology,USA
2011-05-18,10.165389060974121,10.200682444816504,10.049638901808947,10.063696354830215,334776400,AAPL,Equity,Apple Inc,Technology,USA
2011-05-19,10.185129165649414,10.24135897381874,10.129496765248264,10.231488966868048,261170000,AAPL,Equity,Apple Inc,Technology,USA
2011-05-20,10.026307106018066,10.197689626013984,10.02032504270128,10.156114685298984,337968400,AAPL,Equity,Apple Inc,Technology,USA
2011-05-23,10.00178050994873,10.049038010833197,9.852831128759792,9.869281403319828,383600000,AAPL,Equity,Apple Inc,Technology,USA
2011-05-24,9.935680389404297,10.046645662176376,9.910257020806439,10.034681536089547,321927200,AAPL,Equity,Apple Inc,Technology,USA
2011-05-25,10.072967529296875,10.12620710432659,9.955422757994768,9.972769946258275,294224000,AAPL,Equity,Apple Inc,Technology,USA
2011-05-26,10.019725799560547,10.076255094044704,10.002677320208496,10.048738404308162,222560800,AAPL,Equity,Apple Inc,Technology,USA
2011-05-27,10.091808319091797,10.098388588490165,9.999088737225634,10.01374439245807,203599200,AAPL,Equity,Apple Inc,Technology,USA
2011-05-31,10.403464317321777,10.403464317321777,10.19918130069718,10.202173130253575,417754400,AAPL,Equity,Apple Inc,Technology,USA
2011-06-01,10.334076881408691,10.532078389084768,10.308355605982602,10.43457394977897,554682800,AAPL,Equity,Apple Inc,Technology,USA
2011-06-02,10.351722717285156,10.40795331027819,10.297885748142704,10.363686843171608,338783200,AAPL,Equity,Apple Inc,Technology,USA
2011-06-03,10.27216625213623,10.328695567510996,10.229395686050959,10.264390366428765,313250000,AAPL,Equity,Apple Inc,Technology,USA
2011-06-06,10.110650062561035,10.380135978549426,10.103771090267381,10.339758256120772,461941200,AAPL,Equity,Apple Inc,Technology,USA
2011-06-07,9.931191444396973,10.11603316187748,9.927004001109193,10.11453804575413,529785200,AAPL,Equity,Apple Inc,Technology,USA
2011-06-08,9.937178611755371,10.013747445296532,9.889623192379744,9.923420661128688,333723600,AAPL,Equity,Apple Inc,Technology,USA
2011-06-09,9.91474437713623,9.979947269657243,9.892610742960962,9.967384936746955,275088800,AAPL,Equity,Apple Inc,Technology,USA
2011-06-10,9.747549057006836,9.919828482076356,9.7358836345469,9.886628430985224,433955200,AAPL,Equity,Apple Inc,Technology,USA
2011-06-13,9.768486022949219,9.819631467633753,9.722724435390429,9.786431414695008,329473200,AAPL,Equity,Apple Inc,Technology,USA
2011-06-14,9.943157196044922,9.967384151125689,9.849539909609005,9.870177626998304,334569200,AAPL,Equity,Apple Inc,Technology,USA
2011-06-15,9.772974014282227,9.879152856918928,9.717042114168713,9.862702579946758,399196000,AAPL,Equity,Apple Inc,Technology,USA
2011-06-16,9.72541618347168,9.830698106946475,9.521133902646827,9.777459338185,510591200,AAPL,Equity,Apple Inc,Technology,USA
2011-06-17,9.578862190246582,9.847750852646824,9.551943693213776,9.839974167220511,615020000,AAPL,Equity,Apple Inc,Technology,USA
2011-06-20,9.431109428405762,9.502294415059774,9.286944835332998,9.492124903059576,640645600,AAPL,Equity,Apple Inc,Technology,USA
2011-06-21,9.729602813720703,9.744557172814952,9.427515814875793,9.47178228319446,493382400,AAPL,Equity,Apple Inc,Technology,USA
2011-06-22,9.649144172668457,9.837276426525115,9.642264402105528,9.725413465669023,390583200,AAPL,Equity,Apple Inc,Technology,USA
2011-06-23,9.906967163085938,9.92072510924253,9.514852120177009,9.53937698100544,559759200,AAPL,Equity,Apple Inc,Technology,USA
2011-06-24,9.761007308959961,9.9643926430406,9.723321113675658,9.91115388384388,439807200,AAPL,Equity,Apple Inc,Technology,USA
2011-06-27,9.931191444396973,9.986823820832887,9.787924657365693,9.798094162493156,339813600,AAPL,Equity,Apple Inc,Technology,USA
2011-06-28,10.027504920959473,10.070574987620509,9.973069730175332,9.979350498699864,294299600,AAPL,Equity,Apple Inc,Technology,USA
2011-06-29,9.991013526916504,10.06070256644935,9.926408043089014,10.050832561515055,352545200,AAPL,Equity,Apple Inc,Technology,USA
2011-06-30,10.039764404296875,10.053523947027989,9.95512101338421,10.010752598532555,322954800,AAPL,Equity,Apple Inc,Technology,USA
2011-07-01,10.266780853271484,10.273958530852784,9.99579896537127,10.048140823384852,435313200,AAPL,Equity,Apple Inc,Technology,USA
2011-07-05,10.451322555541992,10.463286681985862,10.244049256278576,10.259003615660086,355054000,AAPL,Equity,Apple Inc,Technology,USA
2011-07-06,10.521010398864746,10.590999731928337,10.36996691371868,10.43696441683823,444626000,AAPL,Equity,Apple Inc,Technology,USA
2011-07-07,10.68371868133545,10.707646131431199,10.588007283606071,10.608047591286653,399663600,AAPL,Equity,Apple Inc,Technology,USA
2011-07-08,10.758790016174316,10.767464404440762,10.534168804571342,10.568265755484802,489633200,AAPL,Equity,Apple Inc,Technology,USA
2011-07-11,10.588007926940918,10.760587636316796,10.552714556535472,10.657997260169479,442674400,AAPL,Equity,Apple Inc,Technology,USA
2011-07-12,10.58053207397461,10.698076813695112,10.427094957131366,10.573951006162162,451609200,AAPL,Equity,Apple Inc,Technology,USA
2011-07-13,10.708250045776367,10.767470891284322,10.659197113310553,10.717521048415058,391638800,AAPL,Equity,Apple Inc,Technology,USA
2011-07-14,10.700765609741211,10.81561879118144,10.657995069269829,10.7976726072034,430533600,AAPL,Equity,Apple Inc,Technology,USA
2011-07-15,10.91462230682373,10.917015132054809,10.742642386043086,10.802461419473456,484467200,AAPL,Equity,Apple Inc,Technology,USA
2011-07-18,11.180219650268555,11.205642218823284,10.925389369063065,10.92987551676725,572653200,AAPL,Equity,Apple Inc,Technology,USA
2011-07-19,11.271443367004395,11.325280330598419,11.165861963620884,11.305839027373198,819145600,AAPL,Equity,Apple Inc,Technology,USA
2011-07-20,11.572036743164062,11.852290429589655,11.545118255943272,11.847804281277313,941340400,AAPL,Equity,Apple Inc,Technology,USA
2011-07-21,11.583704948425293,11.666553752884838,11.482310943889104,11.57353543797844,526534400,AAPL,Equity,Apple Inc,Technology,USA
2011-07-22,11.763458251953125,11.815800107486265,11.597459590460602,11.614508071420843,516728800,AAPL,Equity,Apple Inc,Technology,USA
2011-07-25,11.918989181518555,11.9638530604421,11.653391152712091,11.67522448648691,589806000,AAPL,Equity,Apple Inc,Technology,USA
2011-07-26,12.065840721130371,12.098442555655952,11.954278074003822,11.963848573345322,476582400,AAPL,Equity,Apple Inc,Technology,USA
2011-07-27,11.74222183227539,12.04281370981409,11.729061293652986,11.981498761969654,659324400,AAPL,Equity,Apple Inc,Technology,USA
2011-07-28,11.719192504882812,11.873825255709287,11.608826226251024,11.713211239925375,594034000,AAPL,Equity,Apple Inc,Technology,USA
2011-07-29,11.679110527038574,11.818788882178056,11.485296506398518,11.594167640957998,632584400,AAPL,Equity,Apple Inc,Technology,USA
2011-08-01,11.866645812988281,11.94889638032132,11.735641034979041,11.897452238094802,612836000,AAPL,Equity,Apple Inc,Technology,USA
2011-08-02,11.632153511047363,11.901041235786757,11.61540453438338,11.893564056847831,639539600,AAPL,Equity,Apple Inc,Technology,USA
2011-08-03,11.741621017456055,11.770932321020858,11.432655119016255,11.694064026427002,732508000,AAPL,Equity,Apple Inc,Technology,USA
2011-08-04,11.286994934082031,11.704233761125842,11.286396727902163,11.647107067631277,871407600,AAPL,Equity,Apple Inc,Technology,USA
2011-08-05,11.174837112426758,11.470345476125189,10.844336470536442,11.378821496498158,1204590800,AAPL,Equity,Apple Inc,Technology,USA
2011-08-08,10.564377784729004,10.999861465627697,10.558694427144305,10.81801079505187,1143833600,AAPL,Equity,Apple Inc,Technology,USA
2011-08-09,11.186500549316406,11.204446737692278,10.617917860376565,10.806348844956865,1082583600,AAPL,Equity,Apple Inc,Technology,USA
2011-08-10,10.877840042114258,11.2056492996389,10.842247944443143,11.100965531890303,878656800,AAPL,Equity,Apple Inc,Technology,USA
2011-08-11,11.177227020263672,11.229568863577,10.908638033215137,11.082113833948652,741969200,AAPL,Equity,Apple Inc,Technology,USA
2011-08-12,11.275630950927734,11.354890482386658,11.193080087138352,11.307932490547488,528976000,AAPL,Equity,Apple Inc,Technology,USA
2011-08-15,11.467653274536133,11.514312574442451,11.308533568945068,11.354594662459336,460544000,AAPL,Equity,Apple Inc,Technology,USA
2011-08-16,11.38001823425293,11.466457867475347,11.247817804708717,11.411124969367794,498750000,AAPL,Equity,Apple Inc,Technology,USA
2011-08-17,11.378819465637207,11.500850351795622,11.305839896984324,11.434750554684237,442061200,AAPL,Equity,Apple Inc,Technology,USA
2011-08-18,10.948419570922852,11.145824454290725,10.808442492081829,11.091687183734873,851435200,AAPL,Equity,Apple Inc,Technology,USA
2011-08-19,10.648723602294922,10.976832912043667,10.647826692337597,10.83236891108131,775888400,AAPL,Equity,Apple Inc,Technology,USA
2011-08-22,10.660988807678223,10.913427086624933,10.620611078456937,10.902359870195246,535315200,AAPL,Equity,Apple Inc,Technology,USA
2011-08-23,11.174236297607422,11.175432710013526,10.677736330498178,10.77643795798234,656835200,AAPL,Equity,Apple Inc,Technology,USA
2011-08-24,11.25140380859375,11.334552078553711,11.08450746509735,11.170348062429223,626267600,AAPL,Equity,Apple Inc,Technology,USA
2011-08-25,11.17782974243164,11.229573400463497,10.917017330436805,10.919410156149732,871346000,AAPL,Equity,Apple Inc,Technology,USA
2011-08-26,11.472735404968262,11.47931487487358,11.090489607911314,11.101556023911325,641477200,AAPL,Equity,Apple Inc,Technology,USA
2011-08-29,11.663860321044922,11.70962271125684,11.604938987394638,11.610322046315163,405269200,AAPL,Equity,Apple Inc,Technology,USA
2011-08-30,11.664457321166992,11.719790209372498,11.551398719406121,11.612414168480871,417922400,AAPL,Equity,Apple Inc,Technology,USA
2011-08-31,11.51012134552002,11.72696589996826,11.421289722189591,11.681802530227115,522586400,AAPL,Equity,Apple Inc,Technology,USA
2011-09-01,11.396467208862305,11.58519691459401,11.387195410019123,11.539734830542702,343725200,AAPL,Equity,Apple Inc,Technology,USA
2011-09-02,11.187694549560547,11.305837468871031,11.121295264233517,11.208331463733119,438939200,AAPL,Equity,Apple Inc,Technology,USA
2011-09-06,11.35788345336914,11.37552934121555,10.961280663059268,10.987900444082207,509698000,AAPL,Equity,Apple Inc,Technology,USA
2011-09-07,11.483207702636719,11.533156742981618,11.425481179802555,11.531960330086882,350576800,AAPL,Equity,Apple Inc,Technology,USA
2011-09-08,11.489486694335938,11.623183019291268,11.434752010875927,11.437443540136131,416158400,AAPL,Equity,Apple Inc,Technology,USA
2011-09-09,11.290287971496582,11.545117471254299,11.216709393726843,11.483205114589163,564813200,AAPL,Equity,Apple Inc,Technology,USA
2011-09-12,11.363866806030273,11.39198090798441,11.123392638092588,11.156293988338337,467832400,AAPL,Equity,Apple Inc,Technology,USA
2011-09-13,11.503844261169434,11.55139967223721,11.373138162335216,11.42966746787854,440560400,AAPL,Equity,Apple Inc,Technology,USA
2011-09-14,11.643820762634277,11.730857796728817,11.537940626367792,11.57562683071169,534724400,AAPL,Equity,Apple Inc,Technology,USA
2011-09-15,11.753287315368652,11.77422453424023,11.661764154606901,11.707525734987778,417818800,AAPL,Equity,Apple Inc,Technology,USA
2011-09-16,11.978809356689453,11.978809356689453,11.815204286150147,11.830458151210877,698513200,AAPL,Equity,Apple Inc,Technology,USA
2011-09-19,12.311700820922852,12.35955652698219,11.820286717385757,11.874122889190058,823860800,AAPL,Equity,Apple Inc,Technology,USA
2011-09-20,12.36613655090332,12.64758662372534,12.298540836656912,12.419973520312217,775754000,AAPL,Equity,Apple Inc,Technology,USA
2011-09-21,12.326955795288086,12.60960149484522,12.322768351017265,12.55127757622592,605976000,AAPL,Equity,Apple Inc,Technology,USA
2011-09-22,12.018287658691406,12.257565395166484,11.865150833808414,11.994659707010536,968480800,AAPL,Equity,Apple Inc,Technology,USA
2011-09-23,12.092464447021484,12.165444020891012,11.959366335856815,11.9722273724312,546277200,AAPL,Equity,Apple Inc,Technology,USA
2011-09-26,12.05866527557373,12.082892230420002,11.703638236765151,11.959664133558853,812876400,AAPL,Equity,Apple Inc,Technology,USA
2011-09-27,11.9417142868042,12.240510622807445,11.905822722306423,12.224958064106424,632497600,AAPL,Equity,Apple Inc,Technology,USA
2011-09-28,11.87442684173584,12.075718135288023,11.859470880734625,11.96953847944553,429637600,AAPL,Equity,Apple Inc,Technology,USA
2011-09-29,11.681800842285156,12.029948810957308,11.551394306555553,12.02127522171421,651086800,AAPL,Equity,Apple Inc,Technology,USA
2011-09-30,11.405141830444336,11.631558555658964,11.40095438572722,11.578617689643547,547640800,AAPL,Equity,Apple Inc,Technology,USA
2011-10-03,11.204142570495605,11.444616619715852,11.161372832974205,11.376722227137623,669099200,AAPL,Equity,Apple Inc,Technology,USA
2011-10-04,11.141336441040039,11.41949597313931,10.595187682321763,11.203249593296247,1233677200,AAPL,Equity,Apple Inc,Technology,USA
2011-10-05,11.313316345214844,11.360273535059614,10.77643786344591,11.002555014177142,786469600,AAPL,Equity,Apple Inc,Technology,USA
2011-10-06,11.286994934082031,11.508625132347785,11.120398107017873,11.16615968176808,812582400,AAPL,Equity,Apple Inc,Technology,USA
2011-10-07,11.060580253601074,11.298062541358284,11.021398942694612,11.239439926891034,535458000,AAPL,Equity,Apple Inc,Technology,USA
2011-10-10,11.629162788391113,11.629162788391113,11.312120649152318,11.33844172538085,442514800,AAPL,Equity,Apple Inc,Technology,USA
2011-10-11,11.972524642944336,12.058964248034755,11.709619784867026,11.741622621223023,605687600,AAPL,Equity,Apple Inc,Technology,USA
2011-10-12,12.029351234436035,12.240512411231926,11.96803630307026,12.18338572152097,622286000,AAPL,Equity,Apple Inc,Technology,USA
2011-10-13,12.215986251831055,12.215986251831055,12.049089951223277,12.112796901671338,426185200,AAPL,Equity,Apple Inc,Technology,USA
2011-10-14,12.62186336517334,12.62186336517334,12.420570559088697,12.467230645890782,573367200,AAPL,Equity,Apple Inc,Technology,USA
2011-10-17,12.561745643615723,12.762439457689718,12.440610868697293,12.6140874950633,686044800,AAPL,Equity,Apple Inc,Technology,USA
2011-10-18,12.629042625427246,12.705910939034082,12.4421075443542,12.614685673841226,881602400,AAPL,Equity,Apple Inc,Technology,USA
2011-10-19,11.922577857971191,12.215691767735345,11.898051398765501,12.004231024253158,1104059600,AAPL,Equity,Apple Inc,Technology,USA
2011-10-20,11.823578834533691,11.974323670297574,11.790679076026816,11.963855456408087,549270400,AAPL,Equity,Apple Inc,Technology,USA
2011-10-21,11.750595092773438,11.938129160881715,11.687186826685746,11.907023234096684,621244400,AAPL,Equity,Apple Inc,Technology,USA
2011-10-24,12.136429786682129,12.15826311647797,11.826267437988944,11.849596682724522,502138000,AAPL,Equity,Apple Inc,Technology,USA
2011-10-25,11.897154808044434,12.159761817408551,11.8854909816775,12.11429893133042,430427200,AAPL,Equity,Apple Inc,Technology,USA
2011-10-26,11.981797218322754,12.04012112956982,11.758969783351672,12.016491583406047,456304800,AAPL,Equity,Apple Inc,Technology,USA
2011-10-27,12.104129791259766,12.233041273025103,12.020383291767995,12.189970412476049,494664800,AAPL,Equity,Apple Inc,Technology,USA
2011-10-28,12.111903190612793,12.153776828342533,12.038923627371215,12.053579280775642,322842800,AAPL,Equity,Apple Inc,Technology,USA
2011-10-31,12.10681438446045,12.242903457364616,11.995250959470772,12.036227672115707,385501200,AAPL,Equity,Apple Inc,Technology,USA
2011-11-01,11.859464645385742,11.948894472401749,11.761062524364057,11.886383923422185,531790000,AAPL,Equity,Apple Inc,Technology,USA
2011-11-02,11.886384963989258,11.977011211296112,11.817592046102497,11.966543001590981,327350800,AAPL,Equity,Apple Inc,Technology,USA
2011-11-03,12.055676460266113,12.06554646629978,11.825073089808175,11.936037579069687,441386400,AAPL,Equity,Apple Inc,Technology,USA
2011-11-04,11.971029281616211,12.066739883609989,11.938726943459894,12.024567541870146,302229200,AAPL,Equity,Apple Inc,Technology,USA
2011-11-07,11.955774307250977,11.963850490581528,11.848100382024368,11.96115896192014,270275600,AAPL,Equity,Apple Inc,Technology,USA
2011-11-08,12.150184631347656,12.203125470853532,12.010507103684738,12.029948402228202,400442000,AAPL,Equity,Apple Inc,Technology,USA
2011-11-09,11.822680473327637,11.990473773560787,11.791275835513044,11.873227715835398,558684000,AAPL,Equity,Apple Inc,Technology,USA
2011-11-10,11.521788597106934,11.880404907029067,11.429965921838987,11.875021050041696,744752400,AAPL,Equity,Apple Inc,Technology,USA
2011-11-11,11.503844261169434,11.625875169384802,11.373437664865328,11.563363799973388,653786000,AAPL,Equity,Apple Inc,Technology,USA
2011-11-14,11.343523025512695,11.522682163487298,11.311818899991502,11.470937733714345,432905200,AAPL,Equity,Apple Inc,Technology,USA
2011-11-15,11.62976360321045,11.649802318629407,11.349211204590942,11.389588936624454,430810800,AAPL,Equity,Apple Inc,Technology,USA
2011-11-16,11.508328437805176,11.698852746654094,11.494868397071619,11.64232345079695,349210400,AAPL,Equity,Apple Inc,Technology,USA
2011-11-17,11.288192749023438,11.502644499776853,11.231065249757524,11.484698312150957,479900400,AAPL,Equity,Apple Inc,Technology,USA
2011-11-18,11.214320182800293,11.365363731368666,11.21252556328426,11.333360881343102,371938000,AAPL,Equity,Apple Inc,Technology,USA
2011-11-21,11.036953926086426,11.116812474572834,10.944233542149867,11.07852726939782,447980400,AAPL,Equity,Apple Inc,Technology,USA
2011-11-22,11.261274337768555,11.303746183412974,11.094677488946473,11.097070313978454,409021200,AAPL,Equity,Apple Inc,Technology,USA
2011-11-23,10.976533889770508,11.241234153002395,10.973243356212341,11.201453838569103,428271200,AAPL,Equity,Apple Inc,Technology,USA
2011-11-25,10.874246597290039,11.100961239299291,10.86676861771837,11.019308059817364,254760800,AAPL,Equity,Apple Inc,Technology,USA
2011-11-28,11.249610900878906,11.267557091784546,11.076434551343096,11.136851796711982,346413200,AAPL,Equity,Apple Inc,Technology,USA
2011-11-29,11.162276268005371,11.330667781903461,11.072547700653464,11.241237918426064,375855200,AAPL,Equity,Apple Inc,Technology,USA
2011-11-30,11.431462287902832,11.433855113492113,11.314814436445696,11.40424509483491,405938400,AAPL,Equity,Apple Inc,Technology,USA
2011-12-01,11.6028413772583,11.634844211990558,11.388090136505042,11.441628395138487,387181200,AAPL,Equity,Apple Inc,Technology,USA
2011-12-02,11.655781745910645,11.773326475870954,11.622282995384227,11.659669687106138,379055600,AAPL,Equity,Apple Inc,Technology,USA
2011-12-05,11.754781723022461,11.856475182635856,11.67641910456126,11.769138672240311,357210000,AAPL,Equity,Apple Inc,Technology,USA
2011-12-06,11.693168640136719,11.803236992066683,11.646211446503486,11.739827928656757,283598000,AAPL,Equity,Apple Inc,Technology,USA
2011-12-07,11.637537956237793,11.6928708402667,11.567848121193403,11.6626618218416,304746400,AAPL,Equity,Apple Inc,Technology,USA
2011-12-08,11.68449592590332,11.829258653624137,11.671634889984176,11.708124675059864,376356400,AAPL,Equity,Apple Inc,Technology,USA
2011-12-09,11.773026466369629,11.785588796778448,11.695560758864852,11.74999672529656,296993200,AAPL,Equity,Apple Inc,Technology,USA
2011-12-12,11.719791412353516,11.781405074090081,11.648307744372339,11.715005761162569,301067200,AAPL,Equity,Apple Inc,Technology,USA
2011-12-13,11.629162788391113,11.826268162936424,11.578017349638756,11.754484208259154,338928800,AAPL,Equity,Apple Inc,Technology,USA
2011-12-14,11.37134075164795,11.586391502209622,11.29626786521645,11.566052490051101,406887600,AAPL,Equity,Apple Inc,Technology,USA
2011-12-15,11.333953857421875,11.47752015775683,11.315110760536083,11.465257329393141,256200000,AAPL,Equity,Apple Inc,Technology,USA
2011-12-16,11.396167755126953,11.489785050144034,11.352798993723027,11.376427744687746,421478400,AAPL,Equity,Apple Inc,Technology,USA
2011-12-19,11.431757926940918,11.510719547354306,11.380013490397085,11.439534607477858,235530400,AAPL,Equity,Apple Inc,Technology,USA
2011-12-20,11.842718124389648,11.847205070995138,11.582803475998073,11.597757834887565,337215200,AAPL,Equity,Apple Inc,Technology,USA
2011-12-21,11.857671737670898,11.883095102879988,11.724872351828306,11.864849413692953,262948000,AAPL,Equity,Apple Inc,Technology,USA
2011-12-22,11.920487403869629,11.937835392547383,11.847209103552704,11.874126798981383,202358800,AAPL,Equity,Apple Inc,Technology,USA
2011-12-23,12.063450813293457,12.071227494810515,11.948597605368988,11.954579668074418,269399200,AAPL,Equity,Apple Inc,Technology,USA
2011-12-27,12.159163475036621,12.23573229325707,12.054180253500965,12.056573877660835,265076000,AAPL,Equity,Apple Inc,Technology,USA
2011-12-28,12.04281234741211,12.210604803162282,12.003929740917998,12.16992837664135,228662000,AAPL,Equity,Apple Inc,Technology,USA
2011-12-29,12.116986274719238,12.13283913760456,11.979104144855826,12.065542141303485,215978000,AAPL,Equity,Apple Inc,Technology,USA
2011-12-30,12.113402366638184,12.151686777268672,12.06823898179761,12.068836389519557,179662000,AAPL,Equity,Apple Inc,Technology,USA
2012-01-03,12.299736022949219,12.33772171970282,12.233038024135272,12.245002148888094,302220800,AAPL,Equity,Apple Inc,Technology,USA
2012-01-04,12.365836143493652,12.402924931211073,12.241412437457184,12.262947063910191,260022000,AAPL,Equity,Apple Inc,Technology,USA
2012-01-05,12.503122329711914,12.518674894433902,12.342806240176909,12.411000957929025,271269600,AAPL,Equity,Apple Inc,Technology,USA
2012-01-06,12.633829116821289,12.644297328712831,12.5387167022535,12.555166977704031,318292800,AAPL,Equity,Apple Inc,Technology,USA
2012-01-09,12.613789558410645,12.79384567752946,12.602423637688958,12.726549459413425,394024400,AAPL,Equity,Apple Inc,Technology,USA
2012-01-10,12.658953666687012,12.741504550899053,12.60691050959505,12.738812222815861,258196400,AAPL,Equity,Apple Inc,Technology,USA
2012-01-11,12.638313293457031,12.647286387395624,12.54140627493996,12.642201234827132,215084800,AAPL,Equity,Apple Inc,Technology,USA
2012-01-12,12.603620529174805,12.648783912590247,12.524658884823967,12.630240313592232,212587200,AAPL,Equity,Apple Inc,Technology,USA
2012-01-13,12.55636215209961,12.57550475481812,12.521966485849804,12.553073215267382,226021600,AAPL,Equity,Apple Inc,Technology,USA
2012-01-17,12.702619552612305,12.741203458074091,12.6505764052784,12.687664395713693,242897200,AAPL,Equity,Apple Inc,Technology,USA
2012-01-18,12.83452320098877,12.845290116926659,12.750477203067547,12.770217214514835,276791200,AAPL,Equity,Apple Inc,Technology,USA
2012-01-19,12.793846130371094,12.902118289542845,12.756758133797799,12.865629298017895,261738400,AAPL,Equity,Apple Inc,Technology,USA
2012-01-20,12.571022033691406,12.786371594623873,12.554571753287131,12.78607289069266,413974400,AAPL,Equity,Apple Inc,Technology,USA
2012-01-23,12.783674240112305,12.814780965813652,12.630836133820887,12.64190255035878,306062400,AAPL,Equity,Apple Inc,Technology,USA
2012-01-24,12.574307441711426,12.714584021856203,12.54858536982371,12.714584021856203,547638000,AAPL,Equity,Apple Inc,Technology,USA
2012-01-25,13.35943603515625,13.592431409928853,13.271800804762533,13.592132706101435,958314000,AAPL,Equity,Apple Inc,Technology,USA
2012-01-26,13.298721313476562,13.423144247820712,13.254156135936272,13.410284008591447,323985200,AAPL,Equity,Apple Inc,Technology,USA
2012-01-27,13.37798023223877,13.413871812721558,13.272997818563773,13.29004550065294,299709200,AAPL,Equity,Apple Inc,Technology,USA
2012-01-30,13.549361228942871,13.575981009397022,13.321450224143675,13.33102072606933,379341200,AAPL,Equity,Apple Inc,Technology,USA
2012-01-31,13.65314769744873,13.70578825521997,13.551155518591155,13.626527916072378,391683600,AAPL,Equity,Apple Inc,Technology,USA
2012-02-01,13.644471168518066,13.728218436287957,13.625330168123503,13.710871255758459,270046000,AAPL,Equity,Apple Inc,Technology,USA
2012-02-02,13.612471580505371,13.673785731825571,13.578374618825523,13.63580082838948,186796400,AAPL,Equity,Apple Inc,Technology,USA
2012-02-03,13.748860359191895,13.758431660992455,13.625633043203214,13.677676198070376,286599600,AAPL,Equity,Apple Inc,Technology,USA
2012-02-06,13.877165794372559,13.907374802769796,13.704588527703903,13.70997158387452,249412800,AAPL,Equity,Apple Inc,Technology,USA
2012-02-07,14.022530555725098,14.050048042074463,13.895413729598525,13.915454037472163,316223600,AAPL,Equity,Apple Inc,Technology,USA
2012-02-08,14.257320404052734,14.260609340071914,14.04855043813001,14.072478685612927,407890000,AAPL,Equity,Apple Inc,Technology,USA
2012-02-09,14.750535011291504,14.857611560409644,14.373374263788325,14.379356327762538,884214800,AAPL,Equity,Apple Inc,Technology,USA
2012-02-10,14.758013725280762,14.883633887097478,14.612353247731528,14.684436726773564,631302000,AAPL,Equity,Apple Inc,Technology,USA
2012-02-13,15.03258228302002,15.069370775870409,14.867779227449123,14.940758805467821,517216000,AAPL,Equity,Apple Inc,Technology,USA
2012-02-14,15.237759590148926,15.24074982288349,15.014634237837154,15.094193277265815,460398400,AAPL,Equity,Apple Inc,Technology,USA
2012-02-15,14.885130882263184,15.741142777890357,14.8618000312258,15.381330770408692,1506120000,AAPL,Equity,Apple Inc,Technology,USA
2012-02-16,15.020916938781738,15.101074993487627,14.554924568184838,14.700585021147555,944552000,AAPL,Equity,Apple Inc,Technology,USA
2012-02-17,15.018224716186523,15.187214410659907,14.963788738740181,15.047834731560298,535805200,AAPL,Equity,Apple Inc,Technology,USA
2012-02-21,15.398971557617188,15.398971557617188,15.078040714419377,15.160591574118566,605595200,AAPL,Equity,Apple Inc,Technology,USA
2012-02-22,15.344839096069336,15.41811738309722,15.226097122820464,15.346035508864624,483302400,AAPL,Equity,Apple Inc,Technology,USA
2012-02-23,15.445034980773926,15.488105838918127,15.238958080058177,15.405853662000041,568027600,AAPL,Equity,Apple Inc,Technology,USA
2012-02-24,15.625091552734375,15.639747209716083,15.512333244069989,15.543139674647561,415072000,AAPL,Equity,Apple Inc,Technology,USA
2012-02-27,15.725286483764648,15.807238343925741,15.441743110889975,15.592187589935142,547582000,AAPL,Equity,Apple Inc,Technology,USA
2012-02-28,16.013914108276367,16.013914108276367,15.727977912227598,15.791087473136896,600387200,AAPL,Equity,Apple Inc,Technology,USA
2012-02-29,16.224180221557617,16.378814564239455,16.02259027507156,16.197860739863437,952011200,AAPL,Equity,Apple Inc,Technology,USA
2012-03-01,16.284893035888672,16.396756796133932,16.114408262988437,16.39555878639276,683270000,AAPL,Equity,Apple Inc,Technology,USA
2012-03-02,16.306133270263672,16.35458558668021,16.226572627528867,16.278018371597287,431712400,AAPL,Equity,Apple Inc,Technology,USA
2012-03-05,15.946626663208008,16.374931388994565,15.732471904293739,16.31331850785992,809124400,AAPL,Equity,Apple Inc,Technology,USA
2012-03-06,15.859881401062012,15.962470993694582,15.439950131681634,15.662478099595004,810238800,AAPL,Equity,Apple Inc,Technology,USA
2012-03-07,15.872746467590332,16.084805468310964,15.651713571210347,16.055494150164098,798520800,AAPL,Equity,Apple Inc,Technology,USA
2012-03-08,16.21072006225586,16.24062877736405,15.915511268377648,15.992378774703035,516457200,AAPL,Equity,Apple Inc,Technology,USA
2012-03-09,16.305831909179688,16.38269941290919,16.244217466277107,16.277118010192915,418919200,AAPL,Equity,Apple Inc,Technology,USA
2012-03-12,16.510116577148438,16.510116577148438,16.36056660247564,16.419788226322023,407282400,AAPL,Equity,Apple Inc,Technology,USA
2012-03-13,16.991662979125977,16.994055804605022,16.62227813319564,16.675818002625963,690855200,AAPL,Equity,Apple Inc,Technology,USA
2012-03-14,17.634117126464844,17.787852125510508,17.209997718796735,17.2892596404505,1418844000,AAPL,Equity,Apple Inc,Technology,USA
