Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2015-01-20,39.29378128051758,39.514011226797486,38.599215876714105,39.217548334677296,36161900,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-01-21,38.89568328857422,39.08203124468881,38.522990607513655,38.91262430559996,39081100,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-01-22,39.920589447021484,39.92905833902319,39.03120715310217,39.2853159183408,35898000,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-01-23,39.96293640136719,40.14081219625576,39.64106360740125,40.11540229160537,26211600,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-01-26,39.818939208984375,39.92058528942834,39.16672796422585,39.81047031786467,42525500,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-01-27,36.134361267089844,36.59175902227076,35.66849461918419,36.38000116129832,169164000,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-01-28,34.88922119140625,36.24447333082105,34.863811284116714,36.2021224082824,84507100,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-01-29,35.58376693725586,35.67694085389702,34.55039142918979,34.668975239036186,63585300,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-01-30,34.22006607055664,35.21956327058834,34.17771192030282,35.194150134202445,78004900,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-02-02,34.965450286865234,35.04168323149169,34.07606808700189,34.380999865507704,50352500,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-02-03,35.23649597167969,35.51601781343743,34.77062946658433,35.261909104400644,52082400,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-02-04,35.43977737426758,35.7531779413539,35.03320287965554,35.52447918229085,41614800,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-02-05,35.95647430419922,36.11740906547864,35.45672577782178,35.7616575201765,36548200,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-02-06,35.9225959777832,36.24446876462931,35.7023692696261,36.15129480808166,34616600,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-02-09,35.880252838134766,36.202125694751395,35.75319682781625,35.778609968581094,31381100,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-02-10,36.08353042602539,36.227527420602236,35.727778847367006,36.202117516746014,29670700,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-02-11,35.89717102050781,36.12586975490331,35.75317408499961,36.12586975490331,38262500,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-02-12,36.49857711791992,36.49857711791992,36.00729743622299,36.134353417673665,33268800,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-02-13,37.159263610839844,37.159263610839844,36.549403249310465,36.744220067829254,40264900,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-02-17,37.17631149291992,37.53459469849888,36.843615760960105,37.50900397071801,33695700,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-02-18,37.13367462158203,37.27869641167244,37.01424682630955,37.2189825140362,27111700,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-02-19,37.108070373535156,37.13366110487466,36.72419313263167,36.83509172537316,27603400,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-02-20,37.41516876220703,37.432230332935156,36.928925386022,37.11659615570763,29721100,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-02-23,37.66256332397461,37.69668321730927,37.236033742748,37.27868605003817,32518800,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-02-24,37.61137771606445,37.79051935495749,37.46635596970172,37.662562436103485,25271700,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-02-25,37.52607727050781,37.61138189254964,37.363993932800504,37.49195412002599,29759800,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-02-26,37.585784912109375,37.730803396319054,37.4407631737375,37.52607103576866,28957300,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-02-27,37.40665054321289,37.70522326300169,37.24457044103939,37.64550936987655,33807700,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-03-02,37.43223190307617,37.69667812504996,37.15072085549658,37.25308702999733,31924000,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-03-03,36.920406341552734,37.389591571052,36.758326242193114,37.15926516406956,31748600,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-03-04,36.732723236083984,36.86068013889771,36.579172349377934,36.69006768098411,25748700,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-03-05,36.7753791809082,36.88627777766472,36.52799125512915,36.741256035111995,23193500,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-03-06,36.13559341430664,36.775387906049566,35.956451737617755,36.681550859927846,36248800,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-03-09,36.553585052490234,36.7924438389302,35.99056611629168,35.99056611629168,32108000,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-03-10,35.85407638549805,36.43415688971029,35.85407638549805,36.12705506346116,39159700,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-03-11,35.811431884765625,36.14412451768106,35.69200409388965,36.09294303825606,32215300,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-03-12,34.99249267578125,35.52992094286418,34.85600331873068,35.25694222876303,59992500,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-03-13,35.29959487915039,35.376370346608326,34.64273882515764,34.71951429261557,58007700,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-03-16,35.45314407348633,35.521387122230195,35.2142852674757,35.3763686097977,35273500,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-03-17,35.57256317138672,35.68346175947468,35.103381342931236,35.29105212181621,31673400,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-03-18,36.255008697509766,36.53651973880581,35.256931196540755,35.34223579769365,44194800,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-03-19,36.07588577270508,36.3318029629107,36.01617187012922,36.05029177576998,33879100,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-03-20,36.579166412353516,36.66447100038388,36.2464739632091,36.30618782566264,71904500,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-03-23,36.56211853027344,36.79244490916759,36.493872230973246,36.57918010509849,26246100,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-03-24,36.596248626708984,36.82657179516096,36.46828841831275,36.493879158326685,25513300,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-03-25,35.36782455444336,36.62182229724883,35.35076298433206,36.6132898851123,43469900,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-03-26,35.154571533203125,35.49579654090274,34.90718356532904,35.16310394818518,37495600,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-03-27,34.94983673095703,35.342243184940365,34.830408962715374,35.07779365943197,34401400,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-03-30,34.94131088256836,35.43608687730278,34.89865856506169,35.060738673252324,35049700,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-03-31,34.68539047241211,35.00102149737423,34.58302426915792,34.7877566756663,34887200,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-04-01,34.736572265625,34.77069216105106,34.386818117747296,34.63420281685885,36865300,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-04-02,34.369754791259766,34.75363206916145,34.22473303998025,34.685385773462265,37487500,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-04-06,35.444618225097656,35.64082150105927,34.275927731690025,34.41241710862695,39223700,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-04-07,35.42755889892578,35.7517224100747,35.23988802755632,35.49580521881551,28809400,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-04-08,35.33372497558594,35.56405144443298,35.009564689798786,35.36784813856267,24753400,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-04-09,35.3848991394043,35.50432691994812,35.18869589220188,35.18869589220188,25723900,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-04-10,35.58964157104492,35.78584485556528,35.325191967997355,35.5128660897836,28022000,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-04-13,35.62376022338867,35.87968065470235,35.30812914670886,35.31666156330649,30276700,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-04-14,35.529903411865234,35.85406344106297,35.30810628224431,35.657860290497595,24244400,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-04-15,36.05028533935547,36.22089785375262,35.55551262718309,35.62375568044412,27343600,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-04-16,35.96498107910156,36.118532018221806,35.67494077789256,35.78583940151564,22509700,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-04-17,35.50431823730469,35.60668767059016,35.11191183886352,35.54697054075922,42387600,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-04-20,36.60478591918945,36.82657997495535,35.55552304143679,35.59817536898824,46057700,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-04-21,36.37445068359375,36.80951278064777,36.2806136330855,36.6815525746523,26013800,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-04-22,36.67301940917969,36.79244718618352,36.29767124812437,36.40003744924724,25064300,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-04-23,36.97158432006836,37.20191068498579,36.51093159023349,36.58770704520597,46309500,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-04-24,40.83594512939453,41.06627151594485,38.94215581914096,38.950684979755664,130933700,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-04-27,40.97243881225586,41.05774669824027,40.28146283367923,40.28999199519612,59248200,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-04-28,41.93639373779297,41.9790460506178,40.69092797999587,40.75917102968302,60730800,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-04-29,41.85107421875,42.06433896114325,41.373360024290896,41.56103403892871,47804600,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-04-30,41.4927978515625,42.26055241258206,41.45867470348107,41.54398257368464,64725500,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-05-01,41.50986862182617,41.69754272368941,41.288074618485,41.44162556470705,38937300,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-05-04,41.151588439941406,41.68901353921378,41.10040370251207,41.262483823126416,34039500,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-05-05,40.6056022644043,41.08331641903264,40.35821765701742,40.79327626339426,50369200,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-05-06,39.479576110839844,40.75063566619627,39.257782165411896,40.580023186702725,52433000,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-05-07,39.83787155151367,40.17056417113164,39.377218730121214,39.4710557775341,32971700,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-05-08,40.733577728271484,40.92978095824322,40.53737449829975,40.562965233550905,35364900,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-05-11,40.40941619873047,40.8700689797157,40.40941619873047,40.56296712572554,24609400,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-05-12,40.392333984375,40.673844958080764,39.59898901831842,39.965804572695596,29928300,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-05-13,40.63121032714844,41.2198199995934,40.58002560400265,41.10892139319215,34184600,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-05-14,41.56105041503906,41.64635504394387,40.9724374114417,40.9724374114417,32980900,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-05-15,41.2027587890625,41.72312542273754,40.98949398864896,41.68900227367235,28642700,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-05-18,40.95536422729492,41.134509103882735,40.614142554221445,40.92977349670898,24136500,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-05-19,40.85234069824219,41.049819035742914,40.508898117616724,40.835168241679796,28574800,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-05-20,40.85234069824219,41.15285049980608,40.586172534491894,40.68920399855506,25047900,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-05-21,40.71495056152344,40.86949935547701,40.36292348092038,40.594746671850736,22410700,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-05-22,40.268497467041016,40.654866345098895,40.19980762852562,40.61193683368266,25720600,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-05-26,40.00231170654297,40.25130734895795,39.65886921525953,40.2083778563751,29581900,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-05-27,40.87810516357422,41.01548156569184,40.02808642369456,40.199807745169544,27335600,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-05-28,40.74071502685547,41.2301184991177,40.68919766518709,40.783644523923776,19283700,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-05-29,40.234134674072266,40.84374198117995,40.00231148503618,40.723538092489456,36519600,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-06-01,40.551822662353516,41.015469106906,40.02807426483802,40.40586171238928,28837300,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-06-02,40.28566360473633,40.65486327055624,40.02808328040678,40.294251471557175,21498300,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-06-03,40.22555160522461,40.98971107141966,40.199794561809405,40.6720255845155,28002200,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-06-04,39.80484390258789,40.491725790727344,39.66746752496,40.1740435315837,27745500,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-06-05,39.615943908691406,39.942213982354936,39.358363650666796,39.76190812926878,25438100,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-06-08,39.263916015625,39.86493878934148,39.21239865491423,39.753319478790125,22121600,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-06-09,39.19523239135742,39.44422479836558,39.032095707963855,39.28967598005107,24406100,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-06-10,40.019508361816406,40.20840217379338,39.22959146425912,39.315453776663354,28417400,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-06-11,39.87352752685547,40.28565662948707,39.607362657101646,40.0624212604699,27347800,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-06-12,39.469993591308594,39.899295228715694,39.409891624096524,39.68464441001215,23931000,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-06-15,39.04926681518555,39.195231038694494,38.654310193261395,39.02350977145898,33254500,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-06-16,39.34978485107422,39.70181201974231,38.894722943787784,38.93765244722317,27070300,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-06-17,39.469993591308594,39.55585260866539,38.94624506962208,39.2639273642161,28704100,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-06-18,40.113948822021484,40.182635385595525,39.6417143679609,39.68464715492044,32658300,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-06-19,39.581607818603516,40.20839106235199,39.487164214026485,40.174046146881395,63837000,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-06-22,39.69322967529297,40.11394672822939,39.63312770706086,39.77909196941857,20318100,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-06-23,39.41846466064453,39.73614686211372,39.16946899786381,39.60735837383137,25896500,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-06-24,39.18666458129883,39.71041325859736,39.10939013259392,39.212421639096284,34890900,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-06-25,39.19523239135742,39.547259527449164,39.06644061765838,39.52149920752284,20616000,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-06-26,38.86038589477539,39.73616169838795,38.66290751876156,39.195243950080766,49835300,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-06-29,38.09622573852539,38.834625066357674,38.08764114706034,38.671491626029514,34081700,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-06-30,37.90732955932617,38.39673308217207,37.72702041250582,38.38814521668438,35945400,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-07-01,38.1649169921875,38.83462651198334,37.86440387473969,38.17350158397212,28343900,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-07-02,38.121986389160156,38.422496222676585,37.83006114718211,38.19067294740182,21752000,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-07-06,38.113407135009766,38.19068157756349,37.73562279103171,37.74420738451,23034000,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-07-07,38.03611373901367,38.19925041162048,37.19468315899916,38.07045864643728,36435800,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-07-08,37.98460388183594,38.55128181616846,37.80429473544435,38.15632188744924,39785900,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-07-09,38.225013732910156,38.826036610297436,38.20784127637781,38.42249207006533,32424700,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-07-10,38.30229187011719,38.75735054883696,38.26794695371643,38.64573120819025,25465800,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-07-13,39.100791931152344,39.1694784864798,38.594215893780735,38.6199729426146,28178300,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-07-14,39.169471740722656,39.461396920039675,38.90330688111446,39.02351078871956,22880300,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-07-15,39.2896728515625,39.401292161526456,39.00633555742089,39.220986312953556,26629600,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-07-16,40.06243133544922,40.08818838730645,39.469996215550346,39.5043378595894,26271700,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-07-17,40.0280647277832,40.16544105544045,39.71896717172688,39.96796278914003,29467100,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-07-20,40.28566360473633,40.465972779547386,39.873534430746744,40.0538436055578,30631900,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-07-21,40.59476089477539,40.637693677823734,39.90787894505131,40.165459266783905,42781900,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-07-22,39.100791931152344,40.29424989835544,38.808866701560035,39.01492964285379,59152400,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-07-23,39.59019470214844,39.69322617069067,38.72300362225994,38.868967871730156,33934000,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-07-24,39.444236755371094,39.77050694575192,39.32403281031286,39.41847970294772,32333200,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-07-27,38.937652587890625,39.50433055109405,38.85179358070966,39.44422859100514,39701400,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-07-28,38.92905807495117,39.18663830615248,38.45682710519704,39.13512422509843,34328900,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-07-29,39.7447395324707,40.16545323050078,38.86037608450338,38.980583273537256,40945900,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-07-30,40.251319885253906,40.69779395285285,39.43564617089645,39.71898353043708,39777900,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-07-31,40.09675979614258,40.67202222023605,39.92503854518721,40.603335685040165,31201500,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-08-03,40.19120788574219,40.35434127775323,39.88211027956503,40.33716882459777,24125900,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-08-04,40.81800079345703,40.96396177917989,40.07960144722904,40.13970341491628,33403900,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-08-05,40.85234069824219,41.56497963136992,40.817995785117404,41.195780003556465,26959700,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-08-06,40.0280647277832,41.015459334595334,39.77907238568006,40.96394198348261,27368000,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-08-07,40.13111114501953,40.16545278047629,39.718978766428734,39.83059808876836,19163000,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-08-10,40.63768768310547,40.77506405278504,40.216970708599334,40.31141757687485,23079900,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-08-11,39.8477897644043,40.302848587982176,39.409903404493285,40.19981708129356,29237400,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-08-12,40.13111114501953,40.26848751277948,39.24674770696085,39.65887681024069,30181400,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-08-13,40.12251281738281,40.44019497086854,39.916449957131036,40.40585334436665,22627200,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-08-14,40.354347229003906,40.4402062321327,39.94221811842587,39.95080270861434,21473400,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-08-17,40.62910842895508,40.74072777651208,39.985155945475896,40.19122218132638,21099700,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-08-18,40.85380935668945,40.99209163297405,40.361178541368716,40.48217512100405,23574100,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-08-19,40.28340530395508,40.68961104132923,40.01548187976419,40.430328819314,31485500,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-08-20,39.462345123291016,40.16240105517822,39.462345123291016,39.81669368950089,36238200,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-08-21,37.22390365600586,39.306782754373664,37.22390365600586,39.1512147472831,70053100,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-08-24,36.0225715637207,36.895477910896275,34.32861266812838,34.95952582933644,88753700,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-08-25,34.9768180847168,37.37083338452901,34.90767527753021,36.79177391352812,70616600,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-08-26,36.91276168823242,37.02511707454518,35.486726249118604,36.307775457891836,63408000,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-08-27,37.94124221801758,37.984454817062975,37.102903949514904,37.36218284069729,50943200,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-08-28,37.96715545654297,38.157294780217875,37.500451642200254,37.509096137044814,28246700,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-08-31,37.612823486328125,37.96717210139994,37.24983037262199,37.647394887044946,34441700,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-09-01,36.1435661315918,36.80905065262544,36.005283847799724,36.44605759710268,49688900,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-09-02,37.47453689575195,37.491822594134014,36.195424887667926,36.61027175810789,37671500,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-09-03,37.59553527832031,38.01038216852085,37.40539588397048,37.517751280350836,28285200,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-09-04,36.82632064819336,37.19795474559765,36.47197224100651,36.9991742534595,37138800,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-09-08,37.932586669921875,38.027656338273,37.336245064231655,37.422670237145944,32469800,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-09-09,37.22390365600586,38.37337800874054,37.08562134935983,38.20916550297259,33469500,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-09-10,37.414031982421875,37.84616447481231,36.947328099381984,37.26710522061631,31366600,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-09-11,37.57823944091797,37.67330911244414,37.111535579012696,37.28438922752307,27132500,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-09-14,37.19795608520508,37.54366001127887,37.04238816455393,37.5350188143131,23656000,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-09-15,38.0103874206543,38.27831084999427,37.23255063039095,37.32761704379178,28882200,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-09-16,38.28694152832031,38.356084315690545,37.88938039167019,38.00173577269203,23372200,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-09-17,38.24372482299805,38.891923548811576,38.096801360996736,38.27829621296631,32768200,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-09-18,37.57823944091797,38.01901640946489,37.448601677217034,37.59552513545992,63143700,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-09-21,38.12273406982422,38.43387003317731,37.681957022770774,37.69924272039147,26177200,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-09-22,37.94124221801758,38.070880015153776,37.431325636697906,37.491823934743465,28085900,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-09-23,37.91531753540039,38.17459646429185,37.60418150196646,37.96717463994286,17145200,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-09-24,37.94987487792969,38.14001422722799,37.396745822053795,37.55231378113255,27905600,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-09-25,37.97581100463867,38.658581291375135,37.82024300773897,38.442514995337774,29384600,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-09-28,37.414031982421875,38.105443310864715,37.34488920112295,37.880735865461766,27613800,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-09-29,37.543670654296875,37.65602602815327,37.20660782963704,37.48317236766098,32763600,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-09-30,38.25238037109375,38.28695177403028,37.73382251468756,37.923961933928034,34958900,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-10-01,38.55486297607422,38.67585955107487,37.81159453317375,38.67585955107487,28657900,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-10-02,39.384559631347656,39.384559631347656,37.958520923360275,38.26101568103833,41839000,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-10-05,40.30067443847656,40.525381868685585,39.49690779322549,39.54012038016079,34369300,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-10-06,40.404388427734375,40.77602263852297,39.94632903639884,40.04139871314606,27017200,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-10-07,40.447608947753906,40.922954127772016,39.71298487835409,40.7068878371356,27711500,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-10-08,41.009376525878906,41.06987481451086,40.188324084133,40.24018117306445,33772700,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-10-09,40.71553421020508,41.087168510968304,40.55132171173615,41.009384510880416,28600600,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-10-12,40.62045669555664,40.680954984329176,40.1883241775188,40.603170999205986,19769100,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-10-13,40.525386810302734,40.73281186855804,40.240181064224835,40.240181064224835,19987800,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-10-14,40.343910217285156,40.70690011249891,40.214269085045416,40.31798330960159,24697800,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-10-15,40.62909698486328,40.6463826808266,40.21425017247195,40.62909698486328,27189400,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-10-16,41.06122970581055,41.08715989834447,40.53403081229223,40.63774169169967,26450300,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-10-19,41.156307220458984,41.381018015013666,40.637749427795946,40.98345352393463,29387600,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-10-20,41.28593826293945,41.32050965320735,40.637739531507954,41.00072923859316,30802200,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-10-21,40.7933235168457,41.47609390677788,40.715539506639374,41.41559230158582,25144300,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-10-22,41.510650634765625,42.305776220792914,40.698242648461544,41.07851809583395,56637100,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-10-23,45.69369888305664,46.730817752528104,45.15785539764522,45.20106799701695,135227100,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-10-26,46.88639450073242,46.9468928105289,45.37393016199912,45.39985706708029,64633300,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-10-27,46.40238952636719,46.99009002638393,46.307323139904966,46.66167167989363,50999900,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-10-28,46.65302276611328,46.65302276611328,45.685046921164286,46.272747365539196,47000800,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-10-29,46.117183685302734,46.52338931460473,45.99618710557266,46.27275165835841,30202100,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-10-30,45.494911193847656,46.66167097639735,45.47762549741253,46.08261168500391,46619800,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-11-02,46.01347351074219,46.11718439540638,45.477626796673086,45.676407365991786,30285000,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-11-03,46.799964904785156,47.00738671983847,45.71963333539409,45.74556023804818,36596900,MSFT,Equity,Microsoft Corporation,Technology,USA
2015-11-04,47.01601028442383,47.43085702672706,46.7221600965121,46.825870957860694,37087800,MSFT,Equity,Microsoft Corporation,Technology,USA
