Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2006-02-08,2.058082342147827,2.0661581299003315,1.974036325555679,2.048510838476468,953114400,AAPL,Equity,Apple Inc,Technology,USA
2006-02-09,1.9426308870315552,2.0706440569543343,1.9300687527564067,2.0667555158272815,1149764000,AAPL,Equity,Apple Inc,Technology,USA
2006-02-10,2.0132174491882324,2.0239847625594294,1.88131596354211,1.949509480675188,1760477600,AAPL,Equity,Apple Inc,Technology,USA
2006-02-13,1.9354524612426758,1.9964689270096334,1.9333589381002636,1.9928794882369925,883498000,AAPL,Equity,Apple Inc,Technology,USA
2006-02-14,2.023087978363037,2.036846728666207,1.9441271117743741,1.9471177451121706,1160938800,AAPL,Equity,Apple Inc,Technology,USA
2006-02-15,2.0703446865081787,2.0823088125289884,1.9964682050129254,2.0087304358426317,1159771200,AAPL,Equity,Apple Inc,Technology,USA
2006-02-16,2.110722303390503,2.123882441988237,2.078121459367668,2.0909824948305302,948175200,AAPL,Equity,Apple Inc,Technology,USA
2006-02-17,2.1023478507995605,2.1202940409023094,2.082009234686452,2.1026469539679398,575999200,AAPL,Equity,Apple Inc,Technology,USA
2006-02-21,2.066157579421997,2.1176015277164164,2.054193452605843,2.1113205608062735,779606800,AAPL,Equity,Apple Inc,Technology,USA
2006-02-22,2.133155345916748,2.143623758457429,2.0338548785490804,2.0637651991463466,978238800,AAPL,Equity,Apple Inc,Technology,USA
2006-02-23,2.1460163593292236,2.1834034609649433,2.13644485718172,2.1472131714758356,856917600,AAPL,Equity,Apple Inc,Technology,USA
2006-02-24,2.137341260910034,2.1801115910709608,2.1295643834530043,2.157679865021255,534744000,AAPL,Equity,Apple Inc,Technology,USA
2006-02-27,2.1232848167419434,2.1570826783795147,2.1131155079981427,2.15319413725946,791240800,AAPL,Equity,Apple Inc,Technology,USA
2006-02-28,2.0485100746154785,2.1654570057731575,2.0368458508848537,2.1409315467527126,1266980400,AAPL,Equity,Apple Inc,Technology,USA
2006-03-01,2.0667552947998047,2.0784205175967334,2.034453351838273,2.0589786127140717,763817600,AAPL,Equity,Apple Inc,Technology,USA
2006-03-02,2.0820086002349854,2.093374716838128,2.053893909316432,2.0634652077878983,625273600,AAPL,Equity,Apple Inc,Technology,USA
2006-03-03,2.025479793548584,2.09098258421227,2.019797632416384,2.0757279243450952,737668400,AAPL,Equity,Apple Inc,Technology,USA
2006-03-06,1.9584826231002808,2.0254801423669506,1.9423320486870201,2.0245832321061625,912665600,AAPL,Equity,Apple Inc,Technology,USA
2006-03-07,1.9833073616027832,2.0009546479930944,1.946519070013273,1.966857086876592,872877600,AAPL,Equity,Apple Inc,Technology,USA
2006-03-08,1.9638667106628418,2.009927605703733,1.9545951103506274,1.9827098131644956,653251200,AAPL,Equity,Apple Inc,Technology,USA
2006-03-09,1.9121220111846924,1.988092993419696,1.9085333733275578,1.9734373422366058,799304800,AAPL,Equity,Apple Inc,Technology,USA
2006-03-10,1.8899905681610107,1.9288725942189968,1.8678569269570038,1.9157124501371932,1043142800,AAPL,Equity,Apple Inc,Technology,USA
2006-03-13,1.964464545249939,1.9824105362359392,1.9378455604560538,1.9456214443995645,861187600,AAPL,Equity,Apple Inc,Technology,USA
2006-03-14,2.013516426086426,2.013516426086426,1.9590810519786275,1.9671566371357088,642020400,AAPL,Equity,Apple Inc,Technology,USA
2006-03-15,1.9809147119522095,2.035051385779668,1.9596789865151751,2.0251809814615416,891996000,AAPL,Equity,Apple Inc,Technology,USA
2006-03-16,1.9234892129898071,2.0009551552924614,1.9231901097491966,1.999459439421024,749638400,AAPL,Equity,Apple Inc,Technology,USA
2006-03-17,1.9339573383331299,1.960277221571479,1.9175068622211853,1.9366488677604687,812042000,AAPL,Equity,Apple Inc,Technology,USA
2006-03-20,1.9139167070388794,1.9578838620350152,1.9103272703634533,1.9507059870255643,605441200,AAPL,Equity,Apple Inc,Technology,USA
2006-03-21,1.848713994026184,1.9243852838740578,1.8361520627373755,1.848713994026184,1345366400,AAPL,Equity,Apple Inc,Technology,USA
2006-03-22,1.8445265293121338,1.8917840163812518,1.8325624063394212,1.8591821806171585,1345895600,AAPL,Equity,Apple Inc,Technology,USA
2006-03-23,1.7993626594543457,1.851405598802353,1.7829129878364658,1.8490127740809998,1427826400,AAPL,Equity,Apple Inc,Technology,USA
2006-03-24,1.793381690979004,1.822693199626644,1.7655650990229728,1.8020554823507393,1071980000,AAPL,Equity,Apple Inc,Technology,USA
2006-03-27,1.7799216508865356,1.8358529333381828,1.7766321157271192,1.805045712772679,1108072000,AAPL,Equity,Apple Inc,Technology,USA
2006-03-28,1.7559947967529297,1.7987651528558806,1.7422360507813128,1.7835114900228035,1370322800,AAPL,Equity,Apple Inc,Technology,USA
2006-03-29,1.8642667531967163,1.8699499125553156,1.724888482912106,1.7685565432431933,2346834000,AAPL,Equity,Apple Inc,Technology,USA
2006-03-30,1.8768298625946045,1.8932803442784254,1.8403404583328917,1.8789235856757993,1390650800,AAPL,Equity,Apple Inc,Technology,USA
2006-03-31,1.8759315013885498,1.902551274927634,1.8615747538879437,1.8917839638875151,815357200,AAPL,Equity,Apple Inc,Technology,USA
2006-04-03,1.8738383054733276,1.9178054701679341,1.872641693205378,1.9043466270954474,815791200,AAPL,Equity,Apple Inc,Technology,USA
2006-04-04,1.8295716047286987,1.8609766259373803,1.8259821685025346,1.8573871897112162,931924000,AAPL,Equity,Apple Inc,Technology,USA
2006-04-05,2.010225534439087,2.010225534439087,1.918701795478271,1.9354511674313208,2233408800,AAPL,Equity,Apple Inc,Technology,USA
2006-04-06,2.1307625770568848,2.1549889367743384,2.0398368058852094,2.0428282370810664,2663768800,AAPL,Equity,Apple Inc,Technology,USA
2006-04-07,2.0873935222625732,2.1298649788599637,2.0479126983430804,2.1214902888873985,1545238800,AAPL,Equity,Apple Inc,Technology,USA
2006-04-10,2.053894281387329,2.121489792072767,2.047314212164467,2.102347590998702,903515200,AAPL,Equity,Apple Inc,Technology,USA
2006-04-11,2.0335562229156494,2.072737949001137,2.006039323616755,2.0634663474907993,939316000,AAPL,Equity,Apple Inc,Technology,USA
2006-04-12,1.995272159576416,2.038940437654645,1.9830091253624529,2.0341551847446717,739894400,AAPL,Equity,Apple Inc,Technology,USA
2006-04-13,1.9880932569503784,2.017104861085531,1.9683524515929136,1.9842049165011808,734678000,AAPL,Equity,Apple Inc,Technology,USA
2006-04-17,1.9384430646896362,1.999159602574505,1.924684320670423,1.9892891992563737,721938000,AAPL,Equity,Apple Inc,Technology,USA
2006-04-18,1.9806160926818848,1.9880938724521773,1.9378457321773581,1.9453225136058478,794844400,AAPL,Equity,Apple Inc,Technology,USA
2006-04-19,1.9635670185089111,2.003944736792832,1.9581827636665374,1.9985614802918588,1086033200,AAPL,Equity,Apple Inc,Technology,USA
2006-04-20,2.0227880477905273,2.0936738888424955,1.9800175002688243,2.0790182355144546,1666982800,AAPL,Equity,Apple Inc,Technology,USA
2006-04-21,2.0051417350769043,2.0529972393396516,1.9880934550290636,2.039537597982181,788986800,AAPL,Equity,Apple Inc,Technology,USA
2006-04-24,1.9665586948394775,2.0015533784364177,1.959081911689652,1.9994596555258513,707028000,AAPL,Equity,Apple Inc,Technology,USA
2006-04-25,1.979119896888733,1.9916818290759235,1.9608756042076096,1.9728389307951375,529062800,AAPL,Equity,Apple Inc,Technology,USA
2006-04-26,2.0383408069610596,2.0422283476409753,1.985998975220136,1.9934759518940341,710886400,AAPL,Equity,Apple Inc,Technology,USA
2006-04-27,2.0745315551757812,2.0894861095486807,2.014412836938743,2.0257791528423397,845947200,AAPL,Equity,Apple Inc,Technology,USA
2006-04-28,2.1053383350372314,2.1325561121147327,2.0697460723478422,2.0751293279527756,760037600,AAPL,Equity,Apple Inc,Technology,USA
2006-05-01,2.0817103385925293,2.1397353606883374,2.068550396879795,2.1167048137688935,750380400,AAPL,Equity,Apple Inc,Technology,USA
2006-05-02,2.142127752304077,2.152895066922409,2.0969645720044983,2.0981605853294956,771663200,AAPL,Equity,Apple Inc,Technology,USA
2006-05-03,2.127770185470581,2.151997332926262,2.0990574905924992,2.1484078966470497,686991200,AAPL,Equity,Apple Inc,Technology,USA
2006-05-04,2.127471923828125,2.180112678989769,2.1074328120453107,2.130163452761709,860420400,AAPL,Equity,Apple Inc,Technology,USA
2006-05-05,2.1502041816711426,2.1609714995138587,2.1280705408021596,2.1493070715745786,563911600,AAPL,Equity,Apple Inc,Technology,USA
2006-05-08,2.1502041816711426,2.2073313060263615,2.145119825673165,2.1831049407144474,594851600,AAPL,Equity,Apple Inc,Technology,USA
2006-05-09,2.1244819164276123,2.1702437121353895,2.1122186840352186,2.148110272851642,531666800,AAPL,Equity,Apple Inc,Technology,USA
2006-05-10,2.1116204261779785,2.1334539588986585,2.0820092128194445,2.1322573465693733,459888800,AAPL,Equity,Apple Inc,Technology,USA
2006-05-11,2.0383408069610596,2.118797324912403,2.0203946253323584,2.1173016101084356,812688800,AAPL,Equity,Apple Inc,Technology,USA
2006-05-12,2.024883270263672,2.0544937048997927,1.9997591864605968,2.0293696210967176,641774000,AAPL,Equity,Apple Inc,Technology,USA
2006-05-15,2.027573585510254,2.045220671830665,2.0075344725993776,2.015011452543715,529177600,AAPL,Equity,Apple Inc,Technology,USA
2006-05-16,1.9435282945632935,2.041333065751435,1.9366493187898226,2.036846716434875,936740000,AAPL,Equity,Apple Inc,Technology,USA
2006-05-17,1.9519028663635254,1.9650638085806367,1.9163103786107292,1.935452387431499,754194000,AAPL,Equity,Apple Inc,Technology,USA
2006-05-18,1.8896912336349487,1.9818130296069998,1.8878966142974984,1.9644648430099403,658442400,AAPL,Equity,Apple Inc,Technology,USA
2006-05-19,1.9294705390930176,1.940536755753686,1.87892251011922,1.892083247335802,985866000,AAPL,Equity,Apple Inc,Technology,USA
2006-05-22,1.8956717252731323,1.9139168147513175,1.8774274344681137,1.910327377873883,718975600,AAPL,Equity,Apple Inc,Technology,USA
2006-05-23,1.8887927532196045,1.9498081884263567,1.8843064063766397,1.9399385847747592,694414000,AAPL,Equity,Apple Inc,Technology,USA
2006-05-24,1.8944756984710693,1.9037474951908817,1.8412361455946207,1.8840074893568837,916031200,AAPL,Equity,Apple Inc,Technology,USA
2006-05-25,1.9240862131118774,1.927675650162065,1.8929800881404293,1.9219926909740779,463372000,AAPL,Equity,Apple Inc,Technology,USA
2006-05-26,1.9007569551467896,1.9309651715508307,1.8884939271817485,1.9234883923988217,432950000,AAPL,Equity,Apple Inc,Technology,USA
2006-05-30,1.831068515777588,1.8932799934051938,1.831068515777588,1.8929808901633118,563402000,AAPL,Equity,Apple Inc,Technology,USA
2006-05-31,1.78769850730896,1.8481159362006643,1.7553955719795638,1.8472182275585884,1280977600,AAPL,Equity,Apple Inc,Technology,USA
2006-06-01,1.8594818115234375,1.8627723459648637,1.7802212628339324,1.7900916681480992,942508000,AAPL,Equity,Apple Inc,Technology,USA
2006-06-02,1.8442271947860718,1.8872966344046755,1.8208977569219644,1.8840071000048402,685787200,AAPL,Equity,Apple Inc,Technology,USA
2006-06-05,1.7945775985717773,1.828974058231485,1.793680688543267,1.828974058231485,605785600,AAPL,Equity,Apple Inc,Technology,USA
2006-06-06,1.7862036228179932,1.8134214187375133,1.7619772586445483,1.8011581858593628,726037200,AAPL,Equity,Apple Inc,Technology,USA
2006-06-07,1.751508116722107,1.8065416924953956,1.745227150942151,1.7975689983344885,750506400,AAPL,Equity,Apple Inc,Technology,USA
2006-06-08,1.8173092603683472,1.822393415058794,1.7093350168132437,1.7479189249301963,1397482800,AAPL,Equity,Apple Inc,Technology,USA
2006-06-09,1.7718461751937866,1.8412363029843226,1.7676587314555356,1.8298709832711346,775838000,AAPL,Equity,Apple Inc,Technology,USA
2006-06-12,1.7048492431640625,1.786502635929165,1.7036534291321752,1.7766330270468482,717785600,AAPL,Equity,Apple Inc,Technology,USA
2006-06-13,1.7446283102035522,1.7676586507069594,1.7156159074901964,1.7230934852526318,1080643200,AAPL,Equity,Apple Inc,Technology,USA
2006-06-14,1.7230933904647827,1.758088053131319,1.695576704485913,1.7431332977657092,878136000,AAPL,Equity,Apple Inc,Technology,USA
2006-06-15,1.776033878326416,1.7868011942426858,1.6973721323596196,1.7138224091038547,1190383600,AAPL,Equity,Apple Inc,Technology,USA
2006-06-16,1.7215975522994995,1.7703509538080864,1.7204017390136397,1.7634711838001418,838101600,AAPL,Equity,Apple Inc,Technology,USA
2006-06-19,1.710830569267273,1.7401420770079004,1.704848506666138,1.7296736671242254,704575200,AAPL,Equity,Apple Inc,Technology,USA
2006-06-20,1.7189064025878906,1.7452272791119654,1.7135223464256757,1.7230936468592726,672974400,AAPL,Equity,Apple Inc,Technology,USA
2006-06-21,1.7305718660354614,1.7559950402864648,1.7138224853446444,1.7269826274581288,863296000,AAPL,Equity,Apple Inc,Technology,USA
2006-06-22,1.7820154428482056,1.787100595184552,1.7368524694322258,1.740740011288228,965633200,AAPL,Equity,Apple Inc,Technology,USA
2006-06-23,1.7595832347869873,1.7996630599773993,1.756592802061379,1.7862032175212346,660203600,AAPL,Equity,Apple Inc,Technology,USA
2006-06-26,1.7643688917160034,1.770649856571517,1.7458247008854784,1.7697521480172875,466536000,AAPL,Equity,Apple Inc,Technology,USA
2006-06-27,1.7177095413208008,1.771248202908976,1.7168126312675667,1.7673598622195992,550611600,AAPL,Equity,Apple Inc,Technology,USA
2006-06-28,1.6755367517471313,1.7138215428476515,1.657292464020771,1.7135218407925885,850704400,AAPL,Equity,Apple Inc,Technology,USA
2006-06-29,1.7637710571289062,1.7673604956431,1.686604817964561,1.6976712384023798,873398400,AAPL,Equity,Apple Inc,Technology,USA
2006-06-30,1.7129247188568115,1.7272814730157857,1.689894371097211,1.7224962210767292,739695600,AAPL,Equity,Apple Inc,Technology,USA
2006-07-03,1.7332630157470703,1.7401419880500932,1.7150179254146276,1.7204019811487217,194770800,AAPL,Equity,Apple Inc,Technology,USA
2006-07-05,1.7048492431640625,1.7227954387202558,1.6916892987613799,1.7093355923847136,518240800,AAPL,Equity,Apple Inc,Technology,USA
2006-07-06,1.668060302734375,1.7168127176926,1.6632741532434279,1.7075411192022831,633208800,AAPL,Equity,Apple Inc,Technology,USA
2006-07-07,1.6569931507110596,1.6913897121340857,1.6351594202750952,1.6593865748238708,799360800,AAPL,Equity,Apple Inc,Technology,USA
2006-07-10,1.64503014087677,1.6895952192552453,1.6300754802413548,1.6659668654347068,529345600,AAPL,Equity,Apple Inc,Technology,USA
2006-07-11,1.6644710302352905,1.6746404383389828,1.630972273348636,1.6483196584729085,825022800,AAPL,Equity,Apple Inc,Technology,USA
2006-07-12,1.584014654159546,1.6522081891107319,1.5828179418213018,1.6501144666482592,927329200,AAPL,Equity,Apple Inc,Technology,USA
2006-07-13,1.5627774000167847,1.618708675737651,1.5376533411540756,1.5561974319824592,1249906000,AAPL,Equity,Apple Inc,Technology,USA
2006-07-14,1.5155214071273804,1.5819210212319896,1.5002677425766244,1.570255896325693,993036800,AAPL,Equity,Apple Inc,Technology,USA
2006-07-17,1.5663670301437378,1.5885004603804134,1.5448323052914492,1.547224930477745,1024542400,AAPL,Equity,Apple Inc,Technology,USA
2006-07-18,1.5822194814682007,1.6106330783671905,1.5508143543554496,1.5899953635068944,1000448400,AAPL,Equity,Apple Inc,Technology,USA
2006-07-19,1.61811101436615,1.6474225224581422,1.5660681672881362,1.5840142554725098,1390743200,AAPL,Equity,Apple Inc,Technology,USA
2006-07-20,1.8095319271087646,1.8421337639206254,1.7862026852353092,1.8232908686378466,1972146400,AAPL,Equity,Apple Inc,Technology,USA
2006-07-21,1.8161128759384155,1.8289747141208215,1.7838109252200647,1.7891949830098774,891892400,AAPL,Equity,Apple Inc,Technology,USA
2006-07-24,1.8370494842529297,1.8573881020683203,1.8074390667784368,1.832264032826672,722856400,AAPL,Equity,Apple Inc,Technology,USA
2006-07-25,1.8523038625717163,1.8570891141120627,1.8179071965613713,1.8478175145428404,589069600,AAPL,Equity,Apple Inc,Technology,USA
2006-07-26,1.9103277921676636,1.9333583365843936,1.8448259959100208,1.8543974968784698,898427600,AAPL,Equity,Apple Inc,Technology,USA
2006-07-27,1.8962706327438354,1.944724139670573,1.8801190644316517,1.9291705779238715,735044800,AAPL,Equity,Apple Inc,Technology,USA
2006-07-28,1.9617723226547241,1.9644640509071793,1.8992611719509616,1.9124211094475176,691507600,AAPL,Equity,Apple Inc,Technology,USA
2006-07-31,2.032658576965332,2.0526974886150735,1.982410248761525,1.9988607214741378,892841600,AAPL,Equity,Apple Inc,Technology,USA
2006-08-01,2.009329319000244,2.0317608581484254,1.9722411259037234,2.0105251326436826,711765600,AAPL,Equity,Apple Inc,Technology,USA
2006-08-02,2.0386409759521484,2.054193542822841,2.019199069353702,2.023386314254915,550768400,AAPL,Equity,Apple Inc,Technology,USA
2006-08-03,2.0814104080200195,2.093673433424054,2.028171662369303,2.031162293538224,841044400,AAPL,Equity,Apple Inc,Technology,USA
2006-08-04,2.042827606201172,2.052099203096205,1.9429291696400273,2.0054405181812007,1852866400,AAPL,Equity,Apple Inc,Technology,USA
2006-08-07,2.010225534439087,2.081709368464159,1.9833066584887942,2.025479191430161,1245512800,AAPL,Equity,Apple Inc,Technology,USA
2006-08-08,1.9375451803207397,2.00723520515036,1.929470394861266,2.006636399938002,997864000,AAPL,Equity,Apple Inc,Technology,USA
2006-08-09,1.9019527435302734,1.962071270442913,1.8962705831311932,1.9569871165936692,955838800,AAPL,Equity,Apple Inc,Technology,USA
2006-08-10,1.916309118270874,1.9384425443442639,1.875333398021576,1.8917838661342723,697760000,AAPL,Equity,Apple Inc,Technology,USA
2006-08-11,1.903747797012329,1.9181045483526469,1.8717445590621908,1.8911856645480913,777529200,AAPL,Equity,Apple Inc,Technology,USA
2006-08-14,1.9124213457107544,1.9507063478673252,1.9022528373176046,1.915711679910898,717620400,AAPL,Equity,Apple Inc,Technology,USA
2006-08-15,1.9874953031539917,1.9889910190204303,1.9381448659652785,1.954295442562342,861352800,AAPL,Equity,Apple Inc,Technology,USA
2006-08-16,2.033256769180298,2.0359484982298293,1.9839063400325825,2.006936886393326,781284000,AAPL,Equity,Apple Inc,Technology,USA
2006-08-17,2.0215916633605957,2.0535946925108504,2.009328637541433,2.033853890506699,581148400,AAPL,Equity,Apple Inc,Technology,USA
2006-08-18,2.031163215637207,2.0458188724306465,2.011722107530847,2.0251811519106204,536354000,AAPL,Equity,Apple Inc,Technology,USA
2006-08-21,1.9907846450805664,2.0132171771894316,1.978521618044009,2.0129172754259312,526226400,AAPL,Equity,Apple Inc,Technology,USA
2006-08-22,2.022488594055176,2.0434254091813036,1.9889898495879852,1.9943739044037934,576968000,AAPL,Equity,Apple Inc,Technology,USA
2006-08-23,2.0132174491882324,2.053296270370227,2.0021502340130164,2.033854367201685,536258800,AAPL,Equity,Apple Inc,Technology,USA
2006-08-24,2.028172731399536,2.0395380543059747,1.982111835678842,2.0305653573967577,655191600,AAPL,Equity,Apple Inc,Technology,USA
2006-08-25,2.0562875270843506,2.065260024728631,2.0132180608458494,2.014114971174045,543958800,AAPL,Equity,Apple Inc,Technology,USA
2006-08-28,2.0033466815948486,2.0520990853677534,1.994373988639835,2.048809550532339,738161200,AAPL,Equity,Apple Inc,Technology,USA
2006-08-29,1.9883925914764404,2.011722040224547,1.9477151585016454,2.0036462544638476,947332400,AAPL,Equity,Apple Inc,Technology,USA
2006-08-30,2.00274920463562,2.0284712773325646,1.9943745159508413,2.0141145255384236,680142400,AAPL,Equity,Apple Inc,Technology,USA
2006-08-31,2.0293684005737305,2.0428282436515905,1.9937759200086416,2.01232011792673,574697200,AAPL,Equity,Apple Inc,Technology,USA
2006-09-01,2.0452206134796143,2.0532963985144814,2.028471236447649,2.0482112456373613,408494800,AAPL,Equity,Apple Inc,Technology,USA
2006-09-05,2.1379411220550537,2.138539128945256,2.050305857902306,2.0628677962963646,1012457600,AAPL,Equity,Apple Inc,Technology,USA
2006-09-06,2.094571113586426,2.1442214395641863,2.084701507961644,2.125976146770715,974103200,AAPL,Equity,Apple Inc,Technology,USA
2006-09-07,2.1774208545684814,2.1977596676023587,2.101151753286687,2.111620163097444,1267957600,AAPL,Equity,Apple Inc,Technology,USA
2006-09-08,2.169046401977539,2.2004516348170244,2.15080130886003,2.1944695716085523,895921600,AAPL,Equity,Apple Inc,Technology,USA
2006-09-11,2.1684486865997314,2.2052369792076423,2.1361457435776705,2.1663549643883164,949124400,AAPL,Equity,Apple Inc,Technology,USA
2006-09-12,2.1723365783691406,2.1968618354754157,2.1370430102557947,2.1777198353653326,1684687200,AAPL,Equity,Apple Inc,Technology,USA
2006-09-13,2.219294548034668,2.2228837856580426,2.1624663500094403,2.1789166231132775,1146138000,AAPL,Equity,Apple Inc,Technology,USA
2006-09-14,2.218397617340088,2.233352174960166,2.1971608955959394,2.2049377767092606,801729600,AAPL,Equity,Apple Inc,Technology,USA
2006-09-15,2.2163050174713135,2.2426249084465555,2.1920778511415033,2.231259582662507,981853600,AAPL,Equity,Apple Inc,Technology,USA
2006-09-18,2.2100229263305664,2.239034734755383,2.192375839942389,2.2073305985618106,705278000,AAPL,Equity,Apple Inc,Technology,USA
2006-09-19,2.2064337730407715,2.2240800614323852,2.1774211648299606,2.2163041776703287,710049200,AAPL,Equity,Apple Inc,Technology,USA
2006-09-20,2.2509987354278564,2.263560868855472,2.2198926048619367,2.2246788545701683,822791200,AAPL,Equity,Apple Inc,Technology,USA
2006-09-21,2.2327542304992676,2.274927588772884,2.213911125223661,2.2507004253682066,794124800,AAPL,Equity,Apple Inc,Technology,USA
2006-09-22,2.183403730392456,2.2234825661277213,2.170841793675181,2.2222857538334253,665112000,AAPL,Equity,Apple Inc,Technology,USA
2006-09-25,2.2656545639038086,2.268944898391203,2.2049380190122267,2.2076295481638795,858992400,AAPL,Equity,Apple Inc,Technology,USA
2006-09-26,2.321286678314209,2.3263710326223355,2.276122700827299,2.2785155260719026,1102948000,AAPL,Equity,Apple Inc,Technology,USA
2006-09-27,2.285395383834839,2.317099520843452,2.26774809732466,2.3081260265024537,810373200,AAPL,Equity,Apple Inc,Technology,USA
2006-09-28,2.303340435028076,2.3173982830108435,2.2716364996213256,2.303639538176646,723609600,AAPL,Equity,Apple Inc,Technology,USA
2006-09-29,2.302443742752075,2.3185943159612092,2.293470248109365,2.306332084051353,405812400,AAPL,Equity,Apple Inc,Technology,USA
2006-10-02,2.2390341758728027,2.2692431880669934,2.222284602811161,2.246212849568193,712639200,AAPL,Equity,Apple Inc,Technology,USA
2006-10-03,2.2157037258148193,2.241725482651041,2.1890847614228934,2.226770934239282,790708800,AAPL,Equity,Apple Inc,Technology,USA
2006-10-04,2.2545876502990723,2.2569802754275106,2.188188159867872,2.2163036515611494,829082800,AAPL,Equity,Apple Inc,Technology,USA
2006-10-05,2.238137722015381,2.2779176452305108,2.2172010989738262,2.2291652258575816,683883200,AAPL,Equity,Apple Inc,Technology,USA
2006-10-06,2.219893455505371,2.2444197250892852,2.2076304205476207,2.2258755211766705,466958800,AAPL,Equity,Apple Inc,Technology,USA
2006-10-09,2.2321555614471436,2.2456152024017304,2.1992546162281115,2.207330400800864,438222400,AAPL,Equity,Apple Inc,Technology,USA
2006-10-10,2.2076292037963867,2.2306595449323052,2.1857954748036197,2.229463731462368,531588400,AAPL,Equity,Apple Inc,Technology,USA
2006-10-11,2.190282106399536,2.212714643548275,2.1714390068098575,2.1959652660615228,571855200,AAPL,Equity,Apple Inc,Technology,USA
2006-10-12,2.2509987354278564,2.2548872762925596,2.201348607723633,2.2016483098975956,592855200,AAPL,Equity,Apple Inc,Technology,USA
2006-10-13,2.2438206672668457,2.299452054938497,2.2354459789178383,2.26206496067728,684196800,AAPL,Equity,Apple Inc,Technology,USA
2006-10-16,2.255186080932617,2.269542832744584,2.2369409880947373,2.2489051143283163,508692800,AAPL,Equity,Apple Inc,Technology,USA
2006-10-17,2.2219858169555664,2.251297321778898,2.214508838453245,2.2444183498088606,480925200,AAPL,Equity,Apple Inc,Technology,USA
2006-10-18,2.2291646003723145,2.2542886607735784,2.2106204085741807,2.2357444689754447,1133907600,AAPL,Equity,Apple Inc,Technology,USA
2006-10-19,2.3625612258911133,2.3912747283892477,2.3377370626080407,2.370637010782144,1512977200,AAPL,Equity,Apple Inc,Technology,USA
2006-10-20,2.3912746906280518,2.3924715025222425,2.352990686796159,2.361963381641196,639413600,AAPL,Equity,Apple Inc,Technology,USA
2006-10-23,2.436438798904419,2.4495987387522193,2.38529275827699,2.392471633351529,832507200,AAPL,Equity,Apple Inc,Technology,USA
2006-10-24,2.424175500869751,2.443018598259407,2.398752334450339,2.4289607514953655,463212400,AAPL,Equity,Apple Inc,Technology,USA
2006-10-25,2.4430196285247803,2.452590133812064,2.422979710856761,2.4331490216467686,485214800,AAPL,Equity,Apple Inc,Technology,USA
2006-10-26,2.45827317237854,2.470536205297255,2.4265690282659134,2.4495993782658045,432756800,AAPL,Equity,Apple Inc,Technology,USA
2006-10-27,2.405033826828003,2.4660492747908838,2.393069700296719,2.445112452697804,594966400,AAPL,Equity,Apple Inc,Technology,USA
2006-10-30,2.4053328037261963,2.419689556333527,2.3778161105378532,2.392471766649254,499917600,AAPL,Equity,Apple Inc,Technology,USA
2006-10-31,2.4250729084014893,2.443019099441477,2.399649736766548,2.436140125546176,501474400,AAPL,Equity,Apple Inc,Technology,USA
2006-11-01,2.367645740509033,2.4340454225948434,2.343717695097873,2.4256707364853103,611192400,AAPL,Equity,Apple Inc,Technology,USA
2006-11-02,2.3622617721557617,2.3724310770184442,2.3479050242509207,2.360467153709122,465483200,AAPL,Equity,Apple Inc,Technology,USA
2006-11-03,2.341625452041626,2.3787136563256226,2.3266706887618085,2.373629300372763,431888800,AAPL,Equity,Apple Inc,Technology,USA
2006-11-06,2.384096622467041,2.3945650318350684,2.3458116233739124,2.3613651850390442,434576800,AAPL,Equity,Apple Inc,Technology,USA
2006-11-07,2.408024311065674,2.422680166712274,2.396658989622367,2.406229692047518,525932400,AAPL,Equity,Apple Inc,Technology,USA
2006-11-08,2.4660489559173584,2.4732268319029904,2.389479953696263,2.3933682943161467,690916800,AAPL,Equity,Apple Inc,Technology,USA
2006-11-09,2.4926695823669434,2.5330473199104526,2.4561793880921465,2.479508840740305,923053600,AAPL,Equity,Apple Inc,Technology,USA
2006-11-10,2.486088275909424,2.5004450285840463,2.4675450771431384,2.498950111720009,373864400,AAPL,Equity,Apple Inc,Technology,USA
2006-11-13,2.5228769779205322,2.5258676096237282,2.47173174481829,2.489079125844153,450674000,AAPL,Equity,Apple Inc,Technology,USA
2006-11-14,2.5423178672790527,2.5423178672790527,2.5094179236971286,2.536335805231785,588954800,AAPL,Equity,Apple Inc,Technology,USA
2006-11-15,2.5139052867889404,2.5692377857475144,2.5124095710042007,2.5438146107744037,655323200,AAPL,Equity,Apple Inc,Technology,USA
2006-11-16,2.560563087463379,2.581201002910853,2.530952677492215,2.5384296564278053,693940800,AAPL,Equity,Apple Inc,Technology,USA
2006-11-17,2.5677413940429688,2.5704339213487803,2.5423182257621297,2.5465056697856734,466424000,AAPL,Equity,Apple Inc,Technology,USA
2006-11-20,2.586284875869751,2.6021373393810183,2.5482997824011386,2.5542818441035036,570794000,AAPL,Equity,Apple Inc,Technology,USA
2006-11-21,2.649993658065796,2.649993658065796,2.6054278835405213,2.6147002817285925,622666800,AAPL,Equity,Apple Inc,Technology,USA
2006-11-22,2.7011380195617676,2.714297956083014,2.6275604588622756,2.6616572116566393,671941200,AAPL,Equity,Apple Inc,Technology,USA
2006-11-24,2.7406184673309326,2.783987609578856,2.676911316647555,2.677808226433554,518677600,AAPL,Equity,Apple Inc,Technology,USA
