Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-07-26,20.620010375976562,21.133135058143722,20.448968815254176,21.00010273313742,85404600,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-07-27,21.095123291015625,21.323178677945524,20.52498482369088,20.639012517155827,74337600,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-07-28,21.19015121459961,21.836308291995472,21.171146594676202,21.570243613067763,75645600,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-07-31,21.22816276550293,21.627259827343185,21.057121167571395,21.34219049745729,70283800,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-08-01,20.886064529418945,21.304165912173463,20.734027662962756,21.266156695559417,47163600,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-08-02,21.095123291015625,21.418201755832982,20.829058672930742,20.848063288508236,48269200,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-08-03,21.361190795898438,21.399200032190073,20.715033778940658,20.734038397086472,54543400,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-08-04,21.019105911254883,21.24716130993034,20.734036662910558,21.114128994036324,38107400,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-08-07,21.285167694091797,21.627250746318275,21.20914923804147,21.342181536129544,52741800,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-08-08,22.53947639465332,22.710517952454232,21.285171637446645,21.304176254980078,138038800,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-08-09,22.577482223510742,22.767528370173288,22.235399159518153,22.425445306180702,63945600,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-08-10,22.08336639404297,22.5204726135464,21.817301738693054,22.444454140589283,48986000,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-08-11,22.026351928710938,22.102370399560673,21.779291898449294,22.026351928710938,35629600,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-08-14,21.950328826904297,22.3114164872603,21.70326884876598,21.98833805431019,53427000,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-08-15,21.779294967651367,22.197396616245026,21.741285726870128,21.89332268999509,40714200,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-08-16,21.589242935180664,21.969335240377507,21.456210628361767,21.855307548818452,44976200,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-08-17,21.76028823852539,21.893320568367905,21.456214341742502,21.627255908682876,36112800,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-08-18,21.589242935180664,21.722275241999558,21.28516909102319,21.627252165700348,54438800,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-08-21,21.47521209716797,21.532225934594077,21.30417058488964,21.494216709643336,34119600,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-08-22,21.665266036987305,22.026353804270425,21.35168981803091,21.53223370167247,54428200,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-08-23,21.513225555419922,21.627253252710133,21.39919785812971,21.532230171634957,36726800,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-08-24,21.627260208129883,21.646264830456886,21.266172383916818,21.475223229513855,42405400,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-08-25,21.47521209716797,21.798290509249256,21.456207484692598,21.494216709643336,52729400,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-08-28,21.684268951416016,21.93132898329017,21.323181212523025,21.342185830359497,56421600,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-08-29,21.570240020751953,22.121373906744733,21.55123540399358,21.64625848778544,59400200,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-08-30,21.285167694091797,21.570236904280527,21.19014462402889,21.4942184482302,53498800,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-08-31,21.22816276550293,21.893324535236683,21.190153521518145,21.55124133937361,72575400,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-09-01,21.342191696166992,21.475224057585663,21.190154711688507,21.28517782698756,37629800,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-09-05,21.323169708251953,21.494211176499963,21.22814667033639,21.285160493085726,50755200,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-09-06,21.1141357421875,21.494228194792132,21.076126496927035,21.304181968489818,62960800,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-09-07,21.30418586730957,21.912333902772467,21.114139606227415,21.285181241201354,111711200,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-09-08,21.07612419128418,21.55123970506426,21.038114950181775,21.399202740654633,56709600,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-09-11,20.924083709716797,21.19014835271047,20.696028301436503,21.01910679650025,48495200,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-09-12,20.715038299560547,21.07612612313087,20.563001321215147,20.905084522492295,46781200,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-09-13,20.753047943115234,20.905084924383477,20.429969357920218,20.5439970938714,40744800,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-09-14,20.011859893798828,20.905076812135526,19.973850663231307,20.886072196851767,78503000,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-09-15,19.51774787902832,19.954854209327884,19.25168315623728,19.897840340158375,99915200,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-09-18,19.156648635864258,19.65076854115441,18.909588683219184,19.536740870702836,69037800,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-09-19,19.764802932739258,19.99285835119394,19.270682859420777,19.346701332239004,79311200,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-09-20,19.536752700805664,19.764808179803396,19.21367410555888,19.726798933303776,67791400,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-09-21,19.51774787902832,19.80281722487586,19.327701648463293,19.46073400985881,48952200,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-09-22,19.232677459716797,19.308695947699867,18.548511067869164,18.5865203118607,84476600,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-09-25,18.624521255493164,19.30868734242965,18.37746127965499,19.232668888325595,53484200,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-09-26,19.06163215637207,20.030867689746923,18.377465897519233,18.529502843930977,155704800,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-09-27,18.43447494506836,19.32769177230363,18.187414971577752,19.289682545612767,106155600,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-09-28,18.64353370666504,18.814575300304167,18.43448286999499,18.491496734541368,52360400,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-09-29,18.33945655822754,18.64353044934841,17.82633186696107,18.54850735837314,74053600,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-10-02,17.978364944458008,18.491489525325203,17.712300346971315,18.39646645479424,58562400,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-10-03,17.19917869567871,18.187418797529862,17.18017407833542,18.111400328156698,85374000,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-10-04,16.857101440429688,17.199184671464337,16.572032081234145,17.142170799625227,136453400,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-10-05,16.83808708190918,17.408225470687142,16.800077855990647,16.87609630782771,81099400,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-10-06,16.89510154724121,17.25618920685604,16.64804156961001,16.971120001896963,61794000,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-10-09,16.477005004882812,16.952120489452675,16.115917236609718,16.914111250687085,58323600,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-10-10,16.591033935546875,16.895107867928033,16.362978486261007,16.40098772780865,62066200,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-10-11,16.95211410522461,17.313201737510784,16.419984962908142,16.419984962908142,101205800,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-10-12,16.53401756286621,17.294202278400288,16.362976001871044,17.12316071740512,90219600,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-10-13,16.34397315979004,16.686056318948435,15.849853041005689,16.381982399696525,104521200,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-10-16,15.317728042602539,16.362982437569215,15.070667912883144,16.267959310754062,119759000,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-10-17,15.3367338180542,15.94488187527568,15.279719937689686,15.773840234182138,81276600,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-10-18,15.73582649230957,16.191937405130137,14.728581559830818,15.089669365813767,110536400,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-10-19,18.8145694732666,18.909592551414413,17.636283304233743,17.76931561364068,256993200,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-10-20,19.821815490722656,20.106884745143404,18.58651538823275,18.643529239116898,160378600,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-10-23,18.890586853027344,20.144891412685094,18.453480718601156,19.650771434638102,185170400,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-10-24,18.700538635253906,19.13764472124053,18.301441774135682,19.042621659069525,94427400,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-10-25,18.624521255493164,19.289682728903635,18.37746127965499,18.833572004279315,167603800,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-10-26,19.5937557220459,19.783801849320835,18.49148818385127,18.54850202203375,114826600,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-10-27,20.58199691772461,21.038107652743438,19.650770833727837,19.669775447686956,124292400,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-10-30,21.000106811523438,21.323185377854568,20.48698202970341,20.524991272801188,110057600,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-10-31,20.943092346191406,21.13313855622944,20.677027652138158,20.981101588199014,104474000,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-11-01,21.171142578125,21.304174892350204,20.810054868085167,20.829059484403054,81309400,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-11-02,21.38019561767578,21.541734873453777,21.17114481608073,21.399200236002603,77985200,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-11-03,20.753047943115234,21.171149641602902,20.696034075139643,21.05712190565172,68711000,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-11-06,21.13312530517578,21.323171396049666,20.753033123428015,20.886065387039736,74851400,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-11-07,21.43720054626465,21.85530197535846,21.133126779650965,21.209145221304386,104331200,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-11-08,21.1141357421875,22.00735300580839,20.67702942169217,21.627260553203758,206149400,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-11-09,21.55123519897461,21.684267515017662,20.810055152449028,20.829059769026607,91058600,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-11-10,20.48697853088379,21.380195591135678,20.315936966154702,21.26616788131629,93744400,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-11-13,20.201904296875,20.715028865092897,19.584254353649754,20.277922751425802,83364800,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-11-14,20.924083709716797,21.22815758742385,20.46797289315621,20.677023684079813,84218600,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-11-15,21.30418586730957,21.551246006716372,20.88608409292883,21.000111849578122,60422200,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-11-16,20.96209144592285,21.741280701845643,20.962091445922855,21.11412837390779,92128600,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-11-17,21.000106811523438,21.28517613475679,20.615263225158415,21.114134540816778,106525600,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-11-20,20.429964065551758,20.829061037995096,19.935844004431438,20.715033331582713,80157200,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-11-21,20.60101318359375,21.057124176588445,20.486985435345076,20.486985435345076,59487600,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-11-22,20.753047943115234,21.133140396285842,20.068881527408138,20.08788615006667,76343200,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-11-24,21.26616859436035,21.41820554588393,20.829062358730067,20.981099310253644,34439200,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-11-27,21.494234085083008,21.96934978103975,21.475229457244737,21.72228961914224,85307600,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-11-28,20.372953414916992,21.209156726723286,20.315939552748382,21.095129002386066,127446200,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-11-29,19.783802032470703,20.410954258283898,19.232668258271232,20.315931193766747,98280400,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-11-30,17.446239471435547,18.871585833480935,17.332211762471918,18.85258121532033,197200800,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-12-01,17.21818733215332,18.434483126036113,17.04714573613855,17.65529363307995,109809800,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-12-04,17.161170959472656,17.940360338584924,16.78107857941789,17.408231006508252,80407200,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-12-05,18.2064208984375,18.39646704560282,17.71230091580767,17.99737013655565,101734400,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-12-06,17.2371826171875,18.263431637394916,17.047136502334276,18.24442702590959,90560800,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-12-07,16.153926849365234,16.41999152688419,15.887862171846276,16.248949948479147,145308400,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-12-08,16.553024291992188,16.99013055917453,16.248950366995775,16.610038152929015,120939800,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-12-11,17.655290603637695,17.864341407340618,16.72406429623377,16.87610124438135,95576200,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-12-12,17.75031280517578,18.24443286185091,17.256192748500652,17.579271247095928,63106000,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-12-13,17.40822410583496,18.39646390223607,17.2751918255502,18.39646390223607,98360400,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-12-14,16.8760929107666,17.859581433437967,16.838083692499108,17.617272666982704,71201400,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-12-15,14.956631660461426,15.811839315760999,14.51952552553053,15.522018943687254,116899800,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-12-18,14.538529396057129,15.203690871693729,14.291469419392104,14.899617054259854,107187400,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-12-19,13.626315116882324,14.595550920175208,13.531291998912433,14.424509307829405,120271800,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-12-20,12.619062423706055,13.379246907061841,12.581053199538264,13.018159277467841,149037800,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-12-21,13.20821475982666,13.72133964977676,12.257983482141288,12.391015861017241,163173000,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-12-22,14.120427131652832,14.329477869806508,13.607302592548354,13.607302592548354,109551800,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-12-26,14.253459930419922,14.766584487915038,13.949386118570963,14.253459930419922,66941600,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-12-27,14.120427131652832,14.234454807009381,13.683321042786055,14.025404068855707,69003800,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-12-28,13.550293922424316,14.063418657214578,13.341243104546804,13.721335500687738,77619200,MSFT,Equity,Microsoft Corporation,Technology,USA
2000-12-29,13.189196586608887,13.930376221879415,13.07516895041342,13.360238040902084,99977600,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-01-02,13.189196586608887,13.683316343455905,13.037159738348265,13.417251858999817,82413200,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-01-03,14.576542854309082,14.86161214089922,13.11318718314637,13.13219180225238,135962200,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-01-04,14.728577613830566,15.35572995093561,14.253462206932806,14.538531451071462,112397000,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-01-05,14.93763542175293,15.165690924375113,14.46251979129005,14.747589169567778,93414600,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-01-08,14.880621910095215,15.1276820439793,14.196455385493136,14.880621910095217,79817600,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-01-09,15.754822731018066,16.001882677342838,15.127670559578263,15.20368900460127,114965400,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-01-10,16.077905654907227,16.36297490410771,15.4317486900528,15.507767156506262,90230200,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-01-11,16.724058151245117,16.952113489671188,15.906859855218366,16.11591058210893,101854800,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-01-12,16.267942428588867,16.72405296396986,15.963868738334869,16.686043752688114,73712000,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-01-16,15.982881546020508,16.26795077692456,15.545775391967629,16.229941546137354,68462400,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-01-17,16.096912384033203,16.686055576364996,15.98288466938834,16.305963194215455,72844200,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-01-18,16.8760929107666,17.085143611237807,16.001880890614277,16.324959245887964,109788800,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-01-19,18.548503875732422,18.68153617811985,17.902346978422074,18.24443004170402,209348800,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-01-22,18.282442092895508,18.548506738738062,17.940358976812224,18.472488268497333,76673000,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-01-23,18.41547393798828,18.529501640390688,17.92135389424453,18.168413916116407,70295200,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-01-24,19.137645721435547,19.289682628855093,18.472484251475027,18.5485027051848,110455000,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-01-25,18.79557228088379,19.46073409062184,18.7195537883423,19.080641627914382,85657400,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-01-26,19.46072006225586,19.555743109434843,18.548498809337616,18.548498809337616,93080000,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-01-29,19.61276626586914,19.6507755028185,19.308692370274272,19.32769698874895,84983800,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-01-30,19.270687103271484,19.688788795847394,19.11865012415297,19.612770306288137,57276800,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-01-31,18.567514419555664,19.38471310946446,18.54850979886011,19.15665766111782,81898800,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-02-01,18.966609954833984,19.042628431606868,18.358462140650932,18.491494475003474,71792800,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-02-02,18.49149513244629,19.27068454707147,18.472490512577384,19.004619868906772,71100000,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-02-05,18.83357810974121,18.871587349115057,18.320453378194276,18.472490335689663,51399200,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-02-06,19.02362060546875,19.403712925258336,18.75755598161604,18.871583677552916,96442000,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-02-07,19.669782638549805,19.783810363990675,18.79557007683648,18.852583939556915,126061800,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-02-08,18.928604125976562,19.612770540168487,18.852585635510795,19.38471506877118,88041200,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-02-09,17.978364944458008,18.71954489459951,17.788318803396084,18.643526438174742,100575200,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-02-12,17.864336013793945,18.0733867543809,17.38922069427815,17.88334062657458,71289400,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-02-13,17.693296432495117,18.567508715948154,17.674291817637442,18.130402574221634,76070600,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-02-14,17.75031280517578,17.94035898082006,17.142165043114083,17.522257394402644,61728400,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-02-15,17.88334846496582,18.301450129396475,17.598279148308553,17.940362328297272,65627800,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-02-16,17.42722511291504,17.71229422599435,17.06613756968125,17.332202075221936,66958400,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-02-20,16.990131378173828,17.712306984852358,16.83809440834677,17.446242287655004,60730800,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-02-21,17.104156494140625,17.65529042561849,16.781077982584634,16.80008260091146,63947200,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-02-22,16.78108024597168,17.275200389114673,16.381983207279262,17.123163421993752,100816400,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-02-23,17.25618553161621,17.48424084701202,16.515005756579832,16.553014975812467,92620600,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-02-26,18.11140251159668,18.225430229403162,17.446240824392184,17.52225930292984,87936800,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-02-27,18.054386138916016,18.60552003157766,17.840584197797273,18.054386138916016,99148600,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-02-28,17.940359115600586,18.268188771049857,17.693299085406935,18.111400674965424,84608400,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-03-01,18.049631118774414,18.092391497839685,17.104151626108948,17.807322304071203,81781600,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-03-02,17.2371826171875,17.674288681349918,17.16116417124621,17.484242566496693,79800800,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-03-05,17.46524429321289,17.826332042474096,17.19917963586253,17.408230438066386,49383600,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-03-06,18.073387145996094,18.244428664727916,17.750308721724867,17.82632717449457,66781800,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-03-07,18.45347785949707,18.586510140667492,18.035376404390032,18.206417908752,59743600,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-03-08,18.01637840270996,18.42497770192754,17.769318361322586,18.33945691837037,54626000,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-03-09,17.2371826171875,17.69329329283524,16.68604888411315,17.61727484689395,103794400,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-03-12,15.792837142944336,16.724063400470538,15.697814055441663,16.629040312967863,114376000,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-03-13,16.477005004882812,16.64804657932796,15.811843326485004,15.868857184633388,91035600,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-03-14,16.419986724853516,16.80007901015105,15.868852911172091,15.963875982496475,90686200,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-03-15,16.32495880126953,17.05188508083712,16.26794497542109,16.819078625289333,71638400,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-03-16,16.591033935546875,16.762075522511275,15.959130294817284,15.963881450010739,112848800,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-03-19,16.5150146484375,16.87610242556099,16.15392687131401,16.572028507983315,61036400,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-03-20,16.02088737487793,17.066140999573406,16.00188276351983,16.591025715620916,91822800,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-03-21,15.22270393371582,16.191939764701473,15.127680813030953,15.887865778509894,124988600,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-03-22,16.419986724853516,16.43899133911839,15.355728326020419,15.374732940285295,126363200,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-03-23,17.19917869567871,17.33221101708175,16.53401708866351,16.705058644753134,99519600,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-03-26,17.047143936157227,17.48425019093049,16.89510697797522,17.370222472293985,63118600,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-03-27,17.712299346923828,17.80732241208973,16.990124051662985,17.047137890762524,95135600,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-03-28,16.89510154724121,17.617276866470867,16.838087706249397,17.446235343495424,78681600,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-03-29,16.83808708190918,17.389220857727878,16.591027113438727,16.83808708190918,86985000,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-03-30,16.62904167175293,17.085152529035295,16.381981624058316,16.952120195661273,91201600,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-04-02,16.97112464904785,17.313207788670315,16.61003689055747,16.667050747161216,75924000,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-04-03,16.229938507080078,16.81908147396472,16.039892388730195,16.81908147396472,94187600,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-04-04,15.792837142944336,16.724063400470538,15.526772497936852,16.229943345456636,104046600,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-04-05,17.25618553161621,17.446231627779383,16.267945831567705,16.343964270032973,113364000,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-04-06,17.085155487060547,17.389229444561067,16.74307228487246,17.142169354091894,92622000,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-04-09,17.377819061279297,17.45991797090463,16.92474856472518,17.201455691092598,56295600,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-04-10,18.147127151489258,18.271797381466342,17.569386382356626,17.62107953914938,109199400,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-04-11,18.256595611572266,18.700543187722115,18.153210448364103,18.442080859676594,109879600,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-04-12,18.907310485839844,18.946840407780694,18.04678100638289,18.110637391041056,87520000,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-04-16,18.484647750854492,18.724866346453254,18.28091768878036,18.67013296619152,65857400,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-04-17,18.69447135925293,18.886038324312647,18.256605170495387,18.4025605667479,85149200,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-04-18,19.895559310913086,20.163143560755017,19.15665949474822,19.2752481536475,156696400,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-04-19,20.68918800354004,20.98109866307309,19.992858508652983,20.011102199905142,159375600,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-04-20,20.981101989746094,21.619656803714875,20.829065018805906,21.376399042150613,192919600,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-04-23,20.753047943115234,20.819944586057296,20.342548557671023,20.710477773952142,92171200,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-04-24,20.540193557739258,21.263888628702258,20.41552214103102,20.737839743408685,89176600,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-04-25,21.190908432006836,21.221315354581165,20.448967457715927,20.546271001893466,76744000,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-04-26,21.020627975463867,21.589247006430963,20.753043777308637,21.306458185240874,118737600,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-04-27,20.409442901611328,21.187871415651344,20.132734513320564,21.142259862428695,121572400,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-04-30,20.60101318359375,20.999349375107634,20.579728096716686,20.838190528766916,74368200,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-05-01,21.336862564086914,21.376393651298176,20.555392823326997,20.573638832770456,83702800,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-05-02,21.212196350097656,21.634858894203646,21.087524934980163,21.589247344285056,92864400,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-05-03,20.838184356689453,21.33990676435818,20.71959571922773,21.05711793966488,66273400,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-05-04,21.513225555419922,21.604448641211867,20.664859209192812,20.677022441958368,119538400,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-05-07,21.704782485961914,21.93892056231531,21.49801225225304,21.53754332275085,109356200,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-05-08,21.911561965942383,21.923725198928327,21.513225945225475,21.81729981017566,75084000,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-05-09,21.40680503845215,21.68047203818534,21.242604838612237,21.66222602493648,76676600,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-05-10,21.285167694091797,21.662218586529658,21.273004462735845,21.628770280275578,64334600,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-05-11,21.10272789001465,21.285171755366438,20.874672478350007,21.273008521689704,51128800,MSFT,Equity,Microsoft Corporation,Technology,USA
2001-05-14,20.895957946777344,21.041912113819286,20.768247470640727,21.020627034463182,44968000,MSFT,Equity,Microsoft Corporation,Technology,USA
