Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2018-10-31,51.74769592285156,52.12363783449441,51.218064547531675,51.27954177612992,153435600,AAPL,Equity,Apple Inc,Technology,USA
2018-11-01,52.54213333129883,52.575235061821736,51.26298144498841,51.79261274117303,233292800,AAPL,Equity,Apple Inc,Technology,USA
2018-11-02,49.05698776245117,50.51583454720711,48.57228091507329,49.54642446027015,365314800,AAPL,Equity,Apple Inc,Technology,USA
2018-11-05,47.66434097290039,48.326379281390906,46.85570978180658,48.30510036768756,264654800,AAPL,Equity,Apple Inc,Technology,USA
2018-11-06,48.17978286743164,48.40440202496884,47.68798312025159,47.74236376500268,127531600,AAPL,Equity,Apple Inc,Technology,USA
2018-11-07,49.6410026550293,49.66701142221143,48.264911939279166,48.69996440139942,133697600,AAPL,Equity,Apple Inc,Technology,USA
2018-11-08,49.46780014038086,49.85454290419516,49.0549542402841,49.82132566766374,101450400,AAPL,Equity,Apple Inc,Technology,USA
2018-11-09,48.51397705078125,48.879366587122874,47.98724409420614,48.7702258096886,137463200,AAPL,Equity,Apple Inc,Technology,USA
2018-11-12,46.07012176513672,47.41779988039793,45.97995916850691,47.21612153122268,204542000,AAPL,Equity,Apple Inc,Technology,USA
2018-11-13,45.609825134277344,46.78429582169561,45.424757201491744,45.46746713543031,187531600,AAPL,Equity,Apple Inc,Technology,USA
2018-11-14,44.32147979736328,46.14368876236647,44.115055029309836,46.006073457133304,243204000,AAPL,Equity,Apple Inc,Technology,USA
2018-11-15,45.4152717590332,45.548140683443364,44.345195403445636,44.69872449335649,185915200,AAPL,Equity,Apple Inc,Technology,USA
2018-11-16,45.91828918457031,46.25995429565413,44.9526142307228,45.19937035516797,147713200,AAPL,Equity,Apple Inc,Technology,USA
2018-11-19,44.09844207763672,45.24681341876194,43.892020958745455,45.080727252963975,167701200,AAPL,Equity,Apple Inc,Technology,USA
2018-11-20,41.991512298583984,43.056842423109295,41.642729521839435,42.32131328103685,271300800,AAPL,Equity,Apple Inc,Technology,USA
2018-11-21,41.944061279296875,42.772124438484425,41.889490881307914,42.64399822705807,124496800,AAPL,Equity,Apple Inc,Technology,USA
2018-11-23,40.878726959228516,41.901350698379524,40.83364927354388,41.507486637209176,94496000,AAPL,Equity,Apple Inc,Technology,USA
2018-11-26,41.43157196044922,41.5098705230007,40.39708745646012,41.34141294148129,179994000,AAPL,Equity,Apple Inc,Technology,USA
2018-11-27,41.34140396118164,41.467155183306716,40.54418668522253,40.693662435434945,165549600,AAPL,Equity,Apple Inc,Technology,USA
2018-11-28,42.93108367919922,43.01412494171261,41.50510695387888,41.932188199568884,184250000,AAPL,Equity,Apple Inc,Technology,USA
2018-11-29,42.601287841796875,43.37240554234032,42.16234247178632,43.33918830928703,167080000,AAPL,Equity,Apple Inc,Technology,USA
2018-11-30,42.37114715576172,42.78636446319983,42.00338253080645,42.776871754458696,158126000,AAPL,Equity,Apple Inc,Technology,USA
2018-12-03,43.85169219970703,43.88016308346337,42.995158116098935,43.76627592803061,163210000,AAPL,Equity,Apple Inc,Technology,USA
2018-12-04,41.92271041870117,43.2751317110597,41.82305870457027,42.93346662237809,165377200,AAPL,Equity,Apple Inc,Technology,USA
2018-12-06,41.455284118652344,41.46951955718573,40.43503545235043,40.75297231428439,172393600,AAPL,Equity,Apple Inc,Technology,USA
2018-12-07,39.97711181640625,41.40071359145735,39.93203051426459,41.16344662894883,169126400,AAPL,Equity,Apple Inc,Technology,USA
2018-12-10,40.24049758911133,40.35675613943839,38.752832006978714,39.14906758995533,248104000,AAPL,Equity,Apple Inc,Technology,USA
2018-12-11,40.01033020019531,40.76009107183554,39.623583881623,40.729248827696416,189126800,AAPL,Equity,Apple Inc,Technology,USA
2018-12-12,40.12186050415039,40.79095171756359,40.10287870527519,40.4303047797506,142510800,AAPL,Equity,Apple Inc,Technology,USA
2018-12-13,40.560787200927734,40.945162148551596,40.228614895975355,40.451646423760494,127594400,AAPL,Equity,Apple Inc,Technology,USA
2018-12-14,39.262939453125,40.117102042698306,39.21548678046134,40.09812024955147,162814800,AAPL,Equity,Apple Inc,Technology,USA
2018-12-17,38.89755630493164,39.943904744588174,38.61046161430654,39.25582820608512,177151600,AAPL,Equity,Apple Inc,Technology,USA
2018-12-18,39.40292739868164,39.749335147040604,39.00431700694578,39.23921261031191,135366000,AAPL,Equity,Apple Inc,Technology,USA
2018-12-19,38.173885345458984,39.73035619895045,37.746804045316345,39.386319792315824,196189200,AAPL,Equity,Apple Inc,Technology,USA
2018-12-20,37.21057891845703,38.463348216247596,36.84756074809764,38.05762010916007,259092000,AAPL,Equity,Apple Inc,Technology,USA
2018-12-21,35.76324462890625,37.52613986469643,35.5022531687816,37.217692120543504,382978400,AAPL,Equity,Apple Inc,Technology,USA
2018-12-24,34.83790969848633,35.95781008841347,34.7809643222436,35.151100216804714,148676800,AAPL,Equity,Apple Inc,Technology,USA
2018-12-26,37.291263580322266,37.30549902473126,34.81182351446712,35.18670590567207,234330000,AAPL,Equity,Apple Inc,Technology,USA
2018-12-27,37.04923629760742,37.196344282393845,35.60665629115876,36.97568411541755,212468400,AAPL,Equity,Apple Inc,Technology,USA
2018-12-28,37.06822204589844,37.61156549819046,36.669615227461684,37.3695521467641,169165600,AAPL,Equity,Apple Inc,Technology,USA
2018-12-31,37.42649841308594,37.810869799996105,37.12753967179389,37.61393775275985,140014000,AAPL,Equity,Apple Inc,Technology,USA
2019-01-02,37.469200134277344,37.68986030291286,36.593684420142715,36.750281492025124,148158800,AAPL,Equity,Apple Inc,Technology,USA
2019-01-03,33.736995697021484,34.574547927015324,33.69191438723821,34.16170203892372,365248800,AAPL,Equity,Apple Inc,Technology,USA
2019-01-04,35.17720031738281,35.24600976737911,34.11899163910133,34.292195516680664,234428400,AAPL,Equity,Apple Inc,Technology,USA
2019-01-07,35.09889221191406,35.31243460287404,34.61724067488588,35.281588746085156,219111200,AAPL,Equity,Apple Inc,Technology,USA
2019-01-08,35.76800537109375,36.02188283523813,35.238900899053064,35.48565702140331,164101200,AAPL,Equity,Apple Inc,Technology,USA
2019-01-09,36.37540054321289,36.664866551777166,35.502259784558376,35.89612022438251,180396400,AAPL,Equity,Apple Inc,Technology,USA
2019-01-10,36.491668701171875,36.532003660455786,35.794103077351124,36.18322084854541,143122800,AAPL,Equity,Apple Inc,Technology,USA
2019-01-11,36.133392333984375,36.467939696000656,35.948324350827995,36.27338262516767,108092800,AAPL,Equity,Apple Inc,Technology,USA
2019-01-14,35.59005355834961,35.891383692191056,35.40498556947879,35.79173197667657,129756800,AAPL,Equity,Apple Inc,Technology,USA
2019-01-15,36.318458557128906,36.3943821085161,35.601911260051914,35.65411028555859,114843600,AAPL,Equity,Apple Inc,Technology,USA
2019-01-16,36.762149810791016,36.98518137158213,36.30185124837653,36.32083304295525,122278800,AAPL,Equity,Apple Inc,Technology,USA
2019-01-17,36.98043441772461,37.40751573779752,36.363538775351834,36.58657033252364,119284800,AAPL,Equity,Apple Inc,Technology,USA
2019-01-18,37.208213806152344,37.45971625451414,37.00890676859886,37.369553633249645,135004000,AAPL,Equity,Apple Inc,Technology,USA
2019-01-22,36.37302780151367,37.186851783715795,36.211684376745275,37.110928234724035,121576000,AAPL,Equity,Apple Inc,Technology,USA
2019-01-23,36.520137786865234,36.80960382903162,35.99340473442524,36.57470818551413,92522400,AAPL,Equity,Apple Inc,Technology,USA
2019-01-24,36.23066711425781,36.65300204893597,36.00289284093378,36.56521442488471,101766000,AAPL,Equity,Apple Inc,Technology,USA
2019-01-25,37.431243896484375,37.519035156053725,36.615048386108995,36.890275378715764,134142000,AAPL,Equity,Apple Inc,Technology,USA
2019-01-28,37.08483123779297,37.09194895785594,36.4584465294026,36.96382275590851,104768400,AAPL,Equity,Apple Inc,Technology,USA
2019-01-29,36.7004508972168,37.519024789086224,36.565210615346906,37.07296175472334,166348800,AAPL,Equity,Apple Inc,Technology,USA
2019-01-30,39.2083740234375,39.42191288765638,38.017292600660475,38.73383999592237,244439200,AAPL,Equity,Apple Inc,Technology,USA
2019-01-31,39.4907112121582,40.098114016816574,39.04464819355946,39.41241268525057,162958400,AAPL,Equity,Apple Inc,Technology,USA
2019-02-01,39.50970458984375,40.09337942283648,39.36971429863973,39.61410265633867,130672400,AAPL,Equity,Apple Inc,Technology,USA
2019-02-04,40.63197708129883,40.72925742817227,39.69002672443846,39.7208725954977,125982000,AAPL,Equity,Apple Inc,Technology,USA
2019-02-05,41.3271598815918,41.54070233089087,40.89296450420444,41.013969357855885,144406400,AAPL,Equity,Apple Inc,Technology,USA
2019-02-06,41.34140396118164,41.6569695100412,41.01160297138825,41.43868068103189,112958400,AAPL,Equity,Apple Inc,Technology,USA
2019-02-07,40.55841827392578,41.27021921626802,40.41605663729461,40.904826038437854,126966800,AAPL,Equity,Apple Inc,Technology,USA
2019-02-08,40.606082916259766,40.665654071185585,40.13189521411374,40.26771919259328,95280000,AAPL,Equity,Apple Inc,Technology,USA
2019-02-11,40.37255859375,40.79670853270349,40.32966911040256,40.75858212354943,83973600,AAPL,Equity,Apple Inc,Technology,USA
2019-02-12,40.720458984375,40.74667043828146,40.436899701914584,40.5322157324539,89134000,AAPL,Equity,Apple Inc,Technology,USA
2019-02-13,40.551265716552734,41.099320945808756,40.48931303829851,40.8395916413653,89960800,AAPL,Equity,Apple Inc,Technology,USA
2019-02-14,40.69901657104492,40.80862546752188,40.36065282411193,40.439287190333225,87342800,AAPL,Equity,Apple Inc,Technology,USA
2019-02-15,40.608463287353516,40.91346730094003,40.44881303304922,40.80623995233979,98507200,AAPL,Equity,Apple Inc,Technology,USA
2019-02-19,40.729984283447266,40.85151175450796,40.38685751910222,40.43928042114127,75891200,AAPL,Equity,Apple Inc,Technology,USA
2019-02-20,40.992095947265625,41.29948509114437,40.7442815842349,40.791937772979175,104457600,AAPL,Equity,Apple Inc,Technology,USA
2019-02-21,40.760963439941406,41.07311568683924,40.57986845134195,40.93729535437326,68998800,AAPL,Equity,Apple Inc,Technology,USA
2019-02-22,41.216087341308594,41.223235588397145,40.837215701877646,40.884871894446135,75652800,AAPL,Equity,Apple Inc,Technology,USA
2019-02-25,41.516326904296875,41.90711352229098,41.449607503854075,41.499648872153486,87493600,AAPL,Equity,Apple Inc,Technology,USA
2019-02-26,41.5401496887207,41.771286013409664,41.26373871380323,41.39241441823523,68280800,AAPL,Equity,Apple Inc,Technology,USA
2019-02-27,41.6688232421875,41.69980140101289,41.158894387635335,41.273273603636405,111341600,AAPL,Equity,Apple Inc,Technology,USA
2019-02-28,41.25897979736328,41.678363048433425,41.2041753537565,41.53777599764727,112861600,AAPL,Equity,Apple Inc,Technology,USA
2019-03-01,41.69265365600586,41.735543135571554,41.197021288508566,41.528236712468996,103544800,AAPL,Equity,Apple Inc,Technology,USA
2019-03-04,41.90233612060547,42.355075273942326,41.45436004000405,41.86420972312165,109744800,AAPL,Equity,Apple Inc,Technology,USA
2019-03-05,41.82609176635742,41.93808580910875,41.590188724744905,41.923789316150554,78949600,AAPL,Equity,Apple Inc,Technology,USA
2019-03-06,41.585426330566406,41.81656266632499,41.447220836488704,41.62116756354591,83241600,AAPL,Equity,Apple Inc,Technology,USA
2019-03-07,41.104087829589844,41.566360471567705,40.98971225542988,41.43053652305642,99185600,AAPL,Equity,Apple Inc,Technology,USA
2019-03-08,41.2017936706543,41.23992008169563,40.3892422605175,40.584637390153304,95997600,AAPL,Equity,Apple Inc,Technology,USA
2019-03-11,42.62910461425781,42.681527506223055,41.78319736904366,41.81655706066394,128044000,AAPL,Equity,Apple Inc,Technology,USA
2019-03-12,43.10806655883789,43.52744613325643,42.74110624977912,42.89122670675174,129870400,AAPL,Equity,Apple Inc,Technology,USA
2019-03-13,43.29868698120117,43.67755854133484,43.11044015144397,43.42735903779865,124130000,AAPL,Equity,Apple Inc,Technology,USA
2019-03-14,43.780029296875,43.86819707283481,43.50123674636694,43.82053724326323,94318000,AAPL,Equity,Apple Inc,Technology,USA
2019-03-15,44.349525451660156,44.63785139707803,43.7824106162076,44.04690664893718,156171600,AAPL,Equity,Apple Inc,Technology,USA
2019-03-18,44.802268981933594,44.890433115459594,44.27089173604565,44.273276908909104,104879200,AAPL,Equity,Apple Inc,Technology,USA
2019-03-19,44.44722366333008,45.03340534638429,44.30186992001534,44.88090335634377,126585600,AAPL,Equity,Apple Inc,Technology,USA
2019-03-20,44.835628509521484,45.152547444755115,44.018310490038075,44.375737368520994,124140800,AAPL,Equity,Apple Inc,Technology,USA
2019-03-21,46.4869384765625,46.782412668747526,45.228796167797555,45.278837530094265,204136800,AAPL,Equity,Apple Inc,Technology,USA
2019-03-22,45.5242805480957,47.10649038962943,45.45994267815405,46.54652003926414,169630800,AAPL,Equity,Apple Inc,Technology,USA
2019-03-25,44.97382736206055,45.745866978541436,44.46389856952138,45.63387294895227,175381200,AAPL,Equity,Apple Inc,Technology,USA
2019-03-26,44.50918197631836,45.96033805607303,43.98257500926579,45.66963053267575,199202000,AAPL,Equity,Apple Inc,Technology,USA
2019-03-27,44.90949630737305,45.216881824139065,44.45199033761694,44.97621570071659,119393600,AAPL,Equity,Apple Inc,Technology,USA
2019-03-28,44.96906661987305,45.169224796190974,44.685507385455566,45.02387105568849,83121600,AAPL,Equity,Apple Inc,Technology,USA
2019-03-29,45.26215744018555,45.2931356005877,44.926175293457625,45.23356445269698,94256000,AAPL,Equity,Apple Inc,Technology,USA
2019-04-01,45.56954574584961,45.67438790998863,44.8880516813076,45.66485812631572,111448000,AAPL,Equity,Apple Inc,Technology,USA
2019-04-02,46.23197937011719,46.33682517645646,45.52427381326158,45.533803597504026,91062800,AAPL,Equity,Apple Inc,Technology,USA
2019-04-03,46.54889678955078,46.822922617672326,46.024667775160154,46.048497688881305,93087200,AAPL,Equity,Apple Inc,Technology,USA
2019-04-04,46.629920959472656,46.79195276656098,46.02229441102144,46.41546260570076,76457200,AAPL,Equity,Apple Inc,Technology,USA
2019-04-05,46.94205856323242,46.96588847372943,46.687092337463056,46.811001327366576,74106400,AAPL,Equity,Apple Inc,Technology,USA
2019-04-08,47.68074417114258,47.71171869297622,46.7847918560636,46.803855058079535,103526800,AAPL,Equity,Apple Inc,Technology,USA
2019-04-09,47.53779220581055,48.33604731376605,47.473454326116666,47.733187382682495,143072800,AAPL,Equity,Apple Inc,Technology,USA
2019-04-10,47.80465316772461,47.833249790891394,47.22323818776864,47.34238048248308,86781200,AAPL,Equity,Apple Inc,Technology,USA
2019-04-11,47.40671920776367,47.89520335222447,47.28519537386603,47.85946211752939,83603200,AAPL,Equity,Apple Inc,Technology,USA
2019-04-12,47.38765335083008,47.69027578606465,46.75381913013985,47.46628769869107,111042800,AAPL,Equity,Apple Inc,Technology,USA
2019-04-15,47.47343826293945,47.62117718246721,47.18273076972158,47.31855473245824,70146400,AAPL,Equity,Apple Inc,Technology,USA
2019-04-16,47.47819900512695,47.98336111335143,47.31378207550533,47.52824036298592,102785600,AAPL,Equity,Apple Inc,Technology,USA
2019-04-17,48.40275955200195,48.46233071134388,47.3257119730381,47.54731494054126,115627200,AAPL,Equity,Apple Inc,Technology,USA
2019-04-18,48.57669448852539,48.64579541672132,48.25739402484164,48.400362590881734,96783200,AAPL,Equity,Apple Inc,Technology,USA
2019-04-22,48.73634719848633,48.83404475360525,48.214503361460345,48.33126412020742,77758000,AAPL,Equity,Apple Inc,Technology,USA
2019-04-23,49.43928527832031,49.50362313511346,48.58622601734535,48.71251655805477,93292000,AAPL,Equity,Apple Inc,Technology,USA
2019-04-24,49.363033294677734,49.67756704213216,49.33682184606203,49.410689482360645,70162400,AAPL,Equity,Apple Inc,Technology,USA
2019-04-25,48.91505813598633,49.5060028744457,48.87693173068337,49.28439996099873,74172800,AAPL,Equity,Apple Inc,Technology,USA
2019-04-26,48.681541442871094,48.84833992518488,48.16207915688333,48.8245100123111,74596400,AAPL,Equity,Apple Inc,Technology,USA
2019-04-29,48.755409240722656,49.079476422813116,48.576695801391914,48.705367877898986,88818800,AAPL,Equity,Apple Inc,Technology,USA
2019-04-30,47.81657028198242,48.46708622241454,47.44484688744978,48.38607033097731,186139600,AAPL,Equity,Apple Inc,Technology,USA
2019-05-01,50.163673400878906,51.30505499845377,49.85628424061624,50.01117140720834,259309200,AAPL,Equity,Apple Inc,Technology,USA
2019-05-02,49.83721923828125,50.671215281428715,49.594171580722325,50.00163618282265,127985200,AAPL,Equity,Apple Inc,Technology,USA
2019-05-03,50.45675277709961,50.47819751368422,50.09455924795819,50.251827921445944,83569600,AAPL,Equity,Apple Inc,Technology,USA
2019-05-06,49.67757797241211,49.76336058348923,48.490921549124295,48.67916480446681,129772400,AAPL,Equity,Apple Inc,Technology,USA
2019-05-07,48.33840560913086,49.42498261248666,47.85468824698724,49.05802599276639,155054800,AAPL,Equity,Apple Inc,Technology,USA
2019-05-08,48.34794616699219,48.92936120017659,48.073920318435675,48.109661555748396,105358000,AAPL,Equity,Apple Inc,Technology,USA
2019-05-09,47.8284912109375,48.057242419549205,46.861056195160906,47.75223838411033,139634400,AAPL,Equity,Apple Inc,Technology,USA
2019-05-10,47.16587829589844,47.565349099280354,46.11099958586957,47.22328812601003,164834800,AAPL,Equity,Apple Inc,Technology,USA
2019-05-13,44.42464065551758,45.32403977104099,43.73813138927743,44.90065443085275,229722400,AAPL,Equity,Apple Inc,Technology,USA
2019-05-14,45.127891540527344,45.37666024246978,44.35048432829495,44.58968654744338,146118800,AAPL,Equity,Apple Inc,Technology,USA
2019-05-15,45.668487548828125,45.86702583004832,44.496398127096036,44.55619868228515,106178800,AAPL,Equity,Apple Inc,Technology,USA
2019-05-16,45.467559814453125,46.039252991844464,45.17094773855048,45.4268958737944,132125600,AAPL,Equity,Apple Inc,Technology,USA
2019-05-17,45.209224700927734,45.663707510433305,44.673410353458074,44.714074297471804,131516400,AAPL,Equity,Apple Inc,Technology,USA
2019-05-20,43.79553985595703,44.09693703228056,43.12338210548431,43.89839872325471,154449200,AAPL,Equity,Apple Inc,Technology,USA
2019-05-21,44.635135650634766,44.97001729820006,44.18064924329761,44.30503541950881,113459200,AAPL,Equity,Apple Inc,Technology,USA
2019-05-22,43.72138595581055,44.422250430132046,43.666370461560184,44.17108734343066,118994400,AAPL,Equity,Apple Inc,Technology,USA
2019-05-23,42.975067138671875,43.18556258786972,42.53254161888472,43.00855529990352,146118800,AAPL,Equity,Apple Inc,Technology,USA
2019-05-24,42.81002426147461,43.56829490792796,42.726302019305706,43.104241988346736,94858800,AAPL,Equity,Apple Inc,Technology,USA
2019-05-28,42.63301086425781,43.19752825231062,42.55646805143749,42.79806098088244,111792800,AAPL,Equity,Apple Inc,Technology,USA
2019-05-29,42.429691314697266,42.90091998412499,42.09959108029265,42.200055575560086,113924800,AAPL,Equity,Apple Inc,Technology,USA
2019-05-30,42.64976501464844,42.872221371398474,42.25986415074042,42.56604276106945,84873600,AAPL,Equity,Apple Inc,Technology,USA
2019-05-31,41.87712860107422,42.57559854863849,41.857991988135176,42.154600363851024,108174400,AAPL,Equity,Apple Inc,Technology,USA
2019-06-03,41.4537467956543,42.558859919788816,40.72896433762629,42.00391264942133,161584400,AAPL,Equity,Apple Inc,Technology,USA
2019-06-04,42.97027587890625,43.015724873298545,41.74556198761419,41.96562753683477,123872000,AAPL,Equity,Apple Inc,Technology,USA
2019-06-05,43.663970947265625,44.250019297013125,43.32908930449805,44.080184117507756,119093600,AAPL,Equity,Apple Inc,Technology,USA
2019-06-06,44.30502700805664,44.36482755162113,43.57067458111561,43.793134501142,90105200,AAPL,Equity,Apple Inc,Technology,USA
2019-06-07,45.48430633544922,45.90769533953983,44.43660296337536,44.61361029225214,122737600,AAPL,Equity,Apple Inc,Technology,USA
2019-06-10,46.0655632019043,46.73293577866847,45.835927468539325,45.881376473575656,104883600,AAPL,Equity,Apple Inc,Technology,USA
2019-06-11,46.59899139404297,46.88364266564571,46.30955870522477,46.61095223695524,107731600,AAPL,Equity,Apple Inc,Technology,USA
2019-06-12,46.450679779052734,46.87645943951271,46.25931727268128,46.39326993216043,73012800,AAPL,Equity,Apple Inc,Technology,USA
2019-06-13,46.44111251831055,47.072606273434246,46.30955420885947,46.57267447769808,86698400,AAPL,Equity,Apple Inc,Technology,USA
2019-06-14,46.10383605957031,46.307155751593456,45.52018207317705,45.81918484080178,75046000,AAPL,Equity,Apple Inc,Technology,USA
2019-06-17,46.378929138183594,46.634877325421186,45.967500931552536,46.142117571014545,58676400,AAPL,Equity,Apple Inc,Technology,USA
2019-06-18,47.46967315673828,47.909804303689334,46.69466040883223,46.89558936940522,106204000,AAPL,Equity,Apple Inc,Technology,USA
2019-06-19,47.33094024658203,47.811739025879014,47.19698759262692,47.76389566380698,84496800,AAPL,Equity,Apple Inc,Technology,USA
2019-06-20,47.711273193359375,47.98635426785553,47.369212143833636,47.9289444249456,86056000,AAPL,Equity,Apple Inc,Technology,USA
2019-06-21,47.548622131347656,48.04377253215675,47.39792354850374,47.553407198246234,191202400,AAPL,Equity,Apple Inc,Technology,USA
2019-06-24,47.50078582763672,47.87872584119384,47.40271202381546,47.491215693151446,72881600,AAPL,Equity,Apple Inc,Technology,USA
2019-06-25,46.78077697753906,47.66343004792434,46.713797002206945,47.464891779808674,84281200,AAPL,Equity,Apple Inc,Technology,USA
2019-06-26,47.7926025390625,48.07725375444767,47.20655785147097,47.30702234220642,104270000,AAPL,Equity,Apple Inc,Technology,USA
2019-06-27,47.77825927734375,48.215999837860245,47.73759533236944,47.909817596404345,83598800,AAPL,Equity,Apple Inc,Technology,USA
2019-06-28,47.34290313720703,47.720843084338505,47.13479837293914,47.52469551117032,124442400,AAPL,Equity,Apple Inc,Technology,USA
2019-07-01,48.211204528808594,48.91445958647006,47.99592035711078,48.59871092795432,109012000,AAPL,Equity,Apple Inc,Technology,USA
2019-07-02,48.49346160888672,48.589144680081205,48.16575575864351,48.17771659878482,67740800,AAPL,Equity,Apple Inc,Technology,USA
2019-07-03,48.895328521728516,48.90250429660593,48.483900395720205,48.62502883489124,45448000,AAPL,Equity,Apple Inc,Technology,USA
2019-07-05,48.85226058959961,49.05558390419779,48.53412124966637,48.6417651514746,69062000,AAPL,Equity,Apple Inc,Technology,USA
2019-07-08,47.84523391723633,48.17533053234699,47.46011815799339,48.03420208422318,101354400,AAPL,Equity,Apple Inc,Technology,USA
2019-07-09,48.137046813964844,48.20162877299694,47.55578363312732,47.649072334998095,82312000,AAPL,Equity,Apple Inc,Technology,USA
2019-07-10,48.61306381225586,48.73266491650779,48.21359656204675,48.28296724647705,71588400,AAPL,Equity,Apple Inc,Technology,USA
2019-07-11,48.2590446472168,48.89053831965134,48.24947816503057,48.6321995013914,80767200,AAPL,Equity,Apple Inc,Technology,USA
2019-07-12,48.62981414794922,48.79725497916496,48.36669023465564,48.42649079222815,70380800,AAPL,Equity,Apple Inc,Technology,USA
2019-07-15,49.086692810058594,49.2445635130071,48.79725649643611,48.81878382184684,67789600,AAPL,Equity,Apple Inc,Technology,USA
2019-07-16,48.91686248779297,49.301978274892384,48.67766022623897,48.93838981534798,67467200,AAPL,Equity,Apple Inc,Technology,USA
2019-07-17,48.64177322387695,49.057982753514956,48.62263660815599,48.80921404901501,56430000,AAPL,Equity,Apple Inc,Technology,USA
2019-07-18,49.1943359375,49.246960724844214,48.72549791841606,48.7972593238797,74162400,AAPL,Equity,Apple Inc,Technology,USA
2019-07-19,48.4599723815918,49.395253851076205,48.404956898073856,49.225418684647934,83717200,AAPL,Equity,Apple Inc,Technology,USA
2019-07-22,49.56749725341797,49.56988796226471,48.70397686791301,48.71354335323714,89111600,AAPL,Equity,Apple Inc,Technology,USA
2019-07-23,49.954994201660156,49.971740110187,49.58423000504602,49.864099833734244,73420800,AAPL,Equity,Apple Inc,Technology,USA
2019-07-24,49.91432189941406,50.02913793173765,49.55551860470898,49.67511970294401,59966400,AAPL,Equity,Apple Inc,Technology,USA
2019-07-25,49.5196533203125,50.05068263415217,49.45028262034111,49.966960382445144,55638400,AAPL,Equity,Apple Inc,Technology,USA
2019-07-26,49.691871643066406,50.1678817358878,49.54834884778114,49.62967672847252,70475600,AAPL,Equity,Apple Inc,Technology,USA
2019-07-29,50.15592956542969,50.385565347597584,49.85932109046995,49.8641061577897,86693600,AAPL,Equity,Apple Inc,Technology,USA
2019-07-30,49.940635681152344,50.27073588947548,49.58900815053056,49.93585061510733,135742800,AAPL,Equity,Apple Inc,Technology,USA
2019-07-31,50.95964431762695,52.95219944273716,50.54343475015479,51.768149068134655,277125600,AAPL,Equity,Apple Inc,Technology,USA
2019-08-01,49.85691452026367,52.153257179746014,49.452665854213244,51.16535089156151,216071600,AAPL,Equity,Apple Inc,Technology,USA
2019-08-02,48.80203628540039,49.3785108420285,48.230343145055464,49.163230311330075,163448400,AAPL,Equity,Apple Inc,Technology,USA
2019-08-05,46.247352600097656,47.51751570162563,46.065560241571106,47.359645023139706,209572000,AAPL,Equity,Apple Inc,Technology,USA
2019-08-06,47.122833251953125,47.37878135711824,46.41479313620579,46.957783150481916,143299200,AAPL,Equity,Apple Inc,Technology,USA
2019-08-07,47.610801696777344,47.73518785600527,46.362169638518694,46.74250023988225,133457600,AAPL,Equity,Apple Inc,Technology,USA
2019-08-08,48.66090774536133,48.68482942826137,47.6945323451434,47.88828556685008,108038000,AAPL,Equity,Apple Inc,Technology,USA
2019-08-09,48.259925842285156,48.68491980321308,47.851734087471264,48.3343596886464,98478800,AAPL,Equity,Apple Inc,Technology,USA
2019-08-12,48.13746643066406,48.51444257030938,47.81811826695935,47.93097076329877,89927600,AAPL,Equity,Apple Inc,Technology,USA
2019-08-13,50.17601013183594,50.93716177711402,48.13746584722147,48.267127875565244,188874000,AAPL,Equity,Apple Inc,Technology,USA
2019-08-14,48.68252182006836,49.568532297848215,48.64410316767906,48.78096824288931,146189600,AAPL,Equity,Apple Inc,Technology,USA
2019-08-15,48.440006256103516,49.256382389403456,47.942974606430376,48.852997569788144,108909600,AAPL,Equity,Apple Inc,Technology,USA
2019-08-16,49.58292770385742,49.741401862998586,48.94423148463047,49.049880924057916,110481600,AAPL,Equity,Apple Inc,Technology,USA
2019-08-19,50.507354736328125,51.07881647496091,50.43051745097723,50.5721820740641,97654400,AAPL,Equity,Apple Inc,Technology,USA
2019-08-20,50.509761810302734,51.2276951856261,50.50015898015101,50.634620585098965,107537200,AAPL,Equity,Apple Inc,Technology,USA
2019-08-21,51.05721664428711,51.29972750063154,50.807502749106995,51.14125698244228,86141600,AAPL,Equity,Apple Inc,Technology,USA
2019-08-22,51.013999938964844,51.489418835377954,50.6034083940143,51.18927999555581,89014800,AAPL,Equity,Apple Inc,Technology,USA
2019-08-23,48.65612030029297,50.91556696229873,48.26233818503692,50.286473296558995,187272000,AAPL,Equity,Apple Inc,Technology,USA
2019-08-26,49.58053207397461,49.748609076351144,49.23717136701609,49.42926093993379,104174400,AAPL,Equity,Apple Inc,Technology,USA
2019-08-27,49.02107620239258,50.075163637483826,48.869805058122104,49.909486415436,103493200,AAPL,Equity,Apple Inc,Technology,USA
2019-08-28,49.35002899169922,49.395650682194926,48.819385567248915,49.00667191279658,63755200,AAPL,Equity,Apple Inc,Technology,USA
2019-08-29,50.18561935424805,50.260056872342915,49.62136047132866,50.06316401304191,83962000,AAPL,Equity,Apple Inc,Technology,USA
2019-08-30,50.12078094482422,50.5313687808023,49.751007883111264,50.46173818969739,84573600,AAPL,Equity,Apple Inc,Technology,USA
2019-09-03,49.39085006713867,49.698191966663735,49.035486682776146,49.56613013550739,80092000,AAPL,Equity,Apple Inc,Technology,USA
2019-09-04,50.22883224487305,50.29846283883695,49.77982574387522,50.036742667870506,76752400,AAPL,Equity,Apple Inc,Technology,USA
