Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2011-06-10,0.391927033662796,0.4008552857994231,0.38872200957894115,0.3983370545400017,493548000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-06-13,0.3891799747943878,0.39696355573272873,0.38643280289566984,0.3919271194025958,574760000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-06-14,0.39238500595092773,0.40108432069864425,0.39078250706620654,0.3926139460589646,534576000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-06-15,0.383914589881897,0.38940887897675397,0.37590204174192404,0.38711958730547863,935916000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-06-16,0.37063655257225037,0.39009555314287164,0.3651422651505345,0.3841433856939286,1024908000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-06-17,0.3619373142719269,0.37521523734339335,0.3504908570970488,0.3749862972836932,1467884000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-06-20,0.3575877547264099,0.3662870696630644,0.35484058253235157,0.3587324007104299,745960000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-06-21,0.36537137627601624,0.36811854876913286,0.35552741428372403,0.35896135260960393,704276000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-06-22,0.3603348135948181,0.3676605406853204,0.3596480207102853,0.36285304507460314,651720000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-06-23,0.37109464406967163,0.3736128492019281,0.3525513384055044,0.3557563639699899,744024000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-06-24,0.3603348135948181,0.37246806358654405,0.35804552217337954,0.36926306651273255,529052000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-06-27,0.35278022289276123,0.3626241835962158,0.34018909005586834,0.36033489167869204,1142152000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-06-28,0.35484060645103455,0.35896133772937455,0.35026202220632674,0.35278025445712197,692200000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-06-29,0.3603348135948181,0.36399769078532246,0.3447676264709343,0.3571297892305002,960544000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-06-30,0.3649134039878845,0.3688051940267514,0.35575623811266505,0.3612505267215939,652300000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-07-01,0.36972102522850037,0.37109461139096667,0.3575877717617621,0.3649135009503825,540804000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-07-05,0.3635399341583252,0.37269710226723063,0.3603349089459001,0.3692631642263911,535296000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-07-06,0.3587322533130646,0.36399762813420056,0.35438258398669065,0.36331083536787817,529580000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-07-07,0.36010587215423584,0.3623951635668872,0.3536958507407108,0.3605637522691712,986136000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-07-08,0.3532380759716034,0.3575877469910953,0.3502619910194273,0.3550695149645204,619516000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-07-11,0.3408757746219635,0.3479725882242736,0.33996006906253806,0.3465990298851354,714388000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-07-12,0.33629724383354187,0.3424783528246401,0.33057401498290107,0.3392733282939766,867604000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-07-13,0.33561038970947266,0.3431650558727065,0.33240539305379907,0.34087576474993886,634368000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-07-14,0.3223325312137604,0.33904436370729263,0.32073003270955996,0.33698401238625003,1088996000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-07-15,0.32279038429260254,0.32622432135746465,0.3161514502167382,0.3241639700347497,827736000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-07-18,0.3159225881099701,0.3221036708936697,0.3118018571573328,0.3202722591729532,818200000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-07-19,0.3255375921726227,0.3262243578299721,0.31683825122042863,0.31683825122042863,602224000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-07-20,0.3214167356491089,0.32851352055077804,0.32050100298113665,0.32668210979583,662956000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-07-21,0.33652636408805847,0.338815656854057,0.3170673482865482,0.3218748740113542,1143420000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-07-22,0.3433939814567566,0.3445386269699924,0.3351525228452582,0.3395021921698552,737192000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-07-25,0.33789968490600586,0.33950221054366575,0.33309218986453565,0.3381286249372439,566920000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-07-26,0.32965826988220215,0.3365261436821219,0.3248507473060565,0.32828468420601636,698276000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-07-27,0.31729617714881897,0.32668228511229386,0.31638044398941173,0.3250797589059594,652212000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-07-28,0.3166094124317169,0.32324834880152703,0.3111150948551874,0.31615155945630163,648176000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-07-29,0.3166094124317169,0.31958549770768935,0.311801887963568,0.31340438702277923,677656000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-08-01,0.3335501551628113,0.3344658610156791,0.3211879624060211,0.323935107255137,1019620000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-08-02,0.33011630177497864,0.3520935207741944,0.33011630177497864,0.331260948029302,1356432000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-08-03,0.339044451713562,0.34018909769803773,0.3275979918688046,0.33080301699964443,765236000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-08-04,0.3067654073238373,0.3328633507224845,0.3067654073238373,0.3328633507224845,979732000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-08-05,0.2964634895324707,0.31775393088829657,0.2884509701641619,0.31386214122464745,1270588000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-08-08,0.27311280369758606,0.2921139612306654,0.2712813645253181,0.2820410594284492,1084180000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-08-09,0.2960057258605957,0.2964635787899601,0.27471530538528116,0.278378156110709,1329832000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-08-10,0.2824987769126892,0.2955477577002452,0.2808962786394548,0.2873062990228943,1140052000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-08-11,0.30699437856674194,0.31111511012880994,0.2824989293385386,0.2824989293385386,1078792000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-08-12,0.2948611080646515,0.34018912550339125,0.29005358362070527,0.33973127253028096,3195784000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-08-15,0.30607855319976807,0.306765346074015,0.29623459477691066,0.2978370932898163,864152000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-08-16,0.29737937450408936,0.30676548433808604,0.2918850563242431,0.30264475252583095,716868000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-08-17,0.29325857758522034,0.3033314783667184,0.28936678679509004,0.29829501433071326,553328000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-08-18,0.2733416259288788,0.2827277305817149,0.27013660193718936,0.2799805866534834,802564000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-08-19,0.2685341536998749,0.2836434890605753,0.2667027149757736,0.26876309377432817,761332000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-08-22,0.2733416259288788,0.2792937938487997,0.2703655419689183,0.2760887698571103,611876000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-08-23,0.30287349224090576,0.3031024322681256,0.27952270108459326,0.2799805811390329,938312000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-08-24,0.2985239028930664,0.30310248592395117,0.2907402953662578,0.3021867802339772,687500000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-08-25,0.2857038974761963,0.297837149579321,0.2852460445703354,0.29257177293564296,690968000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-08-26,0.2978372275829315,0.3008133131862312,0.27952286093736073,0.2845593260924148,732660000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-08-29,0.3058495819568634,0.3069942275337183,0.2992106485273063,0.3063074620200079,601528000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-08-30,0.3131754696369171,0.3156936746104259,0.30172898167450346,0.3037893609697542,684760000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-08-31,0.30470508337020874,0.31866977706062954,0.3021868782606439,0.315464778815541,705808000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-09-01,0.30401816964149475,0.31546465368193777,0.30378925688079933,0.3088256923926707,762312000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-09-02,0.29577675461769104,0.3012710432658265,0.2934874358420429,0.2971503131344713,471356000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-09-06,0.3017288148403168,0.30241560755898705,0.2834144878917754,0.2861616314759567,696248000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-09-07,0.32622435688972473,0.33515261060513246,0.31729613046482585,0.32622435688972473,1606620000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-09-08,0.32462185621261597,0.33080296539699106,0.3193564800472821,0.32301935754242966,880164000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-09-09,0.3177539110183716,0.3305739521221991,0.31500676715055215,0.321874640465352,869828000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-09-12,0.3253086805343628,0.3280558252754656,0.3134043411720651,0.3134043411720651,916480000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-09-13,0.3326343297958374,0.33423685552982096,0.32301931184446026,0.32805574721989544,853836000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-09-14,0.3498041033744812,0.35415377396225234,0.34110478948944867,0.34133372957478225,1547192000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-09-15,0.35484060645103455,0.3594192179862572,0.351635608395945,0.3575877788302711,752908000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-09-16,0.35392478108406067,0.36857626209719624,0.3520933425461055,0.3555272795708318,1391588000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-09-19,0.34659892320632935,0.35049071157179934,0.3376706739426679,0.3479724811227036,968204000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-09-20,0.3376708924770355,0.3523223774339984,0.3360683935589102,0.35094879133816936,792436000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-09-21,0.3312608599662781,0.3454544642885285,0.3310319198600675,0.3395023217226878,715252000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-09-22,0.309283584356308,0.31866969099563197,0.30333144246717125,0.3182118381257767,1314632000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-09-23,0.31569355726242065,0.324621809642046,0.305620686531592,0.3074521250164258,1011440000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-09-26,0.3163803517818451,0.320501081571928,0.3021867512075638,0.31958537596991177,972124000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-09-27,0.3168382942676544,0.32714013530417135,0.3143200895040498,0.3243929904300061,781388000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-09-28,0.3072231709957123,0.32553752772039013,0.3021867358594151,0.31752498130243534,1236532000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-09-29,0.2996685206890106,0.3179828783941624,0.29188491388848276,0.31271750294185047,866416000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-09-30,0.2863907516002655,0.29646362684095007,0.285932871306175,0.2948611276831844,677784000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-10-03,0.27036556601524353,0.29165600840149436,0.27036556601524353,0.2827277557275338,949896000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-10-04,0.2953189015388489,0.2953189015388489,0.26258199755409267,0.2637266434015103,1361548000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-10-05,0.3058495819568634,0.30859675317371776,0.28867989830403984,0.29463203892938344,856708000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-10-06,0.3179829716682434,0.3188986775413782,0.3069943374475486,0.307452217674629,773192000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-10-07,0.32393506169319153,0.3287425849708434,0.31271754376601524,0.3193564784918121,806976000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-10-10,0.33835771679878235,0.33835771679878235,0.32874266782030187,0.3294294609316955,534376000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-10-11,0.3346947729587555,0.3411047952609482,0.33355012709373927,0.3356104787345644,816080000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-10-12,0.33446577191352844,0.34133367314246826,0.3342368591565504,0.34110473309498507,612064000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-10-13,0.35392478108406067,0.354611573947107,0.33194757320961005,0.33286327883333483,854832000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-10-14,0.3598770499229431,0.36376884084542216,0.35117773490824616,0.36010596274749296,702452000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-10-17,0.34202054142951965,0.35575632072242513,0.340189102371098,0.35575632072242513,611780000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-10-18,0.3543826639652252,0.35529839695715537,0.3381286830861713,0.34018903455962524,590916000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-10-19,0.34728580713272095,0.36102158202130463,0.3463701015423842,0.3548404737697654,557568000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-10-20,0.32988718152046204,0.33927328659818856,0.31683819951228015,0.3378997009266417,990308000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-10-21,0.33148977160453796,0.339502320516789,0.32599548198012174,0.3340080036018607,628428000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-10-24,0.34385189414024353,0.349117269877028,0.3321764969539173,0.33286328983967295,535256000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-10-25,0.3308030366897583,0.34179164425289377,0.33011624360009084,0.339044471894224,577996000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-10-26,0.3346947729587555,0.339044416329613,0.32507972586021133,0.33721300477799515,503116000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-10-27,0.34911730885505676,0.3525512463767185,0.33927334916819124,0.3470569572582635,577732000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-10-28,0.357129842042923,0.36033486688120053,0.34522553034913184,0.34614123613691944,490156000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-10-31,0.33881545066833496,0.34774370339676575,0.33881545066833496,0.3456833247868944,519984000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-11-01,0.32187461853027344,0.3273689058914882,0.31866959482748086,0.3264532004281193,790824000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-11-02,0.3163803517818451,0.3266821899023049,0.30974141794096505,0.3250796641630191,961608000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-11-03,0.3353815972805023,0.33606839032180147,0.31134400457810785,0.3198143793127637,749372000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-11-04,0.3392733931541443,0.3404180391430987,0.3271401402131248,0.3324055172204178,654840000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-11-07,0.33744195103645325,0.34247841517433375,0.32965836929874986,0.3367551579912411,613536000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-11-08,0.3452254831790924,0.3472858345653527,0.3362972301607821,0.3417915460083208,549728000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-11-09,0.32782691717147827,0.34156266836463917,0.32645333113595754,0.3372130247363429,532244000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-11-10,0.3312608599662781,0.33927338161647724,0.32301939820986836,0.3358394437663919,990484000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-11-11,0.34293630719184875,0.3456834523952747,0.3221037098018638,0.3406470149739078,1751560000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-11-14,0.33629724383354187,0.34637014298497426,0.33538153813364247,0.3429362056745898,500292000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-11-15,0.3406469523906708,0.34316515699345485,0.3321765509080482,0.3330922840012968,505660000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-11-16,0.33377906680107117,0.3431651745670982,0.33263442084377576,0.33423694701639917,512420000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-11-17,0.32187461853027344,0.33400786601766513,0.3159224511468735,0.3330921605542963,657504000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-11-18,0.31889867782592773,0.3237062018904573,0.3154647398628389,0.3237062018904573,501352000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-11-21,0.334923654794693,0.3381286517430892,0.30905462999611416,0.31386215270921386,1330788000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-11-22,0.3452254831790924,0.34705692179493863,0.336755082992117,0.3385865216079632,1287480000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-11-23,0.330574095249176,0.34408093499057146,0.3303451551233586,0.34156270276863765,825340000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-11-25,0.3214167356491089,0.33377889469749916,0.32050100298113665,0.32622422981659477,406620000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-11-28,0.33950233459472656,0.344538771507703,0.3319476655800053,0.3319476655800053,690616000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-11-29,0.34133365750312805,0.3456832998819746,0.3358393422298176,0.3390443390047041,623440000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-11-30,0.3578166663646698,0.3587323995231628,0.34865949852281664,0.3516355835295215,730324000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-12-01,0.36216622591018677,0.36308193149611323,0.3532379736401335,0.3548404720607571,529760000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-12-02,0.3598770499229431,0.3674317189433513,0.35644311194007694,0.36605813283399957,546464000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-12-05,0.3543826639652252,0.3662870018267617,0.3514065794998411,0.36582914897605057,644696000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-12-06,0.3493463099002838,0.35712989205808127,0.34568343165513543,0.35644312626631597,573832000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-12-07,0.34728580713272095,0.34980403844190394,0.339960080538513,0.34705689438038906,510016000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-12-08,0.33629724383354187,0.34957514022513,0.3351525980634137,0.3438519113744892,491488000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-12-09,0.34110480546951294,0.3438519501696662,0.32920046628466404,0.3337790498817564,555840000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-12-12,0.3326343297958374,0.3351525611288074,0.32645324877641674,0.3337789754398229,573208000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-12-13,0.32347726821899414,0.34110483861299284,0.32141691631631264,0.3369841075171163,516596000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-12-14,0.3108861446380615,0.32256154420537136,0.3074522067995012,0.32073010523337014,636020000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-12-15,0.3081389367580414,0.31821183628926863,0.3074521711024765,0.31615148474155635,435148000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-12-16,0.309283584356308,0.31660933943602865,0.30791002574674214,0.3106571702563829,619116000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-12-19,0.30127111077308655,0.31432009699474467,0.30012646477402977,0.3106572188815576,463276000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-12-20,0.31821173429489136,0.31935637974129205,0.30813883799226527,0.30813883799226527,445208000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-12-21,0.31409114599227905,0.31981437578919497,0.3079100632697123,0.3163804379110454,548424000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-12-22,0.3275980055332184,0.32851371144278874,0.3150068991787986,0.3150068991787986,576560000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-12-23,0.32439282536506653,0.3296581996141015,0.32164565459826655,0.32920031962596896,248948000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-12-27,0.32187461853027344,0.32691105315980373,0.3209588857764038,0.3230192640047349,195712000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-12-28,0.3138621151447296,0.32256142662270915,0.3136331751227425,0.32187463384724985,233960000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-12-29,0.3198143243789673,0.3205011173022976,0.3124885968746298,0.31706717997615425,211112000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2011-12-30,0.31729617714881897,0.3221036738962835,0.3168382969238589,0.31866973595216047,186956000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-01-03,0.3214167356491089,0.3296581932083679,0.32072994297075424,0.3273688751836864,468044000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-01-04,0.3250797390937805,0.32645332510392083,0.3186697165306442,0.32164580135894083,347372000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-01-05,0.3367551267147064,0.3383576527682025,0.3221036431761685,0.32347722913901933,563548000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-01-06,0.33286339044570923,0.33675518158725387,0.32897159930416464,0.3365262687498187,533252000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-01-09,0.33286339044570923,0.3392734138326435,0.3305740983282695,0.3330923305736591,508244000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-01-10,0.33148977160453796,0.33812873446542896,0.3292004797126125,0.3378997943600316,546328000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-01-11,0.3248509168624878,0.3314898540847451,0.3234773304693565,0.3285137684266399,484272000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-01-12,0.32279038429260254,0.3257664685402509,0.3156935701090185,0.3255375557768969,652364000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-01-13,0.31432005763053894,0.3211879327647741,0.3127175588906527,0.32050113979324857,504300000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-01-17,0.30951258540153503,0.31912763401492816,0.30905473244149595,0.31912763401492816,627176000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-01-18,0.3200433552265167,0.32256158756282327,0.3138622717443738,0.31546477082633445,632676000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-01-19,0.3285137414932251,0.32897162178040845,0.3193565723978232,0.32279051080859894,608312000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-01-20,0.3255375921726227,0.33194761420178587,0.32439294635636173,0.32805579659409145,546272000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-01-23,0.33446577191352844,0.33469471196101164,0.32164572964558164,0.3257664594667435,562792000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-01-24,0.34202054142951965,0.3433941275459642,0.3319476675439707,0.3321765803697026,730920000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-01-25,0.3399601876735687,0.3408758935524811,0.3232483234140566,0.332863371595202,1274152000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-01-26,0.3367551267147064,0.34888840570869817,0.3349237151515857,0.3449965879107909,799672000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-01-27,0.34133365750312805,0.343165068637061,0.33194755263445425,0.33469469662585755,449996000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-01-30,0.33881545066833496,0.340417949171231,0.33034505075637366,0.33538151360905527,399076000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-01-31,0.33812880516052246,0.33996024451507784,0.332176634080847,0.33973130436181426,357900000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-02-01,0.3417915105819702,0.34568330018069665,0.3372129281621735,0.34202042332865773,428020000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-02-02,0.3546115756034851,0.35598513404548815,0.34018900728366064,0.34362297161493244,696236000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-02-03,0.36216622591018677,0.36514231000020453,0.359190141820169,0.3598769346548661,495232000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-02-06,0.3594191372394562,0.36079269582997714,0.35621411261388997,0.36033484296647017,278868000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-02-07,0.3603348135948181,0.3623951649579103,0.35392479215668876,0.3598769607686317,410296000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-02-08,0.37338384985923767,0.38048063790501635,0.35850342620403336,0.360334865060867,847612000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-02-09,0.37315499782562256,0.3800228746915533,0.3724682046809261,0.3779625225479808,561944000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-02-10,0.36399778723716736,0.37086566332132753,0.3619374080376111,0.36949207718829,440268000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-02-13,0.36972102522850037,0.3745285495066182,0.36216635591596413,0.3731549633441519,610668000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-02-14,0.37178128957748413,0.3749863141045223,0.366515913582749,0.3697209381097871,453756000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-02-15,0.37017881870269775,0.38689068092876444,0.36926311293520553,0.3752152822954345,1110856000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-02-16,0.3765888512134552,0.3795649359747054,0.343394093233985,0.3447676792131807,1888588000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-02-17,0.362853080034256,0.3793359743985832,0.35941914257124996,0.3768177699666842,1020360000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-02-21,0.3646846413612366,0.37361287084925365,0.3619374686352145,0.36262426181672,518176000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-02-22,0.36216622591018677,0.37178124372443266,0.3617083731172235,0.36285301874488385,492432000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-02-23,0.3642265200614929,0.36628689824279087,0.35712970736563354,0.3628529618977944,323968000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-02-24,0.36147958040237427,0.3658292519345656,0.3598770813286261,0.36537137166448136,366668000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-02-27,0.3541538119316101,0.35850345569520337,0.349117347838381,0.3569009567975907,745268000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
2012-02-28,0.3509487211704254,0.35827447582947164,0.34728584384090233,0.354153745656385,699884000,NVDA,Equity,NVIDIA Corporation,Semiconductors,USA
