Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2018-12-21,35.76325988769531,37.5261558756445,35.502268316215726,37.21770799988889,382978400,AAPL,Equity,Apple Inc,Technology,USA
2018-12-24,34.83791732788086,35.95781796306272,34.780971939167266,35.151107914787005,148676800,AAPL,Equity,Apple Inc,Technology,USA
2018-12-26,37.29124450683594,37.30547994396388,34.81180570914823,35.18668790861084,234330000,AAPL,Equity,Apple Inc,Technology,USA
2018-12-27,37.04924774169922,37.196355771925646,35.60666728965384,36.975695536789914,212468400,AAPL,Equity,Apple Inc,Technology,USA
2018-12-28,37.06822204589844,37.61156549819046,36.669615227461684,37.3695521467641,169165600,AAPL,Equity,Apple Inc,Technology,USA
2018-12-31,37.42648696899414,37.81085823837311,37.12752831911624,37.61392625135377,140014000,AAPL,Equity,Apple Inc,Technology,USA
2019-01-02,37.469207763671875,37.689867977237725,36.59369187126671,36.750288975035055,148158800,AAPL,Equity,Apple Inc,Technology,USA
2019-01-03,33.73698425292969,34.57453619881333,33.69190295843866,34.16169045076521,365248800,AAPL,Equity,Apple Inc,Technology,USA
2019-01-04,35.17720031738281,35.24600976737911,34.11899163910133,34.292195516680664,234428400,AAPL,Equity,Apple Inc,Technology,USA
2019-01-07,35.09889602661133,35.31243844078,34.6172444372352,35.28159258063865,219111200,AAPL,Equity,Apple Inc,Technology,USA
2019-01-08,35.76799774169922,36.02187515169098,35.23889338251769,35.485649452234306,164101200,AAPL,Equity,Apple Inc,Technology,USA
2019-01-09,36.37540054321289,36.664866551777166,35.502259784558376,35.89612022438251,180396400,AAPL,Equity,Apple Inc,Technology,USA
2019-01-10,36.49165725708008,36.53199220371461,35.79409185202172,36.18320950118543,143122800,AAPL,Equity,Apple Inc,Technology,USA
2019-01-11,36.133392333984375,36.467939696000656,35.948324350827995,36.27338262516767,108092800,AAPL,Equity,Apple Inc,Technology,USA
2019-01-14,35.590049743652344,35.891379845195914,35.404981774617916,35.79172814036254,129756800,AAPL,Equity,Apple Inc,Technology,USA
2019-01-15,36.3184700012207,36.39439357653171,35.601922478356784,35.654121520311584,114843600,AAPL,Equity,Apple Inc,Technology,USA
2019-01-16,36.76216125488281,36.985192885103864,36.301862549176946,36.320844349664725,122278800,AAPL,Equity,Apple Inc,Technology,USA
2019-01-17,36.980438232421875,37.40751959655014,36.36354252641356,36.58657410659207,119284800,AAPL,Equity,Apple Inc,Technology,USA
2019-01-18,37.20820617675781,37.459708573550046,37.00889918007144,37.369545970773025,135004000,AAPL,Equity,Apple Inc,Technology,USA
2019-01-22,36.37303161621094,37.186855683764556,36.21168817452131,37.11093212681015,121576000,AAPL,Equity,Apple Inc,Technology,USA
2019-01-23,36.520137786865234,36.80960382903162,35.99340473442524,36.57470818551413,92522400,AAPL,Equity,Apple Inc,Technology,USA
2019-01-24,36.23066329956055,36.6529981897714,36.002889050218684,36.565210574963224,101766000,AAPL,Equity,Apple Inc,Technology,USA
2019-01-25,37.431243896484375,37.519035156053725,36.615048386108995,36.890275378715764,134142000,AAPL,Equity,Apple Inc,Technology,USA
2019-01-28,37.084835052490234,37.091952773285364,36.458450279667375,36.963826558158345,104768400,AAPL,Equity,Apple Inc,Technology,USA
2019-01-29,36.70045471191406,37.51902868886723,36.56521441598711,37.07296560813992,166348800,AAPL,Equity,Apple Inc,Technology,USA
2019-01-30,39.208370208740234,39.421909052183295,38.017288901847,38.73383622739391,244439200,AAPL,Equity,Apple Inc,Technology,USA
2019-01-31,39.49072265625,40.098125636928835,39.04465950838577,39.41242410665209,162958400,AAPL,Equity,Apple Inc,Technology,USA
2019-02-01,39.509700775146484,40.09337555178489,39.369710497458655,39.614098831561684,130672400,AAPL,Equity,Apple Inc,Technology,USA
2019-02-04,40.6319694519043,40.72924978051158,39.690019271912284,39.72086513717964,125982000,AAPL,Equity,Apple Inc,Technology,USA
2019-02-05,41.32716751098633,41.54070999970741,40.89297205344229,41.01397692943241,144406400,AAPL,Equity,Apple Inc,Technology,USA
2019-02-06,41.34140396118164,41.6569695100412,41.01160297138825,41.43868068103189,112958400,AAPL,Equity,Apple Inc,Technology,USA
2019-02-07,40.558414459228516,41.27021533462275,40.41605283598708,40.90482219115942,126966800,AAPL,Equity,Apple Inc,Technology,USA
2019-02-08,40.606075286865234,40.66564643059835,40.13188767381337,40.26771162677322,95280000,AAPL,Equity,Apple Inc,Technology,USA
2019-02-11,40.37255859375,40.79670853270349,40.32966911040256,40.75858212354943,83973600,AAPL,Equity,Apple Inc,Technology,USA
2019-02-12,40.720458984375,40.74667043828146,40.436899701914584,40.5322157324539,89134000,AAPL,Equity,Apple Inc,Technology,USA
2019-02-13,40.55126953125,41.099324812062115,40.48931684716783,40.83959548318567,89960800,AAPL,Equity,Apple Inc,Technology,USA
2019-02-14,40.69901657104492,40.80862546752188,40.36065282411193,40.439287190333225,87342800,AAPL,Equity,Apple Inc,Technology,USA
2019-02-15,40.608463287353516,40.91346730094003,40.44881303304922,40.80623995233979,98507200,AAPL,Equity,Apple Inc,Technology,USA
2019-02-19,40.72998809814453,40.851515580587275,40.38686130166285,40.43928420861173,75891200,AAPL,Equity,Apple Inc,Technology,USA
2019-02-20,40.992103576660156,41.29949277774976,40.74428916750655,40.79194536512053,104457600,AAPL,Equity,Apple Inc,Technology,USA
2019-02-21,40.760963439941406,41.07311568683924,40.57986845134195,40.93729535437326,68998800,AAPL,Equity,Apple Inc,Technology,USA
2019-02-22,41.21608352661133,41.223231773038286,40.83721192224632,40.88486811040405,75652800,AAPL,Equity,Apple Inc,Technology,USA
2019-02-25,41.51631546020508,41.907101970477754,41.44959607815367,41.49963743265904,87493600,AAPL,Equity,Apple Inc,Technology,USA
2019-02-26,41.540157318115234,41.77129368525542,41.26374629243125,41.392422020496234,68280800,AAPL,Equity,Apple Inc,Technology,USA
2019-02-27,41.6688232421875,41.69980140101289,41.158894387635335,41.273273603636405,111341600,AAPL,Equity,Apple Inc,Technology,USA
2019-02-28,41.258975982666016,41.67835919496109,41.20417154412631,41.537772157173244,112861600,AAPL,Equity,Apple Inc,Technology,USA
2019-03-01,41.692657470703125,41.735546954193026,41.19702505785762,41.52824051212283,103544800,AAPL,Equity,Apple Inc,Technology,USA
2019-03-04,41.9023551940918,42.35509455351058,41.45437890957655,41.86422877925325,109744800,AAPL,Equity,Apple Inc,Technology,USA
2019-03-05,41.82609939575195,41.93809345893184,41.59019631110894,41.92379696336586,78949600,AAPL,Equity,Apple Inc,Technology,USA
2019-03-06,41.58543014526367,41.81656650222476,41.44722463850816,41.621171381521776,83241600,AAPL,Equity,Apple Inc,Technology,USA
2019-03-07,41.10408401489258,41.566356613968864,40.98970845134733,41.430532678062825,99185600,AAPL,Equity,Apple Inc,Technology,USA
2019-03-08,41.201786041259766,41.239912445241174,40.389234781584264,40.58462987503848,95997600,AAPL,Equity,Apple Inc,Technology,USA
2019-03-11,42.62909698486328,42.68151986744632,41.78318989104241,41.81654957669225,128044000,AAPL,Equity,Apple Inc,Technology,USA
2019-03-12,43.108062744140625,43.52744228144765,42.74110246755472,42.891222911242956,129870400,AAPL,Equity,Apple Inc,Technology,USA
2019-03-13,43.2986946105957,43.677566237487994,43.11044774766869,43.42736668986569,124130000,AAPL,Equity,Apple Inc,Technology,USA
2019-03-14,43.780033111572266,43.868200895214414,43.501240536772094,43.82054106149008,94318000,AAPL,Equity,Apple Inc,Technology,USA
2019-03-15,44.349525451660156,44.63785139707803,43.7824106162076,44.04690664893718,156171600,AAPL,Equity,Apple Inc,Technology,USA
2019-03-18,44.802268981933594,44.890433115459594,44.27089173604565,44.273276908909104,104879200,AAPL,Equity,Apple Inc,Technology,USA
2019-03-19,44.447227478027344,45.03340921139079,44.30187372223758,44.88090720826174,126585600,AAPL,Equity,Apple Inc,Technology,USA
2019-03-20,44.83563232421875,45.15255128641642,44.018314235196435,44.375741144089886,124140800,AAPL,Equity,Apple Inc,Technology,USA
2019-03-21,46.4869384765625,46.782412668747526,45.228796167797555,45.278837530094265,204136800,AAPL,Equity,Apple Inc,Technology,USA
2019-03-22,45.52427673339844,47.106486442351226,45.45993886884796,46.54651613890854,169630800,AAPL,Equity,Apple Inc,Technology,USA
2019-03-25,44.97383117675781,45.7458708587234,44.4639023409663,45.633876819634864,175381200,AAPL,Equity,Apple Inc,Technology,USA
2019-03-26,44.50917053222656,45.96032623886354,43.982563700573884,45.66961879021226,199202000,AAPL,Equity,Apple Inc,Technology,USA
2019-03-27,44.909488677978516,45.21687414252472,44.45198278594525,44.97620805998751,119393600,AAPL,Equity,Apple Inc,Technology,USA
2019-03-28,44.96906661987305,45.169224796190974,44.685507385455566,45.02387105568849,83121600,AAPL,Equity,Apple Inc,Technology,USA
2019-03-29,45.26215744018555,45.2931356005877,44.926175293457625,45.23356445269698,94256000,AAPL,Equity,Apple Inc,Technology,USA
2019-04-01,45.56955337524414,45.67439555693616,44.88805919660428,45.66486577166774,111448000,AAPL,Equity,Apple Inc,Technology,USA
2019-04-02,46.23197937011719,46.33682517645646,45.52427381326158,45.533803597504026,91062800,AAPL,Equity,Apple Inc,Technology,USA
2019-04-03,46.54890060424805,46.822926454826096,46.02467154689668,46.0485014625707,93087200,AAPL,Equity,Apple Inc,Technology,USA
2019-04-04,46.62991714477539,46.79194893860823,46.02229064603285,46.41545880854789,76457200,AAPL,Equity,Apple Inc,Technology,USA
2019-04-05,46.94207000732422,46.965899923630765,46.68710371939616,46.81101273950768,74106400,AAPL,Equity,Apple Inc,Technology,USA
2019-04-08,47.68075180053711,47.71172632732698,46.78479934209682,46.80386254716306,103526800,AAPL,Equity,Apple Inc,Technology,USA
2019-04-09,47.537776947021484,48.33603179875124,47.473439087978925,47.73317206117505,143072800,AAPL,Equity,Apple Inc,Technology,USA
2019-04-10,47.804649353027344,47.833245973912184,47.2232344194669,47.34237670467407,86781200,AAPL,Equity,Apple Inc,Technology,USA
2019-04-11,47.40671920776367,47.89520335222447,47.28519537386603,47.85946211752939,83603200,AAPL,Equity,Apple Inc,Technology,USA
2019-04-12,47.38766098022461,47.690283464181285,46.753826657487316,47.4662953407457,111042800,AAPL,Equity,Apple Inc,Technology,USA
2019-04-15,47.47343444824219,47.62117335589848,47.182726978383926,47.31855093020654,70146400,AAPL,Equity,Apple Inc,Technology,USA
2019-04-16,47.47820281982422,47.983364968636586,47.3137858769923,47.52824418170382,102785600,AAPL,Equity,Apple Inc,Technology,USA
2019-04-17,48.402748107910156,48.462319253167394,47.325700783597725,47.54730369870625,115627200,AAPL,Equity,Apple Inc,Technology,USA
2019-04-18,48.57669448852539,48.64579541672132,48.25739402484164,48.400362590881734,96783200,AAPL,Equity,Apple Inc,Technology,USA
2019-04-22,48.7363395690918,48.834037108916725,48.21449581375746,48.331256554226314,77758000,AAPL,Equity,Apple Inc,Technology,USA
2019-04-23,49.43928146362305,49.503619315451935,48.58622226846949,48.71251279943443,93292000,AAPL,Equity,Apple Inc,Technology,USA
2019-04-24,49.363033294677734,49.67756704213216,49.33682184606203,49.410689482360645,70162400,AAPL,Equity,Apple Inc,Technology,USA
2019-04-25,48.91505432128906,49.50599901366292,48.87692791895943,49.28439611749792,74172800,AAPL,Equity,Apple Inc,Technology,USA
2019-04-26,48.681541442871094,48.84833992518488,48.16207915688333,48.8245100123111,74596400,AAPL,Equity,Apple Inc,Technology,USA
2019-04-29,48.75540542602539,49.07947258276034,48.57669200067746,48.70536406711703,88818800,AAPL,Equity,Apple Inc,Technology,USA
2019-04-30,47.816566467285156,48.467082355820594,47.444843102407766,48.38606647084663,186139600,AAPL,Equity,Apple Inc,Technology,USA
2019-05-01,50.16366958618164,51.30505109696013,49.85628044929439,50.011167604108095,259309200,AAPL,Equity,Apple Inc,Technology,USA
2019-05-02,49.837223052978516,50.671219159962654,49.59417537681596,50.00164001010491,127985200,AAPL,Equity,Apple Inc,Technology,USA
2019-05-03,50.45676040649414,50.478205146321336,50.094566822586664,50.25183551985448,83569600,AAPL,Equity,Apple Inc,Technology,USA
2019-05-06,49.677574157714844,49.7633567622048,48.490917825549325,48.679161066436805,129772400,AAPL,Equity,Apple Inc,Technology,USA
2019-05-07,48.338401794433594,49.42497871204055,47.85468447046325,49.05802212127921,155054800,AAPL,Equity,Apple Inc,Technology,USA
2019-05-08,48.34794998168945,48.92936506074803,48.07392411151205,48.109665351644786,105358000,AAPL,Equity,Apple Inc,Technology,USA
2019-05-09,47.828487396240234,48.05723858660724,46.86105245762417,47.752234575494825,139634400,AAPL,Equity,Apple Inc,Technology,USA
2019-05-10,47.165897369384766,47.56536833430933,46.11101823277178,47.22330722271242,164834800,AAPL,Equity,Apple Inc,Technology,USA
2019-05-13,44.42463684082031,45.32403587911326,43.73812763352999,44.90065057528068,229722400,AAPL,Equity,Apple Inc,Technology,USA
2019-05-14,45.12789535522461,45.37666407819567,44.35048807727735,44.589690316645736,146118800,AAPL,Equity,Apple Inc,Technology,USA
2019-05-15,45.66848373413086,45.86702199876712,44.49639441030362,44.55619496049758,106178800,AAPL,Equity,Apple Inc,Technology,USA
2019-05-16,45.467559814453125,46.039252991844464,45.17094773855048,45.4268958737944,132125600,AAPL,Equity,Apple Inc,Technology,USA
2019-05-17,45.209224700927734,45.663707510433305,44.673410353458074,44.714074297471804,131516400,AAPL,Equity,Apple Inc,Technology,USA
2019-05-20,43.795536041259766,44.09693319133087,43.123378349333606,43.89839489959819,154449200,AAPL,Equity,Apple Inc,Technology,USA
2019-05-21,44.635135650634766,44.97001729820006,44.18064924329761,44.30503541950881,113459200,AAPL,Equity,Apple Inc,Technology,USA
2019-05-22,43.72138214111328,44.42224655428425,43.66636665166303,44.17108348949689,118994400,AAPL,Equity,Apple Inc,Technology,USA
2019-05-23,42.975074768066406,43.18557025463366,42.53254916971738,43.008562935243226,146118800,AAPL,Equity,Apple Inc,Technology,USA
2019-05-24,42.81001281738281,43.568283261133196,42.72629059759477,43.10423046560386,94858800,AAPL,Equity,Apple Inc,Technology,USA
2019-05-28,42.63301086425781,43.19752825231062,42.55646805143749,42.79806098088244,111792800,AAPL,Equity,Apple Inc,Technology,USA
2019-05-29,42.429691314697266,42.90091998412499,42.09959108029265,42.200055575560086,113924800,AAPL,Equity,Apple Inc,Technology,USA
2019-05-30,42.64975357055664,42.87220986761559,42.25985281126963,42.56603133944261,84873600,AAPL,Equity,Apple Inc,Technology,USA
2019-05-31,41.87712860107422,42.57559854863849,41.857991988135176,42.154600363851024,108174400,AAPL,Equity,Apple Inc,Technology,USA
2019-06-03,41.45375442504883,42.558867752574955,40.72897183362754,42.00392038007167,161584400,AAPL,Equity,Apple Inc,Technology,USA
2019-06-04,42.970279693603516,43.01572869203056,41.74556569358716,41.965631262344125,123872000,AAPL,Equity,Apple Inc,Technology,USA
2019-06-05,43.66397476196289,44.25002316291043,43.32909308993842,44.08018796856743,119093600,AAPL,Equity,Apple Inc,Technology,USA
2019-06-06,44.305030822753906,44.364831371467275,43.57067833258456,43.793138271764924,90105200,AAPL,Equity,Apple Inc,Technology,USA
2019-06-07,45.48429870605469,45.90768763912735,44.4365955097193,44.613602808905426,122737600,AAPL,Equity,Apple Inc,Technology,USA
2019-06-10,46.06556701660156,46.732939648630975,45.83593126422042,45.88138027302039,104883600,AAPL,Equity,Apple Inc,Technology,USA
2019-06-11,46.59897994995117,46.88363115164734,46.30954733221378,46.61094078992602,107731600,AAPL,Equity,Apple Inc,Technology,USA
2019-06-12,46.45067596435547,46.87645558984888,46.259313473699386,46.39326612217786,73012800,AAPL,Equity,Apple Inc,Technology,USA
2019-06-13,46.441123962402344,47.07261787313972,46.30956562053246,46.572685954209575,86698400,AAPL,Equity,Apple Inc,Technology,USA
2019-06-14,46.10384750366211,46.30716724615414,45.52019337239175,45.819196214236236,75046000,AAPL,Equity,Apple Inc,Technology,USA
2019-06-17,46.37892150878906,46.63486965392285,45.967493369838486,46.142109980575825,58676400,AAPL,Equity,Apple Inc,Technology,USA
2019-06-18,47.46968460083008,47.90981585388891,46.69467166608227,46.89560067509566,106204000,AAPL,Equity,Apple Inc,Technology,USA
2019-06-19,47.3309326171875,47.811731318983306,47.19697998482456,47.763887964623265,84496800,AAPL,Equity,Apple Inc,Technology,USA
2019-06-20,47.71127700805664,47.986358104546575,47.36921593118183,47.92894825704651,86056000,AAPL,Equity,Apple Inc,Technology,USA
2019-06-21,47.548622131347656,48.04377253215675,47.39792354850374,47.553407198246234,191202400,AAPL,Equity,Apple Inc,Technology,USA
2019-06-24,47.50077438354492,47.87871430604713,47.402700603352024,47.491204251365325,72881600,AAPL,Equity,Apple Inc,Technology,USA
2019-06-25,46.780784606933594,47.663437821269206,46.713804620677834,47.46489952077428,84281200,AAPL,Equity,Apple Inc,Technology,USA
2019-06-26,47.7926025390625,48.07725375444767,47.20655785147097,47.30702234220642,104270000,AAPL,Equity,Apple Inc,Technology,USA
2019-06-27,47.77825927734375,48.215999837860245,47.73759533236944,47.909817596404345,83598800,AAPL,Equity,Apple Inc,Technology,USA
2019-06-28,47.342899322509766,47.72083923918838,47.1347945750101,47.52469168182497,124442400,AAPL,Equity,Apple Inc,Technology,USA
2019-07-01,48.211204528808594,48.91445958647006,47.99592035711078,48.59871092795432,109012000,AAPL,Equity,Apple Inc,Technology,USA
2019-07-02,48.49346160888672,48.589144680081205,48.16575575864351,48.17771659878482,67740800,AAPL,Equity,Apple Inc,Technology,USA
2019-07-03,48.895320892333984,48.90249666609173,48.48389283052297,48.62502124767299,45448000,AAPL,Equity,Apple Inc,Technology,USA
2019-07-05,48.85226821899414,49.05559156534589,48.534128829376186,48.641772747995475,69062000,AAPL,Equity,Apple Inc,Technology,USA
2019-07-08,47.84523391723633,48.17533053234699,47.46011815799339,48.03420208422318,101354400,AAPL,Equity,Apple Inc,Technology,USA
2019-07-09,48.137062072753906,48.201644052257606,47.55579870766386,47.649087439105884,82312000,AAPL,Equity,Apple Inc,Technology,USA
2019-07-10,48.613067626953125,48.73266874059022,48.21360034539757,48.28297103527144,71588400,AAPL,Equity,Apple Inc,Technology,USA
2019-07-11,48.25905227661133,48.8905460488803,48.24948579291271,48.63220718977892,80767200,AAPL,Equity,Apple Inc,Technology,USA
2019-07-12,48.62983322143555,48.79727411832459,48.366709204940044,48.426509785967404,70380800,AAPL,Equity,Apple Inc,Technology,USA
2019-07-15,49.08669662475586,49.244567339973045,48.797260288640274,48.81878761572397,67789600,AAPL,Equity,Apple Inc,Technology,USA
2019-07-16,48.91686248779297,49.301978274892384,48.67766022623897,48.93838981534798,67467200,AAPL,Equity,Apple Inc,Technology,USA
2019-07-17,48.64178466796875,49.05799429552958,48.622648047745464,48.8092255325011,56430000,AAPL,Equity,Apple Inc,Technology,USA
2019-07-18,49.19432067871094,49.24694544973233,48.72548280504823,48.79724418825336,74162400,AAPL,Equity,Apple Inc,Technology,USA
2019-07-19,48.45997619628906,49.39525773939744,48.40496070844038,49.2254225596,83717200,AAPL,Equity,Apple Inc,Technology,USA
2019-07-22,49.56748962402344,49.5698803325022,48.70396937143094,48.7135358552826,89111600,AAPL,Equity,Apple Inc,Technology,USA
2019-07-23,49.95498275756836,49.97172866225892,49.584218645891866,49.86408841046526,73420800,AAPL,Equity,Apple Inc,Technology,USA
2019-07-24,49.914329528808594,50.029145578681785,49.5555261792605,49.67512729577653,59966400,AAPL,Equity,Apple Inc,Technology,USA
2019-07-25,49.519649505615234,50.050678778547585,49.450278810987754,49.96695653329002,55638400,AAPL,Equity,Apple Inc,Technology,USA
2019-07-26,49.691864013671875,50.16787403340951,49.548341240422246,49.62966910862703,70475600,AAPL,Equity,Apple Inc,Technology,USA
2019-07-29,50.15591812133789,50.385553851109734,49.859309714055385,49.864094780283324,86693600,AAPL,Equity,Apple Inc,Technology,USA
2019-07-30,49.940635681152344,50.27073588947548,49.58900815053056,49.93585061510733,135742800,AAPL,Equity,Apple Inc,Technology,USA
2019-07-31,50.95964431762695,52.95219944273716,50.54343475015479,51.768149068134655,277125600,AAPL,Equity,Apple Inc,Technology,USA
2019-08-01,49.85691833496094,52.15326117014312,49.452669637980264,51.165354806371035,216071600,AAPL,Equity,Apple Inc,Technology,USA
2019-08-02,48.802040100097656,49.37851470178692,48.23034691506533,49.163234154260714,163448400,AAPL,Equity,Apple Inc,Technology,USA
2019-08-05,46.247352600097656,47.51751570162563,46.065560241571106,47.359645023139706,209572000,AAPL,Equity,Apple Inc,Technology,USA
2019-08-06,47.122840881347656,47.3787890279519,46.4148006509655,46.957790753154114,143299200,AAPL,Equity,Apple Inc,Technology,USA
2019-08-07,47.61081314086914,47.73519932999547,46.36218078247986,46.74251147526255,133457600,AAPL,Equity,Apple Inc,Technology,USA
2019-08-08,48.660911560058594,48.68483324483393,47.69453608408315,47.888289320978814,108038000,AAPL,Equity,Apple Inc,Technology,USA
2019-08-09,48.259925842285156,48.68491980321308,47.851734087471264,48.3343596886464,98478800,AAPL,Equity,Apple Inc,Technology,USA
2019-08-12,48.13747024536133,48.51444641488046,47.81812205634959,47.930974561632105,89927600,AAPL,Equity,Apple Inc,Technology,USA
2019-08-13,50.17601013183594,50.93716177711402,48.13746584722147,48.267127875565244,188874000,AAPL,Equity,Apple Inc,Technology,USA
2019-08-14,48.68251419067383,49.56852452960049,48.644095544305394,48.780960598066514,146189600,AAPL,Equity,Apple Inc,Technology,USA
2019-08-15,48.44001388549805,49.2563901473788,47.94298215754146,48.8530052642296,108909600,AAPL,Equity,Apple Inc,Technology,USA
2019-08-16,49.58292770385742,49.741401862998586,48.94423148463047,49.049880924057916,110481600,AAPL,Equity,Apple Inc,Technology,USA
2019-08-19,50.507362365722656,51.078824190677665,50.43052506876509,50.57218971325113,97654400,AAPL,Equity,Apple Inc,Technology,USA
2019-08-20,50.509769439697266,51.22770292346297,50.50016660809505,50.63462823335315,107537200,AAPL,Equity,Apple Inc,Technology,USA
2019-08-21,51.057220458984375,51.299731333447795,50.80750654514709,51.14126080341854,86141600,AAPL,Equity,Apple Inc,Technology,USA
2019-08-22,51.01399612426758,51.48941498513007,50.60340461002002,51.189276167751544,89014800,AAPL,Equity,Apple Inc,Technology,USA
2019-08-23,48.656105041503906,50.91555099493653,48.262323049739784,50.28645752648354,187272000,AAPL,Equity,Apple Inc,Technology,USA
2019-08-26,49.580543518066406,49.748620559238184,49.23718273185397,49.429272349109446,104174400,AAPL,Equity,Apple Inc,Technology,USA
2019-08-27,49.02107238769531,50.07515974076012,48.86980125519638,49.90948253160488,103493200,AAPL,Equity,Apple Inc,Technology,USA
2019-08-28,49.350013732910156,49.39563540929986,48.81937047253222,49.00665676017186,63755200,AAPL,Equity,Apple Inc,Technology,USA
2019-08-29,50.185611724853516,50.26004923163214,49.621352927714746,50.06315640226348,83962000,AAPL,Equity,Apple Inc,Technology,USA
2019-08-30,50.12077713012695,50.53136493485516,49.75100409655746,50.461734349049834,84573600,AAPL,Equity,Apple Inc,Technology,USA
2019-09-03,49.390838623046875,49.69818045135938,49.03547532102372,49.56611865080238,80092000,AAPL,Equity,Apple Inc,Technology,USA
2019-09-04,50.22883987426758,50.29847047880786,49.77983330506893,50.03675026808803,76752400,AAPL,Equity,Apple Inc,Technology,USA
2019-09-05,51.21088790893555,51.3765651308316,50.7858902958723,50.90354603728645,95654800,AAPL,Equity,Apple Inc,Technology,USA
2019-09-06,51.206085205078125,51.4846149241543,51.02600190350711,51.39577500112992,77449200,AAPL,Equity,Apple Inc,Technology,USA
2019-09-09,51.42458724975586,51.96964040269282,50.680245133535024,51.585461226459756,109237600,AAPL,Equity,Apple Inc,Technology,USA
2019-09-10,52.03207015991211,52.051279485915714,50.83391821884729,51.35015557390354,127111600,AAPL,Equity,Apple Inc,Technology,USA
2019-09-11,53.686424255371094,53.715240070323695,52.27937347467052,52.361014009265396,177158400,AAPL,Equity,Apple Inc,Technology,USA
2019-09-12,53.56637954711914,54.365949877044244,53.51115502500784,53.976971102844466,128906800,AAPL,Equity,Apple Inc,Technology,USA
2019-09-13,52.5242919921875,53.01411692029238,52.10890090309722,52.82443080357143,159053200,AAPL,Equity,Apple Inc,Technology,USA
2019-09-16,52.8004150390625,52.85564321495497,52.23855609745347,52.27937453367597,84632400,AAPL,Equity,Apple Inc,Technology,USA
2019-09-17,52.99250411987305,53.021319935148554,52.61312824901063,52.8148243007248,73274800,AAPL,Equity,Apple Inc,Technology,USA
2019-09-18,53.48953628540039,53.508745607854166,52.68996609930479,53.07894480353371,101360000,AAPL,Equity,Apple Inc,Technology,USA
2019-09-19,53.0549430847168,53.72725114264616,52.91327477040642,53.307056774538246,88242400,AAPL,Equity,Apple Inc,Technology,USA
2019-09-20,52.27937698364258,53.43911377467882,52.216949430695024,53.15578449922015,221652400,AAPL,Equity,Apple Inc,Technology,USA
2019-09-23,52.51709747314453,52.78602071935204,52.26017685029636,52.57232199753262,76662000,AAPL,Equity,Apple Inc,Technology,USA
2019-09-24,52.26737594604492,53.42231327005474,52.149723866608696,53.07174949586762,124763200,AAPL,Equity,Apple Inc,Technology,USA
2019-09-25,53.07174301147461,53.18459549366252,52.13771121007937,52.476268656643114,87613600,AAPL,Equity,Apple Inc,Technology,USA
2019-09-26,52.79801940917969,53.05013674812319,52.543502278670516,52.824431771617654,75334000,AAPL,Equity,Apple Inc,Technology,USA
2019-09-27,52.541099548339844,53.05493702755311,52.17132649489073,52.95408716657338,101408000,AAPL,Equity,Apple Inc,Technology,USA
2019-09-30,53.777671813964844,53.92413970007018,53.01411677472275,53.040529136604164,103909600,AAPL,Equity,Apple Inc,Technology,USA
2019-10-01,53.92654037475586,54.798144667313224,53.832897210879736,54.04179631783716,139223200,AAPL,Equity,Apple Inc,Technology,USA
2019-10-02,52.57471466064453,53.68402648733403,52.32739692001443,53.5591677213098,138449200,AAPL,Equity,Apple Inc,Technology,USA
2019-10-03,53.02133560180664,53.05495100972436,51.655102837499456,52.44746654753214,114426000,AAPL,Equity,Apple Inc,Technology,USA
2019-10-04,54.507606506347656,54.622862444828854,53.75846122523863,54.17865555013315,138478800,AAPL,Equity,Apple Inc,Technology,USA
2019-10-07,54.519615173339844,55.20873272385884,54.2266793952243,54.32992905331613,122306000,AAPL,Equity,Apple Inc,Technology,USA
2019-10-08,53.88092041015625,54.75972776925968,53.8641145411307,54.221881339577685,111820000,AAPL,Equity,Apple Inc,Technology,USA
2019-10-09,54.512413024902344,54.694896109411246,54.17865880193493,54.512413024902344,74770400,AAPL,Equity,Apple Inc,Technology,USA
2019-10-10,55.24714660644531,55.331186933368876,54.577238437627656,54.728505896765036,113013600,AAPL,Equity,Apple Inc,Technology,USA
2019-10-11,56.716636657714844,57.059993724351415,55.78020129962542,55.93387223570824,166795600,AAPL,Equity,Apple Inc,Technology,USA
2019-10-14,56.63499069213867,57.17764399561088,56.34685817252537,56.402082686698684,96427600,AAPL,Equity,Apple Inc,Technology,USA
2019-10-15,56.502933502197266,57.06238901917909,56.397284055002885,56.75985041805286,87360000,AAPL,Equity,Apple Inc,Technology,USA
2019-10-16,56.27482604980469,56.48372515630135,55.99389655879597,56.034714997954104,73903200,AAPL,Equity,Apple Inc,Technology,USA
2019-10-17,56.49333190917969,56.70222736637808,56.070737747547255,56.447710219951496,67585200,AAPL,Equity,Apple Inc,Technology,USA
2019-10-18,56.76465606689453,57.04558556492881,56.255618132854494,56.327652182971896,97433600,AAPL,Equity,Apple Inc,Technology,USA
2019-10-21,57.749107360839844,57.864363302867055,56.983156188347394,57.03117766562347,87247200,AAPL,Equity,Apple Inc,Technology,USA
2019-10-22,57.61705017089844,58.15489658740651,57.53540962798938,57.90518270314261,82293600,AAPL,Equity,Apple Inc,Technology,USA
2019-10-23,58.390201568603516,58.40461130875165,57.91958597693626,58.130884866797174,75828800,AAPL,Equity,Apple Inc,Technology,USA
