Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2016-01-20,21.78266716003418,22.097738623752576,21.024245345147918,21.402330758209725,289337600,AAPL,Equity,Apple Inc,Technology,USA
2016-01-21,21.672388076782227,22.027966959568353,21.366318917092187,21.843425411843562,208646000,AAPL,Equity,Apple Inc,Technology,USA
2016-01-22,22.82465362548828,22.833655864278438,22.13824965850337,22.196761635137154,263202000,AAPL,Equity,Apple Inc,Technology,USA
2016-01-25,22.379053115844727,22.84940848500449,22.32729067401783,22.847157496142078,207178000,AAPL,Equity,Apple Inc,Technology,USA
2016-01-26,22.502830505371094,22.703125593310077,22.07073335276125,22.48932800591499,300308000,AAPL,Equity,Apple Inc,Technology,USA
2016-01-27,21.024242401123047,21.746655162652843,21.006237927545712,21.613876033272483,533478800,AAPL,Equity,Apple Inc,Technology,USA
2016-01-28,21.175025939941406,21.271797838875077,20.79244032108797,21.10751173973256,222715200,AAPL,Equity,Apple Inc,Technology,USA
2016-01-29,21.906442642211914,21.906442642211914,21.233541274149022,21.332564169235646,257666000,AAPL,Equity,Apple Inc,Technology,USA
2016-02-01,21.70165252685547,21.764666487210278,21.46985043683529,21.71065476647782,163774000,AAPL,Equity,Apple Inc,Technology,USA
2016-02-02,21.262794494628906,21.613873096681765,21.217783316801057,21.474341020916743,149428800,AAPL,Equity,Apple Inc,Technology,USA
2016-02-03,21.683650970458984,21.793925415944344,21.172786251290503,21.37983263950845,183857200,AAPL,Equity,Apple Inc,Technology,USA
2016-02-04,21.85787582397461,22.02305515087919,21.538833187512928,21.690435019918965,185886800,AAPL,Equity,Apple Inc,Technology,USA
2016-02-05,21.274091720581055,21.930280836238957,21.19942327595188,21.839771695058854,185672400,AAPL,Equity,Apple Inc,Technology,USA
2016-02-08,21.498109817504883,21.654236371642494,21.05235356415201,21.07271722178431,216085600,AAPL,Equity,Apple Inc,Technology,USA
2016-02-09,21.493576049804688,21.70853547812662,21.253728290560428,21.335186345835517,177324800,AAPL,Equity,Apple Inc,Technology,USA
2016-02-10,21.330659866333008,21.801306022687154,21.292194042117465,21.70400899734777,169374400,AAPL,Equity,Apple Inc,Technology,USA
2016-02-11,21.20168685913086,21.43248527838415,20.950524787406167,21.222052237920717,200298800,AAPL,Equity,Apple Inc,Technology,USA
2016-02-12,21.267311096191406,21.382710333742793,21.045565437246715,21.312566545387476,161405600,AAPL,Equity,Apple Inc,Technology,USA
2016-02-16,21.866926193237305,21.91444310662527,21.40759430416859,21.50036492754937,196231600,AAPL,Equity,Apple Inc,Technology,USA
2016-02-17,22.20180320739746,22.222166853211807,21.756047212737066,21.873707861072806,179452800,AAPL,Equity,Apple Inc,Technology,USA
2016-02-18,21.78093910217285,22.376033728646146,21.742471557414063,22.364719440249203,156084000,AAPL,Equity,Apple Inc,Technology,USA
2016-02-19,21.73116111755371,21.894077218998742,21.676856325844767,21.722110031215855,141496800,AAPL,Equity,Apple Inc,Technology,USA
2016-02-22,21.92123031616211,21.92575672281318,21.704009407505577,21.792255347699847,137123200,AAPL,Equity,Apple Inc,Technology,USA
2016-02-23,21.42569351196289,21.835245227539495,21.394015574090567,21.81261837567614,127770400,AAPL,Equity,Apple Inc,Technology,USA
2016-02-24,21.74473762512207,21.808093505328504,21.11570177690352,21.265042117091483,145022800,AAPL,Equity,Apple Inc,Technology,USA
2016-02-25,21.894081115722656,21.894081115722656,21.552409882510005,21.733428188848517,110330800,AAPL,Equity,Apple Inc,Technology,USA
2016-02-26,21.928022384643555,22.179182739750832,21.853352203394042,21.99363975157595,115964400,AAPL,Equity,Apple Inc,Technology,USA
2016-02-29,21.87824058532715,22.226699678106144,21.869189498022948,21.91670641163121,140865200,AAPL,Equity,Apple Inc,Technology,USA
2016-03-01,22.74712562561035,22.801430426399506,22.04341951361982,22.095462837185025,201628400,AAPL,Equity,Apple Inc,Technology,USA
2016-03-02,22.796905517578125,22.828583461581438,22.545743442752926,22.742600717332223,132678400,AAPL,Equity,Apple Inc,Technology,USA
2016-03-03,22.966604232788086,23.014121137835684,22.729017981232012,22.758434441250582,147822800,AAPL,Equity,Apple Inc,Technology,USA
2016-03-04,23.30827522277832,23.47571599081362,22.93718934425789,23.163461305615133,184220400,AAPL,Equity,Apple Inc,Technology,USA
2016-03-07,23.05032730102539,23.267548195392372,22.84441896990525,23.167987971438176,143315600,AAPL,Equity,Apple Inc,Technology,USA
2016-03-08,22.860261917114258,23.02544125138635,22.717711165909574,22.80369391208277,126247600,AAPL,Equity,Apple Inc,Technology,USA
2016-03-09,22.880630493164062,22.984715429805032,22.68829786813224,22.92362100909742,108806800,AAPL,Equity,Apple Inc,Technology,USA
2016-03-10,22.891937255859375,23.134048220780034,22.661140581184426,22.9462437774568,134054400,AAPL,Equity,Apple Inc,Technology,USA
2016-03-11,23.138578414916992,23.14310309596492,22.966611187679444,23.134052007550462,109632800,AAPL,Equity,Apple Inc,Technology,USA
2016-03-14,23.197404861450195,23.285652530351765,23.029964063512647,23.059380528585958,100304400,AAPL,Equity,Apple Inc,Technology,USA
2016-03-15,23.663530349731445,23.799293228423046,23.498351001005574,23.52324106350288,160270800,AAPL,Equity,Apple Inc,Technology,USA
2016-03-16,23.978042602539062,24.054974249049753,23.665786157407254,23.670312563859795,153214000,AAPL,Equity,Apple Inc,Technology,USA
2016-03-17,23.939584732055664,24.091186598531433,23.74951530322731,23.87622710490033,137682800,AAPL,Equity,Apple Inc,Technology,USA
2016-03-18,23.96673011779785,24.09796829371383,23.801552522522893,24.061763944639747,176820800,AAPL,Equity,Apple Inc,Technology,USA
2016-03-21,23.964473724365234,24.358186609314124,23.79024327854342,23.968998405800136,142010800,AAPL,Equity,Apple Inc,Technology,USA
2016-03-22,24.147750854492188,24.276725840064824,23.80607961237857,23.815130700563138,129777600,AAPL,Equity,Apple Inc,Technology,USA
2016-03-23,24.01424789428711,24.226944136945665,23.962206298520723,24.093444479153383,102814000,AAPL,Equity,Apple Inc,Technology,USA
2016-03-24,23.9101619720459,24.041400147165657,23.733670087176467,23.86490826229623,104532000,AAPL,Equity,Apple Inc,Technology,USA
2016-03-28,23.801555633544922,24.02782766587806,23.772139164497705,23.98483542731281,77645600,AAPL,Equity,Apple Inc,Technology,USA
2016-03-29,24.364965438842773,24.38985549328066,23.73140324167166,23.733666444707314,124760400,AAPL,Equity,Apple Inc,Technology,USA
2016-03-30,24.790363311767578,24.984957397693467,24.57314236787048,24.584456660015388,182404400,AAPL,Equity,Apple Inc,Technology,USA
2016-03-31,24.661378860473633,24.867287159542954,24.636488808359363,24.826558140293965,103553600,AAPL,Equity,Apple Inc,Technology,USA
2016-04-01,24.88764762878418,24.889910831319625,24.482620690825488,24.61385881679779,103496000,AAPL,Equity,Apple Inc,Technology,USA
2016-04-04,25.14335060119629,25.385461623560946,24.951017979295706,24.9849591317675,149424800,AAPL,Equity,Apple Inc,Technology,USA
2016-04-05,24.84693145751953,25.055103040436407,24.758685502519864,24.77905088322981,106314800,AAPL,Equity,Apple Inc,Technology,USA
2016-04-06,25.10713768005371,25.111664086209174,24.708898527961733,24.94196010806021,105616400,AAPL,Equity,Apple Inc,Technology,USA
2016-04-07,24.559558868408203,24.98494953386156,24.464525059049166,24.878601435918707,127207600,AAPL,Equity,Apple Inc,Technology,USA
2016-04-08,24.586711883544922,24.83787216971988,24.475837380731146,24.64327987327185,94326800,AAPL,Equity,Apple Inc,Technology,USA
2016-04-11,24.668170928955078,25.027944281096357,24.62518042590393,24.656858365549297,117630000,AAPL,Equity,Apple Inc,Technology,USA
2016-04-12,24.989482879638672,25.003058648654925,24.586718953183524,24.74058227221714,108929200,AAPL,Equity,Apple Inc,Technology,USA
2016-04-13,25.351516723632812,25.41939729222358,25.07093990889034,25.07093990889034,133029200,AAPL,Equity,Apple Inc,Technology,USA
2016-04-14,25.365089416503906,25.430708499941424,25.19086074596297,25.256479829400487,101895600,AAPL,Equity,Apple Inc,Technology,USA
2016-04-15,24.855979919433594,25.410347378970744,24.828828383114317,25.367355144707314,187756000,AAPL,Equity,Apple Inc,Technology,USA
2016-04-18,24.31970977783203,24.65232809193066,24.197522718516673,24.638752327446053,243286000,AAPL,Equity,Apple Inc,Technology,USA
2016-04-19,24.19074058532715,24.437376239107543,24.036875554768923,24.410222977367255,129539600,AAPL,Equity,Apple Inc,Technology,USA
2016-04-20,24.240516662597656,24.457737556836925,23.99840571238447,24.129643875461802,122444000,AAPL,Equity,Apple Inc,Technology,USA
2016-04-21,23.978042602539062,24.195263501668265,23.876219173175897,24.195263501668265,126210000,AAPL,Equity,Apple Inc,Technology,USA
2016-04-22,23.912425994873047,24.0934442927117,23.672578217607494,23.76082416306627,134732400,AAPL,Equity,Apple Inc,Technology,USA
2016-04-25,23.77666664123535,23.905641636413133,23.647691646057574,23.758564463518095,112126400,AAPL,Equity,Apple Inc,Technology,USA
2016-04-26,23.61148452758789,23.826443978608584,23.51192601443075,23.51192601443075,224064800,AAPL,Equity,Apple Inc,Technology,USA
2016-04-27,22.133926391601562,22.33530832822501,21.649704462381326,21.722111431433373,458408400,AAPL,Equity,Apple Inc,Technology,USA
2016-04-28,21.457378387451172,22.147507087166236,21.326140187366278,22.086414394750825,328970800,AAPL,Equity,Apple Inc,Technology,USA
2016-04-29,21.21074104309082,21.43248840706545,20.932427394109794,21.26730905441592,274126000,AAPL,Equity,Apple Inc,Technology,USA
2016-05-02,21.1881103515625,21.287670585909353,20.907533549506745,21.26278052732264,192640400,AAPL,Equity,Apple Inc,Technology,USA
2016-05-03,21.536569595336914,21.663281366246807,21.197161586412495,21.314822269926196,227325200,AAPL,Equity,Apple Inc,Technology,USA
2016-05-04,21.312559127807617,21.69948402059538,21.22883787067222,21.541092593013676,164102000,AAPL,Equity,Apple Inc,Technology,USA
2016-05-05,21.22605323791504,21.41500286744286,21.098569987548814,21.39906746114708,143562000,AAPL,Equity,Apple Inc,Technology,USA
2016-05-06,21.107677459716797,21.273860744455853,20.90962162362799,21.25565009103631,174799600,AAPL,Equity,Apple Inc,Technology,USA
2016-05-09,21.123607635498047,21.34670328189043,21.07807667115257,21.17141384543927,131745600,AAPL,Equity,Apple Inc,Technology,USA
2016-05-10,21.267026901245117,21.30117469131813,20.96880645738688,21.24653926929856,134747200,AAPL,Equity,Apple Inc,Technology,USA
2016-05-11,21.059865951538086,21.30117398285851,21.04848277628276,21.280686351593356,114876400,AAPL,Equity,Apple Inc,Technology,USA
2016-05-12,20.565866470336914,21.121332116024682,20.36781240640932,21.10767369418935,305258800,AAPL,Equity,Apple Inc,Technology,USA
2016-05-13,20.60684585571289,20.86864330441437,20.488468800183266,20.488468800183266,177571200,AAPL,Equity,Apple Inc,Technology,USA
2016-05-16,21.371749877929688,21.487851693136445,20.864092098720693,21.032552364137977,245039200,AAPL,Equity,Apple Inc,Technology,USA
2016-05-17,21.282970428466797,21.55842636302387,21.173699542720385,21.5242802967465,187667600,AAPL,Equity,Apple Inc,Technology,USA
2016-05-18,21.526548385620117,21.674520991995124,21.3740235508649,21.435489923385195,168249600,AAPL,Equity,Apple Inc,Technology,USA
2016-05-19,21.444591522216797,21.544757901520605,21.301172900164293,21.544757901520605,121768400,AAPL,Equity,Apple Inc,Technology,USA
2016-05-20,21.676799774169922,21.724605991860695,21.51744397837169,21.544762561407413,128104000,AAPL,Equity,Apple Inc,Technology,USA
2016-05-23,21.952260971069336,22.125275231987118,21.779246710151554,21.824777692934866,152074400,AAPL,Equity,Apple Inc,Technology,USA
2016-05-24,22.28690528869629,22.33015754931581,22.045595433108833,22.13210342800652,140560800,AAPL,Equity,Apple Inc,Technology,USA
2016-05-25,22.678457260131836,22.705774104756745,22.33470582502775,22.462189064821,152675200,AAPL,Equity,Apple Inc,Technology,USA
2016-05-26,22.858306884765625,22.93115471825379,22.455365948886282,22.692121841930156,225324800,AAPL,Equity,Apple Inc,Technology,USA
2016-05-27,22.844636917114258,22.871955494258334,22.594222705527034,22.637476685131336,145364800,AAPL,Equity,Apple Inc,Technology,USA
2016-05-31,22.733095169067383,22.856026193792353,22.496339314429928,22.67390577120075,169228800,AAPL,Equity,Apple Inc,Technology,USA
2016-06-01,22.414384841918945,22.660246886366746,22.38479101200226,22.541868093041938,116693200,AAPL,Equity,Apple Inc,Technology,USA
2016-06-02,22.245920181274414,22.273237022921467,21.997781203065305,22.21860160279867,160766400,AAPL,Equity,Apple Inc,Technology,USA
2016-06-03,22.29145050048828,22.37112752057621,22.18445490058645,22.26185667497813,114019600,AAPL,Equity,Apple Inc,Technology,USA
2016-06-06,22.453086853027344,23.195225280931446,22.207226523655784,22.307391199759312,93170000,AAPL,Equity,Apple Inc,Technology,USA
2016-06-07,22.544139862060547,22.735366431348574,22.5282044593556,22.594223052512856,89638000,AAPL,Equity,Apple Inc,Technology,USA
2016-06-08,22.523658752441406,22.664800435311093,22.464469352331687,22.541869405927436,83392400,AAPL,Equity,Apple Inc,Technology,USA
2016-06-09,22.685283660888672,22.762683693508933,22.414380073060425,22.42348626575022,106405600,AAPL,Equity,Apple Inc,Technology,USA
2016-06-10,22.498605728149414,22.61698273144353,22.418928732006428,22.430310167553564,126851600,AAPL,Equity,Apple Inc,Technology,USA
2016-06-13,22.159414291381836,22.56463209429389,22.104778866146614,22.46674268329849,152082000,AAPL,Equity,Apple Inc,Technology,USA
2016-06-14,22.186737060546875,22.418940701079542,22.025106000128226,22.15486624507442,127727600,AAPL,Equity,Apple Inc,Technology,USA
2016-06-15,22.113876342773438,22.402992233369044,22.08883475423907,22.268678100609435,117780800,AAPL,Equity,Apple Inc,Technology,USA
2016-06-16,22.207225799560547,22.252755038411323,21.870303526845767,21.956809775393893,125307200,AAPL,Equity,Apple Inc,Technology,USA
2016-06-17,21.70183753967285,22.002334952651616,21.695008329327894,21.995505742306662,244032800,AAPL,Equity,Apple Inc,Technology,USA
2016-06-20,21.649484634399414,21.984129948287837,21.633549225968025,21.854369697681026,137647600,AAPL,Equity,Apple Inc,Technology,USA
2016-06-21,21.83388328552246,21.934047971216188,21.553873393846285,21.613062801412593,142185600,AAPL,Equity,Apple Inc,Technology,USA
2016-06-22,21.751922607421875,22.05697227466508,21.70639163981398,21.911276651977456,116876400,AAPL,Equity,Apple Inc,Technology,USA
2016-06-23,21.87712860107422,21.92038258558164,21.68362676731434,21.840705564248605,128960800,AAPL,Equity,Apple Inc,Technology,USA
2016-06-24,21.262475967407227,21.54931498992115,21.091738743477556,21.150928134085255,301245600,AAPL,Equity,Apple Inc,Technology,USA
2016-06-27,20.952869415283203,21.18279599784611,20.829938422729626,21.171412823102244,181958400,AAPL,Equity,Apple Inc,Technology,USA
2016-06-28,21.305728912353516,21.321666054463222,20.97563763003897,21.148651842251095,161779600,AAPL,Equity,Apple Inc,Technology,USA
2016-06-29,21.49012565612793,21.524273448369915,21.31483446647255,21.392236244676305,146124000,AAPL,Equity,Apple Inc,Technology,USA
2016-06-30,21.7633056640625,21.802005686783623,21.467362168347563,21.499232979627187,143345600,AAPL,Equity,Apple Inc,Technology,USA
2016-07-01,21.829328536987305,21.96136577343257,21.701845266945973,21.738268314030943,104106000,AAPL,Equity,Apple Inc,Technology,USA
2016-07-05,21.62444305419922,21.717780258564805,21.503788999251906,21.715503275406576,110820800,AAPL,Equity,Apple Inc,Technology,USA
2016-07-06,21.747364044189453,21.776959601084386,21.483291435211964,21.535649865854843,123796400,AAPL,Equity,Apple Inc,Technology,USA
2016-07-07,21.840702056884766,21.96818527054529,21.76785425810325,21.786064905177234,100558400,AAPL,Equity,Apple Inc,Technology,USA
2016-07-08,22.009170532226562,22.05697675530456,21.86575186299257,21.96591653841968,115648400,AAPL,Equity,Apple Inc,Technology,USA
2016-07-11,22.07745933532715,22.22998415299696,22.020546934391074,22.025099162261355,95179600,AAPL,Equity,Apple Inc,Technology,USA
2016-07-12,22.177627563476562,22.241369184931997,22.109333713415275,22.120715153344364,96670000,AAPL,Equity,Apple Inc,Technology,USA
2016-07-13,22.052419662475586,22.234538319250756,22.045588714831684,22.175350667633943,103568800,AAPL,Equity,Apple Inc,Technology,USA
2016-07-14,22.48950958251953,22.53503881870016,22.154864312421935,22.17079971876806,155676000,AAPL,Equity,Apple Inc,Technology,USA
2016-07-15,22.487232208251953,22.605610999187544,22.423490583976943,22.51910302038946,120548000,AAPL,Equity,Apple Inc,Technology,USA
2016-07-18,22.726266860961914,22.79456071952793,22.446257004036756,22.46902162355876,145975600,AAPL,Equity,Apple Inc,Technology,USA
2016-07-19,22.735368728637695,22.764962554700436,22.614712968161584,22.664796163674534,95119600,AAPL,Equity,Apple Inc,Technology,USA
2016-07-20,22.755859375,22.869684202848237,22.70577617285413,22.764965569647345,105104000,AAPL,Equity,Apple Inc,Technology,USA
2016-07-21,22.635204315185547,22.99261418904708,22.56690872682313,22.726264520725785,130808000,AAPL,Equity,Apple Inc,Technology,USA
2016-07-22,22.459911346435547,22.605606957825405,22.38023259350751,22.596500765009953,113254800,AAPL,Equity,Apple Inc,Technology,USA
2016-07-25,22.159414291381836,22.500888738552472,22.063801863012984,22.366576289676537,161531600,AAPL,Equity,Apple Inc,Technology,USA
2016-07-26,22.00688934326172,22.302834557369803,21.949976935689307,22.041037135170935,224959200,AAPL,Equity,Apple Inc,Technology,USA
2016-07-27,23.436532974243164,23.75524286154649,23.391003734698042,23.737030470996775,369379200,AAPL,Equity,Apple Inc,Technology,USA
2016-07-28,23.752971649169922,23.778013258052205,23.40694482880594,23.409221812385123,159479200,AAPL,Equity,Apple Inc,Technology,USA
2016-07-29,23.723371505737305,23.80077329539467,23.60271746054674,23.718819276618223,110934800,AAPL,Equity,Apple Inc,Technology,USA
2016-08-01,24.142240524291992,24.16500513669012,23.768895323111177,23.768895323111177,152671600,AAPL,Equity,Apple Inc,Technology,USA
2016-08-02,23.784835815429688,24.146797919457065,23.675563220974293,24.1422456907347,135266400,AAPL,Equity,Apple Inc,Technology,USA
2016-08-03,24.083057403564453,24.0944388443081,23.850853780982273,23.859959975674617,120810400,AAPL,Equity,Apple Inc,Technology,USA
2016-08-04,24.231828689575195,24.26158283232779,24.096786895955468,24.16545245152314,109634800,AAPL,Equity,Apple Inc,Technology,USA
2016-08-05,24.60033416748047,24.639243840287477,24.302785707365693,24.32338432959132,162213600,AAPL,Equity,Apple Inc,Technology,USA
2016-08-08,24.804035186767578,24.804035186767578,24.5270871466591,24.60948336646476,112148800,AAPL,Equity,Apple Inc,Technology,USA
2016-08-09,24.904739379882812,24.93449526442655,24.721634169460142,24.771988669853517,105260800,AAPL,Equity,Apple Inc,Technology,USA
2016-08-10,24.71935272216797,24.925347677433617,24.664421316176433,24.881859368478118,96034000,AAPL,Equity,Apple Inc,Technology,USA
2016-08-11,24.70332908630371,24.932211964247323,24.685018036971154,24.83836914609631,109938000,AAPL,Equity,Apple Inc,Technology,USA
2016-08-12,24.760549545288086,24.820059581873906,24.6689960458263,24.6689960458263,74641600,AAPL,Equity,Apple Inc,Technology,USA
2016-08-15,25.058094024658203,25.07182643622555,24.73765770026603,24.751390111833377,103472800,AAPL,Equity,Apple Inc,Technology,USA
2016-08-16,25.035207748413086,25.22975958534201,24.99629807952239,25.09242846604213,135177600,AAPL,Equity,Apple Inc,Technology,USA
2016-08-17,24.99858283996582,25.03291561353197,24.797164833037684,24.97111627186542,101424000,AAPL,Equity,Apple Inc,Technology,USA
2016-08-18,24.966543197631836,25.085561518440528,24.952809038364844,25.000875976442813,87938800,AAPL,Equity,Apple Inc,Technology,USA
2016-08-19,25.030620574951172,25.106152310284642,24.801737798476665,24.895578828787972,101472400,AAPL,Equity,Apple Inc,Technology,USA
2016-08-22,24.83608627319336,24.971126358533358,24.685022706977662,24.916194946381335,103280800,AAPL,Equity,Apple Inc,Technology,USA
2016-08-23,24.913902282714844,25.021477520652386,24.84065982760131,24.85439224223576,85030800,AAPL,Equity,Apple Inc,Technology,USA
2016-08-24,24.72620964050293,24.89100554280498,24.64610100639423,24.849806567229468,94700400,AAPL,Equity,Apple Inc,Technology,USA
2016-08-25,24.620929718017578,24.691882847370994,24.417224107868105,24.579730732468377,100344800,AAPL,Equity,Apple Inc,Technology,USA
2016-08-26,24.476726531982422,24.70789689646949,24.33252925427183,24.584301724484888,111065200,AAPL,Equity,Apple Inc,Technology,USA
2016-08-29,24.44926643371582,24.591174432069376,24.32795880029892,24.403490561337307,99881200,AAPL,Equity,Apple Inc,Technology,USA
2016-08-30,24.26158332824707,24.37602475904069,24.14714189745345,24.215807454424684,99455600,AAPL,Equity,Apple Inc,Technology,USA
2016-08-31,24.284473419189453,24.392048653075395,24.179187503068988,24.183766138599943,118649600,AAPL,Equity,Apple Inc,Technology,USA
2016-09-01,24.428672790527344,24.44469452374681,24.1746126307344,24.29363097090216,106806000,AAPL,Equity,Apple Inc,Technology,USA
2016-09-02,24.657554626464844,24.719352238716972,24.449270357370363,24.65068667289205,107210000,AAPL,Equity,Apple Inc,Technology,USA
2016-09-06,24.650684356689453,24.788015475435525,24.607197798908395,24.696461978350715,107521600,AAPL,Equity,Apple Inc,Technology,USA
2016-09-07,24.801748275756836,24.893301774270007,24.506489159826664,24.68044063237792,169457200,AAPL,Equity,Apple Inc,Technology,USA
2016-09-08,24.15171241760254,24.552257319757647,24.08762551265567,24.54768043207738,212008000,AAPL,Equity,Apple Inc,Technology,USA
2016-09-09,23.604686737060547,24.19749420262541,23.604686737060547,23.950300315527222,186228000,AAPL,Equity,Apple Inc,Technology,USA
2016-09-12,24.133411407470703,24.19749833442346,23.46736138898784,23.494827963212362,181171200,AAPL,Equity,Apple Inc,Technology,USA
2016-09-13,24.707902908325195,24.90016540997437,24.54539629470703,24.607195641973306,248704800,AAPL,Equity,Apple Inc,Technology,USA
2016-09-14,25.582231521606445,25.870624358099978,24.856673415525403,24.88642929913404,443554800,AAPL,Equity,Apple Inc,Technology,USA
2016-09-15,26.451995849609375,26.488617950649573,25.975919013514144,26.060606312491185,359934400,AAPL,Equity,Apple Inc,Technology,USA
2016-09-16,26.303213119506836,26.58016112072855,26.101796867592135,26.3489907310129,319547600,AAPL,Equity,Apple Inc,Technology,USA
2016-09-19,25.996519088745117,26.591614254034297,25.9209873158799,26.365020681676523,188092000,AAPL,Equity,Apple Inc,Technology,USA
2016-09-20,25.99422836303711,26.120114644327742,25.75161307135455,25.875210034920507,138057200,AAPL,Equity,Apple Inc,Technology,USA
2016-09-21,25.989646911621094,26.090354172737744,25.735586822150456,26.058310715168247,144012800,AAPL,Equity,Apple Inc,Technology,USA
2016-09-22,26.234554290771484,26.307796736816936,26.09264628757944,26.172754940092023,124296000,AAPL,Equity,Apple Inc,Technology,USA
2016-09-23,25.797378540039062,26.273455152899974,25.531875416944718,26.188767893633145,209924800,AAPL,Equity,Apple Inc,Technology,USA
2016-09-26,25.83629608154297,25.95302682671023,25.53188321108831,25.552481829874388,119477600,AAPL,Equity,Apple Inc,Technology,USA
2016-09-27,25.884361267089844,25.904961632109924,25.712699125618776,25.863762648307365,98429600,AAPL,Equity,Apple Inc,Technology,USA
2016-09-28,26.081199645996094,26.239129368791218,25.96218133422534,26.021691363229483,118564400,AAPL,Equity,Apple Inc,Technology,USA
2016-09-29,25.67607879638672,26.046869650892393,25.58910393995395,25.9003847630911,143548000,AAPL,Equity,Apple Inc,Technology,USA
2016-09-30,25.875211715698242,25.94845417150556,25.589108099851238,25.740169900974752,145516400,AAPL,Equity,Apple Inc,Technology,USA
2016-10-03,25.7539005279541,25.875209919491997,25.698969126471315,25.797388833340097,86807200,AAPL,Equity,Apple Inc,Technology,USA
2016-10-04,25.8637638092041,26.163599804302354,25.77907652029831,25.877496222342135,118947200,AAPL,Equity,Apple Inc,Technology,USA
2016-10-05,25.875211715698242,26.01483041993061,25.792813734635274,25.955320378887826,85812400,AAPL,Equity,Apple Inc,Technology,USA
2016-10-06,26.067472457885742,26.170469060900054,25.893520970834256,26.0239841495634,115117200,AAPL,Equity,Apple Inc,Technology,USA
2016-10-07,26.106382369995117,26.220823817166742,25.98049782584907,26.163603093580928,97433600,AAPL,Equity,Apple Inc,Technology,USA
2016-10-10,26.561861038208008,26.722078368474566,26.257446364463615,26.326110186190167,144944000,AAPL,Equity,Apple Inc,Technology,USA
2016-10-11,26.619077682495117,27.166107585717516,26.596187999190285,26.939512293910834,256164000,AAPL,Equity,Apple Inc,Technology,USA
2016-10-12,26.85711097717285,27.003597597873863,26.722070942935716,26.85940029446563,150347200,AAPL,Equity,Apple Inc,Technology,USA
2016-10-13,26.77471923828125,26.880005150259226,26.486326329501203,26.731230933637267,140769600,AAPL,Equity,Apple Inc,Technology,USA
2016-10-14,26.92348861694336,27.047085563656005,26.809047193643227,26.980709328593424,142608800,AAPL,Equity,Apple Inc,Technology,USA
2016-10-17,26.905179977416992,26.97155446787286,26.72893920331153,26.85482547052972,94499600,AAPL,Equity,Apple Inc,Technology,USA
2016-10-18,26.88687515258789,27.056248013485135,26.88229651659073,27.04938180572738,98214000,AAPL,Equity,Apple Inc,Technology,USA
2016-10-19,26.806764602661133,26.95324951200044,26.046873480624278,26.836518749601414,80138400,AAPL,Equity,Apple Inc,Technology,USA
2016-10-20,26.793025970458984,26.866268412905413,26.625942467176934,26.747250098769054,96503200,AAPL,Equity,Apple Inc,Technology,USA
2016-10-21,26.6877384185791,26.75869328542046,26.61449598066098,26.73580360475311,92770800,AAPL,Equity,Apple Inc,Technology,USA
2016-10-24,26.928068161010742,26.948666779706272,26.779293956449614,26.80218189263496,94154800,AAPL,Equity,Apple Inc,Technology,USA
2016-10-25,27.065404891967773,27.09058215249656,26.850254391535653,26.99673931848235,192516000,AAPL,Equity,Apple Inc,Technology,USA
2016-10-26,26.456567764282227,26.481745017453612,25.934715146252724,26.163597996001634,264536800,AAPL,Equity,Apple Inc,Technology,USA
2016-10-27,26.202510833740234,26.518368554939595,26.11553422850968,26.410793330304532,138248000,AAPL,Equity,Apple Inc,Technology,USA
2016-10-28,26.028554916381836,26.36958983377644,25.96675557626604,26.062887689086462,151446800,AAPL,Equity,Apple Inc,Technology,USA
2016-10-31,25.987363815307617,26.145293569875925,25.90954272383994,26.012541073173228,105677600,AAPL,Equity,Apple Inc,Technology,USA
2016-11-01,25.518146514892578,26.03999909376666,25.29841920516862,25.96904597446424,175303200,AAPL,Equity,Apple Inc,Technology,USA
2016-11-02,25.54103660583496,25.714988062228944,25.458640385687897,25.49755005141465,113326800,AAPL,Equity,Apple Inc,Technology,USA
2016-11-03,25.267269134521484,25.642263021474122,25.202853178991276,25.53183617062324,107730400,AAPL,Equity,Apple Inc,Technology,USA
2016-11-04,25.039506912231445,25.363889470404764,24.871565588447606,24.968189508038545,123348000,AAPL,Equity,Apple Inc,Technology,USA
2016-11-07,25.40070152282715,25.423706968979122,25.182145396375798,25.3247819708429,130240000,AAPL,Equity,Apple Inc,Technology,USA
2016-11-08,25.55024528503418,25.702084433482014,25.2373662111449,25.377701755545395,97016800,AAPL,Equity,Apple Inc,Technology,USA
2016-11-09,25.508832931518555,25.61005902319711,24.857770061068404,25.278774908760692,236705600,AAPL,Equity,Apple Inc,Technology,USA
2016-11-10,24.797950744628906,25.557141052136153,24.34703729863719,25.557141052136153,228538000,AAPL,Equity,Apple Inc,Technology,USA
2016-11-11,24.9451847076416,25.046410771847082,24.51267637411417,24.643809341288115,136575600,AAPL,Equity,Apple Inc,Technology,USA
2016-11-14,24.31942367553711,24.802544979599574,23.944429879877756,24.779539537539975,204702000,AAPL,Equity,Apple Inc,Technology,USA
2016-11-15,24.64150619506836,24.772639151199073,24.422951853251433,24.517274696333555,129058000,AAPL,Equity,Apple Inc,Technology,USA
2016-11-16,25.304075241088867,25.359290416788934,24.524178875156075,24.54718432076294,235362000,AAPL,Equity,Apple Inc,Technology,USA
