Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2022-09-19,236.637939453125,237.2379491228401,233.08624311204258,234.65401793519453,26826900,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-09-20,234.63465881347656,235.66048751479372,231.91524109136333,234.26691809618367,26660300,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-09-21,231.2474365234375,239.67667590576733,231.19904532157508,236.39595324962926,28625600,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-09-22,233.21200561523438,235.99917354124665,229.91193818738796,230.20225587391255,31061200,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-09-23,230.25064086914062,233.35717293349165,227.6183189581972,231.8184154017902,34176000,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-09-26,229.79579162597656,233.6668515472966,229.26351793341072,229.40869154061323,27694200,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-09-27,228.7893524169922,234.00560575138226,226.94091751914982,232.24426616908045,27018700,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-09-28,233.29910278320312,234.5184812999227,227.16346179841986,229.1764146595356,29029700,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-09-29,229.84417724609375,232.21519843693235,226.85378707356358,231.18936994540456,27484200,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-09-30,225.39248657226562,232.78621136819163,225.2279682767935,230.608739886535,35694800,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-10-03,232.9797821044922,233.82173303998002,227.0957683574116,227.82159220301807,28880400,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-10-04,240.85736083984375,242.2896489224366,237.08306843402076,237.18952317598578,34888400,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-10-05,241.1670684814453,242.50258909201375,236.23147515733956,238.06055067024138,20347100,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-10-06,238.834716796875,242.27028548507374,238.1476119193884,239.9379683013216,20239900,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-10-07,226.68927001953125,233.54104772265964,225.65375442204814,233.13457344372063,37769600,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-10-10,221.8601531982422,226.99898360972267,219.4213809672786,225.53766359831536,29743600,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-10-11,218.14393615722656,221.67627288848584,216.88583856563983,220.28268877269275,30474000,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-10-12,218.4729461669922,220.51493088352666,216.74065333491876,218.1342225142281,21903900,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-10-13,226.68927001953125,228.4893134395643,212.06634085274027,212.76313280674802,42551800,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-10-14,221.19235229492188,229.59255965182822,220.9794428267959,227.94734744050535,30198600,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-10-17,229.8732452392578,231.2571570244088,227.5602872186214,228.21837517177028,28142300,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-10-18,230.8119354248047,236.06689189792664,227.78282647347956,235.39914650154014,26329600,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-10-19,228.85707092285156,231.88618020226818,226.7376631373762,229.39901697875123,19985700,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-10-20,228.53768920898438,233.5313599425322,227.29895124255845,228.16994856599382,21811000,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-10-21,234.31527709960938,235.166915097807,226.9409118947973,227.17318083073934,26299700,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-10-24,239.27992248535156,239.850900353894,233.52172305739012,235.90241694894004,24911200,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-10-25,242.57997131347656,242.94771196115997,237.90566472884615,239.28956155004425,34775500,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-10-26,223.86341857910156,230.61841449713438,222.64402516459023,223.71824496136685,82543200,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-10-27,219.44070434570312,226.15699552057893,218.50197115457948,223.592409520333,40424600,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-10-28,228.26675415039062,228.97323332024203,218.7633083498998,218.94718608542487,40647700,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-10-31,224.64730834960938,227.3473663725247,223.69888795758465,226.22475535763192,28357300,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-11-01,220.81495666503906,228.14094541319034,220.00203754140927,227.0376938120004,30592300,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-11-02,213.00509643554688,223.8440621960301,212.94701812750728,222.06337802281334,38407000,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-11-03,207.34364318847656,213.30507890075714,207.08234251389777,212.9953870246754,36633900,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-11-04,214.2534942626953,214.447044310669,206.5500783111964,210.5372801806807,36789100,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-11-07,220.52459716796875,221.04719851693054,214.14702961237924,214.83414923285227,33498000,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-11-08,221.49237060546875,224.18275612145348,218.5600438397234,221.32785232766216,28192500,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-11-09,217.27293395996094,221.26013615245242,217.09874333274988,220.04074269428185,27852900,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-11-10,235.1475372314453,235.4862608906142,227.42477661146236,227.84090847628838,46268000,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-11-11,239.14442443847656,239.99606241623323,234.1313937515766,235.15723711883936,34620200,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-11-14,233.7636260986328,236.0475519661583,231.49905966480162,234.18944503837977,31123300,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-11-15,234.1700897216797,239.03794631342942,232.29262332719875,237.74114480461608,31390100,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-11-16,234.59710693359375,236.60603316606853,233.32576434985185,235.62582643468144,24093300,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-11-17,234.54859924316406,236.0722794395261,230.6181168177236,230.76368475624398,23123500,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-11-18,234.10214233398438,236.5477869566877,231.97676193163215,236.32456307646515,27613500,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-11-21,234.90765380859375,237.45033878363537,234.07302987509001,234.30593853934627,26394700,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-11-22,237.7997283935547,238.0714650543678,233.6072093349116,236.40221710449453,19665700,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-11-23,240.27450561523438,240.95384732065142,237.06217820148206,237.8773882479825,19508500,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-11-25,240.18714904785156,241.36143645953254,239.44956540890726,240.01245273021934,9200800,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-11-28,234.62623596191406,239.37194317865058,233.69457155598104,238.81877021422886,24778200,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-11-29,233.23843383789062,235.6258367832805,231.18099474535325,234.27685297681788,17956300,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-11-30,247.61143493652344,247.79583086530997,232.7823119741459,233.47136810668408,47594200,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-12-01,247.1747283935547,248.56252551104194,243.51596765243588,246.37891746379069,26041500,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-12-02,247.49497985839844,248.5042854543991,242.32225350861475,242.44842226131698,21528500,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-12-05,242.81716918945312,246.3303613663216,240.74031627098933,244.57375787361877,23435300,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-12-06,237.88706970214844,244.42819318650004,236.58661356400265,243.41888770234414,22463700,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-12-07,237.1592254638672,238.89641517033584,235.06297311301404,237.60565848816955,20481500,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-12-08,240.09976196289062,241.40023275241268,235.88782941093044,237.61530432502536,22611800,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-12-09,238.17823791503906,240.98296029845363,236.95542284837845,237.47948221736485,20609700,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-12-12,245.0590057373047,245.08811932166867,239.8765804009923,240.14831706074776,30665100,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-12-13,249.3389129638672,256.13235956018696,245.60251141247596,253.96815091092603,42196900,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-12-14,249.63006591796875,254.84160556776638,246.8059293712521,249.54272515265737,35410900,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-12-15,241.66229248046875,246.6991500991899,240.04157204816326,246.2333179219407,35560400,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-12-16,237.4697723388672,242.4678019516118,236.3245836806278,241.21587335248572,86102000,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-12-19,233.35488891601562,237.97444210459676,231.66624165874438,237.63476384948163,29696400,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-12-20,234.66505432128906,235.74230142731602,231.38478542376703,232.33586378495446,25150800,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-12-21,237.21743774414062,238.37232600874938,233.02491849714485,234.55829818550004,23690600,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-12-22,231.16156005859375,234.84943370848737,226.9690262734001,234.14096367729437,28651700,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-12-23,231.6856231689453,231.82149149891836,227.03697155694044,229.1429380757911,21207000,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-12-27,229.96786499023438,231.87972122287346,228.87120393787913,231.65651213728756,16688600,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-12-28,227.60955810546875,232.6464155156222,227.26018028486453,229.8999205275325,17457100,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-12-29,233.8983612060547,234.7815128184782,228.69652150065144,228.69652150065144,19770700,MSFT,Equity,Microsoft Corporation,Technology,USA
2022-12-30,232.74351501464844,232.87938337029664,229.6767552059716,231.18102152042397,21938500,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-01-03,232.51055908203125,238.49849510687616,230.39487805775428,235.90728230837536,25740000,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-01-04,222.3397979736328,225.99854338319813,219.2924526600918,225.4259564644858,50623400,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-01-05,215.75013732910156,220.83552222933494,215.21636361108918,220.49584400645332,39585600,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-01-06,218.2928466796875,219.09835714227594,212.87751216247153,216.4198034707522,43613600,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-01-09,220.41818237304688,224.4166202823216,219.72914120805405,219.7679543800602,27369800,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-01-10,222.09718322753906,224.48458614807703,220.62203068917864,221.0393352972296,27033900,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-01-11,228.81300354003906,228.98768506870852,224.29050527854426,224.4651868072137,28669300,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-01-12,231.47215270996094,232.82113664521583,226.66821796547995,228.31805219579647,27269500,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-01-13,232.1708984375,232.3067667845128,227.98807845959973,230.00670447846073,21333300,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-01-17,233.25782775878906,233.80130107166906,230.0940134168222,230.948051370512,29831300,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-01-18,228.85179138183594,235.22793302598163,228.57035512507287,234.4418366169308,30028700,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-01-19,225.08627319335938,228.57035182284125,223.87315781209423,226.88168988104673,28623000,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-01-20,233.13168334960938,233.63634353931783,227.59016528126836,227.92984354153225,35389800,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-01-23,235.42202758789062,237.93559913009912,232.57847740404011,233.98570310784828,31934000,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-01-24,234.89796447753906,236.75160844059997,233.3451855854794,235.34439747923588,40234400,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-01-25,233.51014709472656,236.12077368624207,224.08666058005855,227.56102470477651,66526600,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-01-26,240.68209838867188,240.9829486422917,234.85914439539755,236.46045082013288,33454500,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-01-27,240.83737182617188,242.45809218411858,239.54661529494882,241.6428822092,26498900,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-01-30,235.5482177734375,238.3529402272609,235.0532571701788,237.2950922529375,25867400,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-01-31,240.49769592285156,240.6335642533175,235.78110272448055,236.26634887736424,26541100,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-02-01,245.2919464111328,247.65023576111176,238.2267631452796,240.6821076556318,31259900,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-02-02,256.7923278808594,256.879668654006,249.65920190306966,251.18288227448434,39940400,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-02-03,250.7267303466797,256.4041171018203,249.51361478434532,251.88161873138833,29077300,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-02-06,249.19329833984375,250.67815038089995,247.26202813154237,249.84354121530777,22518000,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-02-07,259.6649169921875,260.83920438047807,252.40562393796253,252.84235731907512,50841400,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-02-08,258.8594055175781,268.5934414880708,258.354730598475,265.1384914873045,54686000,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-02-09,255.8411407470703,265.89545501462214,255.04533006072302,265.7207439153009,42375100,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-02-10,255.3365478515625,256.29732581806934,252.96854410513563,253.812867726257,25818500,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-02-13,263.31396484375,266.4971782446964,259.26699912258107,259.74256046553177,44630900,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-02-14,264.138916015625,266.856282749665,261.33417890703004,264.62416219078045,37047900,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-02-15,262.0277099609375,263.39953537520864,258.9727165508735,261.05478666212923,28922400,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-02-16,255.0518035888672,259.5175173851741,254.8085727958793,256.8711651698153,29603600,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-02-17,251.072509765625,253.04754228969335,249.06829073888585,252.3665139969566,30000100,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-02-21,245.82847595214844,248.57212619836037,244.77771723097973,247.58946437392655,28397400,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-02-22,244.69989013671875,247.45326436545926,243.56157186049097,247.21003358389876,22491100,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-02-23,247.8716278076172,249.88557094928385,243.69777930306105,248.64023054148305,29219100,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-02-24,242.47190856933594,244.2037105882477,241.38223939221282,243.19187704458037,24990900,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-02-27,243.38645935058594,245.97443849874284,242.63730436651332,245.62418557007777,21190000,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-02-28,242.66648864746094,244.68044668021838,241.99516930320846,242.3259744546454,22491000,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-03-01,239.60179138183594,244.13560203633548,239.1347775749903,243.97020688018864,27565300,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-03-02,244.31072998046875,244.592871158647,238.95965271701235,239.8742028427946,24808200,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-03-03,248.3775177001953,248.69858408661656,244.58312376181246,245.36146516717056,30760100,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-03-06,249.9147491455078,253.07674918507004,249.04884819003743,249.48666061100502,24109800,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-03-07,247.26840209960938,250.71255821742662,246.528985881538,249.36018084473946,21473200,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-03-08,246.83059692382812,247.64784879607657,244.0188496513126,247.16138722750551,17340200,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-03-09,245.48797607421875,252.53193017156482,244.76800759955387,248.8932070956166,26653400,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-03-10,241.8589630126953,245.9452372856859,240.89577859254197,244.2815470078051,28333900,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-03-13,247.0446319580078,250.92660047438005,239.07638938766013,240.70116918441778,33339700,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-03-14,253.72865295410156,254.00107026600773,248.93213379575317,249.79803486123274,33620300,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-03-15,258.2527770996094,259.26462569990724,252.19145392381762,252.94062390775835,46028000,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-03-16,268.7214050292969,269.07164313641664,256.1512239726221,258.0289586598438,54768800,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-03-17,271.8639221191406,275.65831665347815,268.8381452248547,270.7256186044692,69527400,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-03-20,264.85888671875,269.96673338942173,262.5433248107774,269.4802718017387,43466600,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-03-21,266.36688232421875,267.5538496813645,262.2222204606799,267.43710366119547,34558700,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-03-22,264.91717529296875,273.4302503639222,264.8101383383413,265.99710542159846,34873300,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-03-23,270.1418762207031,273.4498093699548,267.7484933121212,270.4142935461412,36610900,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-03-24,272.9730224609375,273.0313954676099,267.826251303453,269.73317213434575,28172000,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-03-27,268.8965148925781,273.83895161321755,268.05978551317787,272.90495366822654,26840200,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-03-28,267.77764892578125,268.6630125541161,264.68373074732534,268.32248351379377,21878600,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-03-29,272.9146423339844,273.52758857930763,270.8714980799914,271.4065938576128,25087000,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-03-30,276.35882568359375,276.757727762298,273.8584356014265,276.53397442659906,25053400,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-03-31,280.4937744140625,281.4375111990139,275.33729282077917,276.04753751584985,32766000,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-04-03,279.4527282714844,280.46454697415277,276.26154151333856,278.761931454292,24883300,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-04-04,279.404052734375,282.58553031935185,277.9349590223858,279.4527167048261,25824300,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-04-05,276.6409912109375,279.3749031470758,275.2594568336865,278.11011480832366,22064800,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-04-06,283.7043762207031,284.1713602969535,274.3934952141327,275.54153732325625,29770300,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-04-10,281.5541687011719,281.75847419402277,277.0008670217436,281.3790200160495,23103000,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-04-11,275.1719055175781,278.2366379066347,274.0141540154808,278.0128548411792,27276600,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-04-12,275.8139953613281,279.23870411334195,274.32542401576865,277.0788133677007,27403400,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-04-13,281.9920349121094,282.05040792429327,275.50265429718814,275.91126538247534,24222700,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-04-14,278.3922119140625,280.6688482565068,276.00853859815146,279.22891147364464,20987900,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-04-17,280.9801940917969,283.7043967289592,278.4116924129814,282.07960200286976,23836200,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-04-18,280.56182861328125,283.86005216252715,279.23866745372095,283.6751943988744,20161800,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-04-19,280.6396789550781,281.22340905975057,276.8355460862607,278.2462667608946,17150300,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-04-20,278.3630065917969,281.2039550334732,277.3608970127179,277.52630699953454,23244400,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-04-21,278.0224914550781,278.5186620047946,275.3955874268566,277.2927991907115,21676400,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-04-24,274.1405334472656,277.234451496004,271.173129844423,274.45187596772155,26611000,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-04-25,267.9624938964844,273.9751515427264,267.91382992661585,271.941745821894,45772200,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-04-26,287.3723449707031,291.4586346304273,284.80384294642164,288.6663495624961,64599200,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-04-27,296.5761413574219,296.936147852177,287.2555509397699,287.9560567732343,46462600,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-04-28,298.94036865234375,300.56513364270495,295.0973104351293,295.7783684985938,36469600,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-05-01,297.28643798828125,300.24413310215317,296.8875358766026,298.6582633895383,21294100,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-05-02,297.1405029296875,300.8084130116415,295.6811180076152,299.42687857918656,26404400,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-05-03,296.1578369140625,300.2538355598004,295.856233076209,298.31772775720617,22360800,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-05-04,297.1405029296875,299.42687857918656,295.1849176329067,297.9480161890788,22519900,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-05-05,302.2385559082031,303.5228215296377,296.03130176252597,297.4420521379096,28197100,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-05-08,300.2927551269531,301.8008039789724,297.80207398264633,301.7326922255804,21318600,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-05-09,298.68743896484375,301.6451339704267,298.0161195443124,299.6603622188009,21340800,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-05-10,303.8536376953125,304.52495706862396,299.33928955394174,300.2635487654328,30078000,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-05-11,301.7131652832031,302.6958271056149,297.9674351385275,301.7034562423544,31680200,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-05-12,300.60406494140625,302.2385686971637,298.29824184109515,302.14127044452766,19774700,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-05-15,301.08074951171875,301.5088380158988,299.2613882145806,300.7305114762556,16336500,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-05-16,303.299072265625,305.21573217875385,301.4407853698495,301.4407853698495,26730300,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-05-17,306.16571044921875,306.5849748220485,302.98703781876026,304.49838322404014,24315000,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-05-18,310.5729675292969,311.0800126585323,305.8927386445008,306.68252689685806,27276000,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-05-19,310.3974304199219,310.7972045125446,308.47658062453104,308.83734438329236,27546700,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-05-22,313.1665344238281,314.54135841802827,310.0756427593572,310.6509186565906,24115700,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-05-23,307.3942565917969,314.66812088311536,307.38449657033,312.0452341385488,30797200,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-05-24,306.0194091796875,308.60328539686515,304.8103271006574,306.8774578305602,23384900,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-05-25,317.788330078125,318.7438600972789,312.0160206042334,315.175173290878,43301700,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-05-26,324.58441162109375,325.0816668912498,315.7992015223041,315.935693050292,36630600,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-05-30,322.9462890625,327.36326419300417,322.2735022093098,326.86600894737563,29503100,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-05-31,320.1966552734375,327.55827021551164,319.1630749897936,323.99934398362257,45950600,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-06-01,324.2821044921875,325.2084138620462,316.61822604492374,317.7980281716673,26773900,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-06-02,327.0317077636719,329.0793183624926,324.25280979071226,325.91040640789083,25873800,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-06-05,327.55828857421875,330.1129147289543,326.31022580563945,326.8562514071327,21307100,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-06-06,325.3547058105469,327.0025428376745,323.88240041372416,326.96353250247705,20396200,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-06-07,315.3116455078125,326.14443575419256,314.4535968237107,323.37529757305805,40717100,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-06-08,317.144775390625,318.4903491637824,315.28242630303987,315.85770223750364,23277700,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-06-09,318.6365661621094,321.7567079982965,316.3159426317722,316.8814584828526,22529000,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-06-12,323.57037353515625,323.8141360540533,317.0472861489783,320.3819407440362,24260300,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-06-13,325.94952392578125,328.5724112174238,322.1468342809254,326.12502581181246,22951300,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-06-14,328.9233703613281,330.58096729872784,324.50639495848685,325.9982202996805,26003800,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-06-15,339.4148864746094,341.11146383028944,328.7868481922745,329.0598609823398,38899100,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-06-16,333.7888488769531,342.70082003895476,333.41835487715986,342.5545684921727,46552000,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-06-20,329.61566162109375,333.54511218147553,327.48029960440283,330.84423422142726,26375400,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-06-21,325.2377014160156,329.3036733312241,323.784886322757,327.9775897528391,25117800,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-06-22,331.2342224121094,331.63399647710884,325.0231587622799,325.7836965611128,23556800,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-06-23,326.6612548828125,329.5279043913859,325.13044892910204,326.01771828331994,23146900,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-06-26,320.4014892578125,327.72409574191425,320.2942182667598,325.3937413274087,21520600,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-06-27,326.2225036621094,327.7630696544983,321.08397083431,323.5800965917035,24354100,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-06-28,327.4705810546875,329.5474425224492,325.48147052492266,326.31026905867196,20259500,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-06-29,326.6905212402344,327.7240719566855,324.3211566594738,326.35900777987905,16997000,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-06-30,332.0435485839844,334.17891054970244,328.78688502474677,329.32315064368396,26832800,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-07-03,329.55712890625,332.3945278816647,328.17257461621756,330.7272007694062,12508700,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-07-05,329.7131652832031,333.12584042536054,326.3785108077479,326.7295145394102,18172400,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-07-06,332.7552795410156,334.43236661409844,327.1292521462773,328.8843301211992,28161200,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-07-07,328.80633544921875,333.2623207283037,328.5918232764179,330.8539462339244,21214800,MSFT,Equity,Microsoft Corporation,Technology,USA
2023-07-10,323.55084228515625,326.8660362322845,319.41663962980306,326.25174994494995,32791400,MSFT,Equity,Microsoft Corporation,Technology,USA
