Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2005-10-28,17.670902252197266,17.719353397189575,17.373272281307724,17.373272281307724,106559300,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-10-31,17.78856086730957,17.857775999244755,17.65012796305117,17.72626619241269,75122100,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-11-01,17.96852684020996,18.065430428479374,17.726271170022397,17.726271170022397,71370400,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-11-02,18.314603805541992,18.34229091608963,17.94775883214442,17.94775883214442,75067100,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-11-03,18.300758361816406,18.439189929701314,18.16924725016096,18.411504144201878,73421600,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-11-04,18.453031539916992,18.487639098196464,18.307678210910737,18.363051096274127,57464000,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-11-07,18.695297241210938,18.74374837377085,18.480727374076604,18.494569611812043,77104800,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-11-08,18.722978591918945,18.812960376905963,18.529174107689744,18.646841681769203,60091700,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-11-09,18.660682678222656,18.79219379822058,18.64684044469178,18.67452623194748,59562100,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-11-10,18.75066375732422,18.792193096754556,18.439190411111966,18.646839748651434,73314800,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-11-11,18.88217544555664,18.95831235012431,18.77835011353848,18.792193667166757,51945600,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-11-14,18.944469451904297,18.992920567709128,18.826801890580896,18.93754767533305,67152200,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-11-15,19.090248107910156,19.118016377072358,18.916700397838245,18.972235612098697,65081000,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-11-16,19.256853103637695,19.354039394311922,19.048596388174662,19.07636333233991,86277000,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-11-17,19.4165096282959,19.43733582191078,19.270730245182012,19.333207501963226,91351000,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-11-18,19.485937118530273,19.610891684476286,19.367924620032813,19.520647455773044,75431200,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-11-21,19.54841423034668,19.60394944538489,19.326273370193825,19.485936947920692,65794400,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-11-22,19.3748722076416,19.492884739762413,19.340163184573747,19.479000600909526,104253300,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-11-23,19.381811141967773,19.4998236549995,19.25685656063252,19.381811141967773,70541300,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-11-25,19.270736694335938,19.39569124971572,19.069420727543207,19.298503637718184,44082500,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-11-28,19.26380157470703,19.33322094429362,19.111080020868012,19.291569852167406,57517200,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-11-29,19.215200424194336,19.291561831397562,19.15966521642757,19.291561831397562,62220400,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-11-30,19.215200424194336,19.277677698439923,19.180490091800234,19.215200424194336,55904700,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-12-01,19.36098861694336,19.506769430897332,19.24991815110433,19.24991815110433,61006100,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-12-02,19.444284439086914,19.506761716922696,19.291562939968262,19.31238781653761,42319600,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-12-05,19.333215713500977,19.451228212649426,19.236028092749088,19.388750929331774,47517300,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-12-06,19.22214698791504,19.381810582091646,19.21520491981204,19.367926445885654,65980000,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-12-07,19.26380157470703,19.26380157470703,19.124962835533854,19.20826634385063,55583200,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-12-08,19.22214698791504,19.30544915702279,19.159669699052174,19.236029800056926,63931600,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-12-09,19.23602867126465,19.31933215954816,19.187435521459278,19.23602867126465,48467000,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-12-12,19.055532455444336,19.263789105336087,18.972229001049545,19.22908010504196,63757200,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-12-13,18.833402633666992,19.041660743434633,18.74315837961273,18.94447441998168,104285500,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-12-14,18.805635452270508,18.909763843860436,18.63902976091375,18.743158152503682,65076200,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-12-15,18.687620162963867,18.819516812338538,18.61125873584209,18.79869060746965,79018100,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-12-16,18.673736572265625,18.798691157003407,18.611259279896732,18.6598524352805,88542500,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-12-19,18.62513542175293,18.652903683803224,18.50018089065382,18.618193356240354,68680100,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-12-20,18.645965576171875,18.65984838608024,18.51406895156319,18.57654623037447,62960600,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-12-21,18.55571937561035,18.680673928830167,18.541835242127295,18.6529069859279,75800900,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-12-22,18.45853614807129,18.590432789888872,18.340523642037464,18.541838314645716,91276900,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-12-23,18.493244171142578,18.514070373700708,18.354406792947017,18.40994200903804,30689200,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-12-27,18.368288040161133,18.63902335411216,18.361347297296643,18.52101086445758,37819000,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-12-28,18.31969451904297,18.507126350063487,18.29192757596429,18.402997996406707,35444400,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-12-29,18.23638916015625,18.39605269596863,18.229447094590892,18.333575429944027,34495500,MSFT,Equity,Microsoft Corporation,Technology,USA
2005-12-30,18.153095245361328,18.2641657046992,18.118386223342362,18.153095245361328,49044600,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-01-03,18.632080078125,18.74315049364371,18.118379075335014,18.22250742437583,79973000,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-01-04,18.722339630126953,18.798701099869497,18.583502159035362,18.583502159035362,57975600,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-01-05,18.736215591430664,18.83340191115523,18.680680362436014,18.715389384033557,48245500,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-01-06,18.680681228637695,18.743158529661716,18.38912093188038,18.666797089729165,100963000,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-01-09,18.645965576171875,18.791745010688928,18.57654623037447,18.694558721010893,55625000,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-01-10,18.743152618408203,18.757036752937925,18.4585344808686,18.500185560393824,64921900,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-01-11,18.944469451904297,19.013887479558015,18.673734112611573,18.75009553190747,70120700,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-01-12,18.840335845947266,18.92363931550501,18.722323369777637,18.916697249369886,45994800,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-01-13,18.87504768371582,18.916698759788492,18.750093131433978,18.763977264812812,41418000,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-01-17,18.736215591430664,18.875054325949446,18.673738293303643,18.673738293303643,58566600,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-01-18,18.62513542175293,18.729263756314314,18.53489121821669,18.562658156203373,52376200,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-01-19,18.75704574584961,18.90976732670584,18.639033193894704,18.652917335081064,60367600,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-01-20,18.33357810974121,18.750092836098833,18.229449759167757,18.750092836098833,79165900,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-01-23,18.29192543029785,18.416879969654204,18.257215100441258,18.33357650206207,47925600,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-01-24,18.243331909179688,18.36134438008469,18.20167951422709,18.28498298006861,63040700,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-01-25,18.326642990112305,18.444655518580078,18.208630461644532,18.33358505932386,59072100,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-01-26,18.396059036254883,18.548780559138084,18.26416239318153,18.43771011993865,69509300,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-01-27,19.291568756103516,19.40263921150577,18.875053886312912,18.90282083813134,134520700,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-01-30,19.437349319458008,19.562303919790534,19.284627765754003,19.312394719125486,103999200,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-01-31,19.541471481323242,19.701135053480805,19.347098897501485,19.374865842020053,94841300,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-02-01,19.46511459350586,19.485939474305187,19.270740653639223,19.409578047203272,68448800,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-02-02,19.215200424194336,19.430399188782584,19.124954884033468,19.41651505582494,55073400,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-02-03,19.118017196655273,19.22908762993773,18.979178493020196,19.076364791126345,75022700,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-02-06,18.86116600036621,19.118017204983794,18.80563078370079,19.097191002210256,60170500,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-02-07,18.701496124267578,18.847275522430554,18.61125060001697,18.708438189522514,72159500,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-02-08,18.680681228637695,18.798693761231473,18.541842487681123,18.75010059911598,51795200,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-02-09,18.50712776184082,18.763978956247165,18.500185694525626,18.71538448504081,52861700,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-02-10,18.527950286865234,18.6667876334246,18.40299574811722,18.479357149366272,52127000,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-02-13,18.31969451904297,18.53489461720602,18.284985509178657,18.48630014970659,46707000,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-02-14,18.500194549560547,18.5210207614745,18.291937726679365,18.333588826442682,58432900,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-02-15,18.72308349609375,18.757911458552908,18.458397624158785,18.528052220526174,62808900,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-02-16,18.6743221282959,18.73701112025791,18.507151925914084,18.7021844929682,48868500,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-02-17,18.597700119018555,18.674318951732932,18.500183187804108,18.576803349068935,41513200,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-02-21,18.486257553100586,18.61163421574536,18.34694837876095,18.61163421574536,50216100,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-02-22,18.611631393432617,18.70914833210296,18.437495616189814,18.47928915928448,43043100,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-02-23,18.569843292236328,18.730047923934002,18.48625884463356,18.618601108096417,47359100,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-02-24,18.54894256591797,18.62556273369601,18.472323726690487,18.52108153216722,44753800,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-02-27,18.841501235961914,18.98777606252579,18.57681528922669,18.63253871635786,51301500,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-02-28,18.716108322143555,19.015620653394777,18.716108322143555,18.771831701044963,65036100,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-03-01,18.90418243408203,18.945975983547676,18.771840179759742,18.792735625941813,53061200,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-03-02,18.785781860351562,18.876333279313453,18.737024017165123,18.820609840164437,41850300,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-03-03,18.75790786743164,18.918112478420497,18.625564292525308,18.674322102082726,45218800,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-03-06,18.74397850036621,18.911148718702883,18.688255094253986,18.750944092199088,53054100,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-03-07,18.84845733642578,18.8763197002327,18.67432154828443,18.737010538299366,51613900,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-03-08,18.98080062866211,19.154936414246166,18.785768070529745,18.799699252228617,57547400,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-03-09,18.80666732788086,19.099215539456594,18.80666732788086,18.994734320011858,45360700,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-03-10,18.925079345703125,18.95990597529232,18.723081174143672,18.848459166345986,41297200,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-03-13,18.883291244506836,19.008669264064554,18.764878818096886,18.93204906799016,40342600,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-03-14,18.96687126159668,19.071352477233113,18.799701050868244,18.834529008447547,39821800,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-03-15,19.057422637939453,19.120111633081418,18.813632248893008,18.945975830698348,57152000,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-03-16,18.994728088378906,19.141001481903217,18.9599001409562,19.043485886220342,73793700,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-03-17,19.15494155883789,19.266388385259777,18.994736911925298,19.05046032513624,120615000,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-03-20,19.42658805847168,19.496242639289758,19.27334904351241,19.294245816323023,67094100,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-03-21,19.322111129760742,19.656451597455373,19.280318903436644,19.322111129760742,73199600,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-03-22,18.911144256591797,19.154934599016652,18.667353914166945,18.862386453816924,145696100,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-03-23,18.702192306518555,18.87632817282031,18.569848676134878,18.862396984663874,73682900,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-03-24,18.813636779785156,18.952944658110713,18.541985287781916,18.60467296947023,69157600,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-03-27,18.813636779785156,19.015633668350088,18.806671186586218,18.813636779785156,59908600,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-03-28,18.737016677856445,18.952944753910685,18.674327667300204,18.813636874880977,58520500,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-03-29,18.820606231689453,18.9459842778739,18.750951613970166,18.77184839785135,53150300,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-03-30,18.96687126159668,19.07831806874897,18.806666642384105,18.827563416931685,54612000,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-03-31,18.952938079833984,19.18279858996463,18.952938079833984,19.01562706831496,62190500,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-04-03,19.196733474731445,19.315145891949804,19.113149020548455,19.27335366485831,57605300,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-04-04,19.25245475769043,19.36390156997555,19.13404235356864,19.22459371889455,45470000,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-04-05,19.322111129760742,19.461420322242297,19.252456533519965,19.41962676736728,41539300,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-04-06,19.196733474731445,19.30818029934273,19.064391200849887,19.266388072251235,51885500,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-04-07,18.98080062866211,19.308175427281913,18.966869446963237,19.231556585039346,47249400,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-04-10,19.008663177490234,19.113144384149766,18.94597418778439,18.966869631985926,39432000,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-04-11,18.897218704223633,19.02956230013492,18.80666866189541,19.00866685189427,42953400,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-04-12,18.94597625732422,18.94597625732422,18.78577030582571,18.87632166909236,32183000,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-04-13,18.855424880981445,18.945976244185296,18.80666706781819,18.86239047265488,28160000,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-04-17,18.695213317871094,18.84148670305941,18.61859316645801,18.827556853434526,35796200,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-04-18,18.959911346435547,19.1549439816177,18.681294245140425,18.76488003980453,56272700,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-04-19,18.82755470275879,18.939001458328903,18.77879558471551,18.883278080543846,45111100,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-04-20,18.82755470275879,18.939001458328903,18.59769560332667,18.84148455079246,45648300,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-04-21,18.911144256591797,19.07831443548443,18.806663060852713,18.841489683248913,58528000,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-04-24,18.883291244506836,18.980806891473485,18.792739862136905,18.855428871915766,42318400,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-04-25,18.883291244506836,18.95294451888241,18.82060223472798,18.8693600582113,49222500,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-04-26,18.876319885253906,18.966869911412683,18.806665303604504,18.8623887032139,39190000,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-04-27,18.98080062866211,19.245486438187605,18.76487262653205,18.785768070529745,96509600,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-04-28,16.821517944335938,17.065308329032256,16.717036730480576,16.877241346962176,591052200,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-05-01,16.919038772583008,17.413583918154092,16.779729569817366,16.939934223012138,174800900,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-05-02,16.724000930786133,17.413578479133758,16.64738076034175,17.058341318733355,190533500,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-05-03,16.1389102935791,16.730972436905695,16.124979107018223,16.710075657064376,211527100,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-05-04,16.326974868774414,16.487179504455458,16.118011087470084,16.2642858672382,171257400,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-05-05,16.577730178833008,16.68221273774677,16.382698903102618,16.48021454096781,131604300,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-05-08,16.528968811035156,17.413578940041415,16.37572979464102,16.612554574509637,80693500,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-05-09,16.45234489440918,16.717030628125734,16.361793567852036,16.542894892416093,75345900,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-05-10,16.55683135986328,16.570762542022976,16.43145337752732,16.48717677761545,76563300,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-05-11,16.17373275756836,16.570763500787518,16.124974945739005,16.515038768924565,92916700,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-05-12,16.1389102935791,16.278219502085737,16.055324502764904,16.118013513737782,83115900,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-05-15,16.18785285949707,16.2437935512925,16.103942488669567,16.152890427274162,67314800,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-05-16,16.089963912963867,16.782230772272275,16.02003768466636,16.194852588544194,82095100,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-05-17,15.894164085388184,16.138905115087343,15.894164085388185,16.00604547032529,98598300,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-05-18,15.964090347290039,16.180860364743133,15.91514240790366,15.971083100592566,95476400,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-05-19,15.77529239654541,16.013040709883857,15.747322712834045,15.936123079378962,100071200,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-05-22,15.999053001403809,16.0969502152622,15.698372607623375,15.719349534089838,87322300,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-05-23,15.936118125915527,16.34867983510834,15.922132621541234,16.1598808609798,79986300,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-05-24,16.432594299316406,16.460565312782876,16.06897912664027,16.075971880006886,107356700,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-05-25,16.600418090820312,16.72628499693665,16.460567010259968,16.481543938791713,83052700,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-05-26,16.586427688598633,16.69830905352741,16.474546323669855,16.621391448720797,46861600,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-05-30,16.18785285949707,16.61440146801931,16.180860106306227,16.467556318474237,52497500,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-05-31,15.838232040405273,16.327714367055098,15.838232040405275,16.264780886950632,120202000,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-06-01,15.957099914550781,15.971085423189681,15.817248829356316,15.901159213726693,80230800,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-06-02,15.915140151977539,16.075969453944627,15.852206714906742,15.992059093670985,73935600,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-06-05,15.733344078063965,15.894173497432915,15.726351320648085,15.887180740017033,63914100,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-06-06,15.474609375,15.775291119512795,15.369720735543106,15.768298365718149,126601300,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-06-07,15.411674499511719,15.656414169857191,15.390696241883033,15.488592110021223,73827500,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-06-08,15.460627555847168,15.530552436980614,15.362730321543436,15.404686850701442,104126900,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-06-09,15.32776165008545,15.516561953352383,15.306783394034321,15.488590945284212,52573800,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-06-12,15.180922508239746,15.453634609460424,15.173931087198344,15.355737376369996,74309700,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-06-13,15.041070938110352,15.404686172412923,15.006107165351514,15.194907537054569,113175300,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-06-14,15.299798011779785,15.341754544092092,15.069042418988964,15.097013440530501,86081500,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-06-15,15.432655334472656,15.474610526631466,15.243854969160745,15.390700142313847,121577300,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-06-16,15.453632354736328,15.579499254822865,15.236862323326964,15.362727889682095,147506500,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-06-19,15.768301963806152,15.803265740757597,15.467621484414032,15.481605661462893,129640900,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-06-20,15.77529239654541,15.915144816296797,15.733337204112603,15.761308221555488,90598500,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-06-21,16.1389102935791,16.187858248478598,15.754318076170126,15.810258786588372,91660300,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-06-22,15.999053001403809,16.201838848788523,15.929128134873817,16.124919895127928,76590600,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-06-23,15.733344078063965,15.992070767523144,15.733344078063967,15.97808525269138,60532600,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-06-26,15.957099914550781,16.006047861055418,15.824240249944253,15.838225758583153,53644100,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-06-27,15.985068321228027,16.194845581625717,15.971082814873169,16.006045247029018,84759100,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-06-28,16.194847106933594,16.257780557726534,16.020032262226856,16.054994697675635,71906500,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-06-29,16.41162109375,16.523502514611025,16.236806206938184,16.30673242840926,121395500,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-06-30,16.292747497558594,16.537488614556796,16.292747497558594,16.460570968558116,73048800,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-07-03,16.57244110107422,16.586425269352322,16.39762632715458,16.45356700145963,25711400,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-07-05,16.327709197998047,16.44658336348062,16.29274542360222,16.418612343963957,53093500,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-07-06,16.418611526489258,16.5095160016607,16.376656333034813,16.397634596627814,44775200,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-07-07,16.292747497558594,16.467562390595624,16.292747497558594,16.355680965750466,63168800,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-07-10,16.432594299316406,16.54447568571963,16.348682592648323,16.38364635948141,50565100,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-07-11,16.152891159057617,16.34169150256977,15.901157367708082,16.34169150256977,88676300,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-07-12,15.831230163574219,15.999052235933195,15.817245991176092,15.936120125813444,77379300,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-07-13,15.565516471862793,15.810257561121935,15.558523716886059,15.64243544287523,73099500,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-07-14,15.586493492126465,15.768299772076777,15.544536965616517,15.57950073770814,67499400,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-07-17,15.719348907470703,15.810253364306112,15.565512340013228,15.586490599374772,37053500,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-07-18,15.901156425476074,15.91514193166263,15.719348846244669,15.796267796539453,65047300,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-07-19,16.362680435180664,16.404635653279016,15.887183517624925,15.957109770277064,82188200,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-07-20,15.978080749511719,16.397636740094356,15.929132795127895,16.390643984649277,76605200,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-07-21,16.691322326660156,16.88711410345113,16.082966066854684,16.838166159253387,175483800,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-07-24,16.782228469848633,16.859147443796246,16.635384610928668,16.789221225092206,59586700,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-07-25,16.936071395874023,16.985020700821828,16.712308479612805,16.78223472437748,60075800,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-07-26,17.04095458984375,17.152836003066447,16.852154204881085,16.866139714966835,54942100,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-07-27,16.691322326660156,17.201781364338693,16.62139612049276,17.187795856358925,85386800,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-07-28,16.957040786743164,16.97801904930309,16.824181124659948,16.838166633033232,51705800,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-07-31,16.824182510375977,17.075916346903067,16.78922007029459,16.831175265138572,40254400,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-08-01,16.775232315063477,16.922077477956602,16.677336428955673,16.796210576542897,49168700,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-08-02,16.992000579833984,17.061926777087756,16.80320158109946,16.866135025254728,46462000,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-08-03,16.92906379699707,17.11786409222844,16.88710862041155,16.91507962728924,43155300,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-08-04,16.985015869140625,17.12486698515473,16.887118620825767,17.06193351614225,45690400,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-08-07,16.936071395874023,17.117879098769308,16.91509445605715,16.97802794297214,36862400,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-08-08,17.019981384277344,17.1458483450025,16.92208545203869,17.054943836153424,58171300,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-08-09,17.08989715576172,17.22974821135209,17.01997096110092,17.124859586226506,44405700,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-08-10,17.103885650634766,17.201782881395438,17.019975262818836,17.040953526638603,31753400,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-08-11,17.082902908325195,17.096888412779997,16.922073608288304,17.082902908325195,30255500,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-08-14,17.152830123901367,17.20177805869284,17.026963243734034,17.145837371255272,47831900,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-08-15,17.279163360595703,17.30021753567368,17.152832955556356,17.230033828580392,48994500,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-08-16,17.33530616760254,17.35636033795487,17.17388327592676,17.2721409792604,52373600,MSFT,Equity,Microsoft Corporation,Technology,USA
2006-08-17,17.33530616760254,17.370397343951474,17.2721409792604,17.33530616760254,45674800,MSFT,Equity,Microsoft Corporation,Technology,USA
