Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2018-05-07,43.42157745361328,44.01019226637602,43.32542814804816,43.426265045362086,169805600,AAPL,Equity,Apple Inc,Technology,USA
2018-05-08,43.63029098510742,43.67015698594783,43.072159816712876,43.38171263968228,113611200,AAPL,Equity,Apple Inc,Technology,USA
2018-05-09,43.9374885559082,43.946867316294885,43.43564078484701,43.74753734783236,92844800,AAPL,Equity,Apple Inc,Technology,USA
2018-05-10,44.565956115722656,44.64334428474215,44.00548141735058,44.02658988403787,111957200,AAPL,Equity,Apple Inc,Technology,USA
2018-05-11,44.39646911621094,44.74252598594442,44.1280988490821,44.608342648435915,104848800,AAPL,Equity,Apple Inc,Technology,USA
2018-05-14,44.29288864135742,44.61775924769171,44.224620553416436,44.4953436639537,83115200,AAPL,Equity,Apple Inc,Technology,USA
2018-05-15,43.89033508300781,44.03864620212648,43.574882993810874,43.97037452197802,94780800,AAPL,Equity,Apple Inc,Technology,USA
2018-05-16,44.29994201660156,44.36586085034503,43.78674426502064,43.80322487148432,76732400,AAPL,Equity,Apple Inc,Technology,USA
2018-05-17,44.01982498168945,44.47181696457234,43.87151382139041,44.2575905312766,69176000,AAPL,Equity,Apple Inc,Technology,USA
2018-05-18,43.85973358154297,44.212852583391616,43.81736102553501,44.06689787877009,73190800,AAPL,Equity,Apple Inc,Technology,USA
2018-05-21,44.17047882080078,44.556555441924544,44.00098141717452,44.25758035606822,73603200,AAPL,Equity,Apple Inc,Technology,USA
2018-05-22,44.05982208251953,44.46473203273898,43.97036414706536,44.3470257353987,60962800,AAPL,Equity,Apple Inc,Technology,USA
2018-05-23,44.34233093261719,44.375288562931686,43.73025655007666,43.86915275622062,80233600,AAPL,Equity,Apple Inc,Technology,USA
2018-05-24,44.29288864135742,44.455323944524565,43.836191117930454,44.43884692692997,92936000,AAPL,Equity,Apple Inc,Technology,USA
2018-05-25,44.39412307739258,44.64601277398445,44.175187419796956,44.311727203564814,69844000,AAPL,Equity,Apple Inc,Technology,USA
2018-05-29,44.23404312133789,44.434145345167785,43.99156833741936,44.16342218785683,90056400,AAPL,Equity,Apple Inc,Technology,USA
2018-05-30,44.139862060546875,44.257568359375,43.97036470286548,44.191653119400144,74762000,AAPL,Equity,Apple Inc,Technology,USA
2018-05-31,43.9915657043457,44.31172708804303,43.81971545630675,44.073961577958656,109931200,AAPL,Equity,Apple Inc,Technology,USA
2018-06-01,44.7849006652832,44.78960633163015,44.19872191503412,44.255222240202905,93770000,AAPL,Equity,Apple Inc,Technology,USA
2018-06-04,45.159202575683594,45.53350777316066,45.04620552575139,45.11447360388858,105064800,AAPL,Equity,Apple Inc,Technology,USA
2018-06-05,45.50761795043945,45.65592906665708,45.28397665552099,45.451121214441805,86264000,AAPL,Equity,Apple Inc,Technology,USA
2018-06-06,45.66535568237305,45.68889838980698,45.18040608298171,45.58296339057992,83734400,AAPL,Equity,Apple Inc,Technology,USA
2018-06-07,45.542938232421875,45.71714131505994,45.27927359062222,45.70301712912846,85388800,AAPL,Equity,Apple Inc,Technology,USA
2018-06-08,45.128604888916016,45.199229403281045,44.674260192565555,45.00383647011967,106627200,AAPL,Equity,Apple Inc,Technology,USA
2018-06-11,45.0179557800293,45.19216241765169,44.77783748614501,45.0462077379834,73234000,AAPL,Equity,Apple Inc,Technology,USA
2018-06-12,45.265140533447266,45.342827132957446,44.99912311016498,45.05562343493012,67644400,AAPL,Equity,Apple Inc,Technology,USA
2018-06-13,44.893184661865234,45.40638602703127,44.83197867553465,45.29809464432641,86553600,AAPL,Equity,Apple Inc,Technology,USA
2018-06-14,44.9167366027832,45.09800535821275,44.78019682784647,45.093296099183995,86440400,AAPL,Equity,Apple Inc,Technology,USA
2018-06-15,44.455318450927734,44.76606483460539,44.31877869980678,44.735460044424904,246876800,AAPL,Equity,Apple Inc,Technology,USA
2018-06-18,44.43178939819336,44.544786475958205,44.06925186853399,44.22933435480383,73939600,AAPL,Equity,Apple Inc,Technology,USA
2018-06-19,43.71377182006836,43.864435759517136,43.186446235941816,43.584294155203395,134314000,AAPL,Equity,Apple Inc,Technology,USA
2018-06-20,43.90447235107422,44.06926053691838,43.723203550589126,43.869161879862276,82514800,AAPL,Equity,Apple Inc,Technology,USA
2018-06-21,43.659629821777344,44.33997220811124,43.53721424311076,44.08101686710727,102847600,AAPL,Equity,Apple Inc,Technology,USA
2018-06-22,43.53251266479492,43.822069257467064,43.48072158745682,43.815007164385726,108801600,AAPL,Equity,Apple Inc,Technology,USA
2018-06-25,42.88512420654297,43.532509027058914,42.546129398516676,43.1746807750187,126652400,AAPL,Equity,Apple Inc,Technology,USA
2018-06-26,43.41714859008789,43.91151653812936,42.9722188736952,43.07815742835521,98276800,AAPL,Equity,Apple Inc,Technology,USA
2018-06-27,43.35360336303711,44.088089831952125,43.32299856279475,43.605493082214934,101141200,AAPL,Equity,Apple Inc,Technology,USA
2018-06-28,43.66905212402344,43.836196707291755,43.268851286592344,43.339475808988986,69460800,AAPL,Equity,Apple Inc,Technology,USA
2018-06-29,43.57724380493164,44.06690263809954,43.05933659804087,43.85502905884016,90950800,AAPL,Equity,Apple Inc,Technology,USA
2018-07-02,44.064537048339844,44.092789008299924,43.179386798681435,43.27355401169523,70925200,AAPL,Equity,Apple Inc,Technology,USA
2018-07-03,43.29709243774414,44.24580509220455,43.20763448482043,44.208138207593315,55819200,AAPL,Equity,Apple Inc,Technology,USA
2018-07-05,43.6454963684082,43.883265402976,43.38183539521996,43.612538746759675,66416800,AAPL,Equity,Apple Inc,Technology,USA
2018-07-06,44.25052261352539,44.35881043686303,43.598428471363974,43.65021954934719,69940800,AAPL,Equity,Apple Inc,Technology,USA
2018-07-09,44.86494445800781,44.88848356836496,44.56361654538464,44.610698358210996,79026400,AAPL,Equity,Apple Inc,Technology,USA
2018-07-10,44.810794830322266,45.029726848456654,44.77077152281335,44.89554351943175,63756400,AAPL,Equity,Apple Inc,Technology,USA
2018-07-11,44.22932815551758,44.67661073672415,44.16576573663476,44.375282843511165,75326000,AAPL,Equity,Apple Inc,Technology,USA
2018-07-12,44.97087478637695,45.060332735978456,44.56596477212301,44.617755838512124,72164400,AAPL,Equity,Apple Inc,Technology,USA
2018-07-13,45.041500091552734,45.16155924279147,44.94027079014177,44.98264693253363,50055600,AAPL,Equity,Apple Inc,Technology,USA
2018-07-16,44.942630767822266,45.352246488020654,44.82727727386679,45.08623263086396,60172400,AAPL,Equity,Apple Inc,Technology,USA
2018-07-17,45.06974792480469,45.168620799732764,44.54006949990387,44.669547166635304,62138000,AAPL,Equity,Apple Inc,Technology,USA
2018-07-18,44.82257080078125,45.15215069308998,44.711926558834094,45.147441433912235,65573600,AAPL,Equity,Apple Inc,Technology,USA
2018-07-19,45.17097091674805,45.32869692797151,44.65541674710549,44.65541674710549,81147200,AAPL,Equity,Apple Inc,Technology,USA
2018-07-20,45.06739807128906,45.30045429470257,44.76842300145352,45.14743750979245,82704800,AAPL,Equity,Apple Inc,Technology,USA
2018-07-23,45.10740280151367,45.189798638077406,44.62480631330628,44.88846724293302,63957600,AAPL,Equity,Apple Inc,Technology,USA
2018-07-24,45.43464660644531,45.59001983518572,45.211005281986324,45.305168915828304,74791600,AAPL,Equity,Apple Inc,Technology,USA
2018-07-25,45.863094329833984,45.87015642198545,45.30045464627953,45.44876576568423,66839600,AAPL,Equity,Apple Inc,Technology,USA
2018-07-26,45.71950149536133,46.131473715385816,45.578252440222144,45.81366513737899,76304000,AAPL,Equity,Apple Inc,Technology,USA
2018-07-27,44.959102630615234,45.950191373723,44.75194196088316,45.90310956660715,96096000,AAPL,Equity,Apple Inc,Technology,USA
2018-07-30,44.707218170166016,45.24631156955065,44.50947240208614,45.17568705463297,84118000,AAPL,Equity,Apple Inc,Technology,USA
2018-07-31,44.79668045043945,45.23219537594548,44.573039107117175,44.799036876357306,157492000,AAPL,Equity,Apple Inc,Technology,USA
2018-08-01,47.4356575012207,47.496863508061736,46.44927774568807,46.877730569913155,271742800,AAPL,Equity,Apple Inc,Technology,USA
2018-08-02,48.822235107421875,49.05529495161467,47.16493143616586,47.219075346270785,249616000,AAPL,Equity,Apple Inc,Technology,USA
2018-08-03,48.963478088378906,49.140037574875436,48.37259004128553,48.73748036513408,133789600,AAPL,Equity,Apple Inc,Technology,USA
2018-08-06,49.217735290527344,49.26010785263807,48.7469098869179,48.96584197538217,101701600,AAPL,Equity,Apple Inc,Technology,USA
2018-08-07,48.75631332397461,49.31894940500595,48.67391746091623,49.27657685288124,102349600,AAPL,Equity,Apple Inc,Technology,USA
2018-08-08,48.78927230834961,48.9211028192217,48.14659677179215,48.50677784332198,90102000,AAPL,Equity,Apple Inc,Technology,USA
2018-08-09,49.17299270629883,49.384862642496735,48.77749760872117,49.32600948331823,93970400,AAPL,Equity,Apple Inc,Technology,USA
2018-08-10,49.02653503417969,49.39743090242757,48.82336994816407,48.986374954988406,98444800,AAPL,Equity,Apple Inc,Technology,USA
2018-08-13,49.343082427978516,49.834458423570865,49.06668410634087,49.447027835372424,103563600,AAPL,Equity,Apple Inc,Technology,USA
2018-08-14,49.55098342895508,49.74233587521669,49.19898706423124,49.6478419970933,82992000,AAPL,Equity,Apple Inc,Technology,USA
2018-08-15,49.66672897338867,49.78484809362196,49.21551306896723,49.425764958794105,115230400,AAPL,Equity,Apple Inc,Technology,USA
2018-08-16,50.394351959228516,50.51010641019358,49.95730969640134,50.023456126869974,114001600,AAPL,Equity,Apple Inc,Technology,USA
2018-08-17,51.400726318359375,51.488133330022386,50.35655353456642,50.422699965777916,141708000,AAPL,Equity,Apple Inc,Technology,USA
2018-08-20,50.8998908996582,51.778693803721694,50.817206076823226,51.523559686073504,121150800,AAPL,Equity,Apple Inc,Technology,USA
2018-08-21,50.80067443847656,51.308588866242836,50.5620750907815,51.216456087953674,104639200,AAPL,Equity,Apple Inc,Technology,USA
2018-08-22,50.80303955078125,51.11251110082186,50.51718966438757,50.578613920231255,76072400,AAPL,Equity,Apple Inc,Technology,USA
2018-08-23,50.906982421875,51.27551351969438,50.696730520954475,50.708539549833304,75532800,AAPL,Equity,Apple Inc,Technology,USA
2018-08-24,51.06527328491211,51.240087325004346,50.817222341723664,51.16921871670235,73905600,AAPL,Equity,Apple Inc,Technology,USA
2018-08-27,51.48577117919922,51.67476252362456,51.105427405250616,51.29914091987179,82100400,AAPL,Equity,Apple Inc,Technology,USA
2018-08-28,51.90155029296875,52.09998958647139,51.717284719757714,51.738545300195106,91107200,AAPL,Equity,Apple Inc,Technology,USA
2018-08-29,52.6764030456543,52.79688685804126,51.83303438249338,52.0078483773928,109019200,AAPL,Equity,Apple Inc,Technology,USA
2018-08-30,53.16070556640625,53.92375428339469,52.53939766980651,52.74020167124527,195175200,AAPL,Equity,Apple Inc,Technology,USA
2018-08-31,53.7749137878418,54.06784690966644,53.38984428836114,53.51032449768809,173360400,AAPL,Equity,Apple Inc,Technology,USA
2018-09-04,53.94737243652344,54.14108594690396,53.53868123150636,53.95918507117456,109560400,AAPL,Equity,Apple Inc,Technology,USA
2018-09-05,53.595367431640625,54.25683521318291,53.17722834943758,54.0961949430119,133332000,AAPL,Equity,Apple Inc,Technology,USA
2018-09-06,52.70476531982422,53.70877807859269,52.27953566575668,53.44418873566715,137160000,AAPL,Equity,Apple Inc,Technology,USA
2018-09-07,52.27952575683594,53.241013565604675,52.140146053637395,52.40945751605054,150479200,AAPL,Equity,Apple Inc,Technology,USA
2018-09-10,51.577903747558594,52.40946349671516,51.13850040561501,52.19684688336243,158066000,AAPL,Equity,Apple Inc,Technology,USA
2018-09-11,52.88193893432617,52.9882454363978,51.159759902867926,51.502304678303155,142996000,AAPL,Equity,Apple Inc,Technology,USA
2018-09-12,52.225196838378906,53.15361152271487,51.93462116666355,53.13943780306241,197114800,AAPL,Equity,Apple Inc,Technology,USA
2018-09-13,53.48670959472656,53.94501243257914,52.579555468815734,52.80398111284486,166825600,AAPL,Equity,Apple Inc,Technology,USA
2018-09-14,52.87957763671875,53.58829250227248,52.56774497032442,53.33079363291841,127997200,AAPL,Equity,Apple Inc,Technology,USA
2018-09-17,51.471595764160156,52.66932192659372,51.327490274311316,52.48033058839213,148780400,AAPL,Equity,Apple Inc,Technology,USA
2018-09-18,51.5566520690918,52.40947254541337,51.29206270044002,51.450341941705545,126286800,AAPL,Equity,Apple Inc,Technology,USA
2018-09-19,51.58734893798828,51.88264677017388,50.86209933658958,51.61806106604274,108495200,AAPL,Equity,Apple Inc,Technology,USA
2018-09-20,51.97949981689453,52.51103585851095,51.7716090115553,52.02911143351757,106435200,AAPL,Equity,Apple Inc,Technology,USA
2018-09-21,51.41962432861328,52.29370523412945,51.332213714764634,52.15668660065999,384986800,AAPL,Equity,Apple Inc,Technology,USA
2018-09-24,52.1590461730957,52.27007844864043,51.17629770710372,51.221183555265625,110773600,AAPL,Equity,Apple Inc,Technology,USA
2018-09-25,52.489784240722656,52.638615511284215,51.901549623240875,51.91336225823483,98217600,AAPL,Equity,Apple Inc,Technology,USA
2018-09-26,52.07164764404297,52.85832164568139,51.915729494952,52.2086662958462,95938800,AAPL,Equity,Apple Inc,Technology,USA
2018-09-27,53.141807556152344,53.49380393867976,52.8087106711476,52.87486071483223,120724800,AAPL,Equity,Apple Inc,Technology,USA
2018-09-28,53.328426361083984,53.35204802436929,52.922096263594824,53.103997129259895,91717600,AAPL,Equity,Apple Inc,Technology,USA
2018-10-01,53.6875,54.19777545284046,53.47252594568271,53.85050495893871,94403200,AAPL,Equity,Apple Inc,Technology,USA
2018-10-02,54.16471862792969,54.334810496992766,53.538688557565926,53.68515515409394,99152800,AAPL,Equity,Apple Inc,Technology,USA
2018-10-03,54.82381820678711,55.15455034988667,54.28283053842638,54.346615881992015,114619200,AAPL,Equity,Apple Inc,Technology,USA
2018-10-04,53.85995864868164,54.88995753864966,53.562296153667,54.51906176461063,128168000,AAPL,Equity,Apple Inc,Technology,USA
2018-10-05,52.985877990722656,53.95918207755952,52.10943606076721,53.85287558101716,134322000,AAPL,Equity,Apple Inc,Technology,USA
2018-10-08,52.8630485534668,53.1063737286037,52.01967604190076,52.4945173602385,118655600,AAPL,Equity,Apple Inc,Technology,USA
2018-10-09,53.595367431640625,53.68986488883776,52.50394793515697,52.83231893890951,107564000,AAPL,Equity,Apple Inc,Technology,USA
2018-10-10,51.11251449584961,53.47253621494058,51.03928120567304,53.262284289555225,167962400,AAPL,Equity,Apple Inc,Technology,USA
2018-10-11,50.661293029785156,51.854296937675905,50.15810799817568,50.677831437884706,212497600,AAPL,Equity,Apple Inc,Technology,USA
2018-10-12,52.47087860107422,52.652783065490866,51.225901996474846,52.071635376118714,161351600,AAPL,Equity,Apple Inc,Technology,USA
2018-10-15,51.348758697509766,52.404744221133875,51.32749811495075,52.24646498756588,123164000,AAPL,Equity,Apple Inc,Technology,USA
2018-10-16,52.4803352355957,52.678778140870236,51.20701098324297,51.7196476453891,116736000,AAPL,Equity,Apple Inc,Technology,USA
2018-10-17,52.253543853759766,52.59608862651848,51.816501609567986,52.51576847933284,91541600,AAPL,Equity,Apple Inc,Technology,USA
2018-10-18,51.032196044921875,51.91100276572367,50.31875540497844,51.46687363023819,130325200,AAPL,Equity,Apple Inc,Technology,USA
2018-10-19,51.80941390991211,52.27007781096182,51.36528481315141,51.51411607530205,132314800,AAPL,Equity,Apple Inc,Technology,USA
2018-10-22,52.12596893310547,52.76617618297206,51.722003540271174,51.92280389191962,115168400,AAPL,Equity,Apple Inc,Technology,USA
2018-10-23,52.617347717285156,52.74019262431789,50.72035473904034,50.98730513181056,155071200,AAPL,Equity,Apple Inc,Technology,USA
2018-10-24,50.8124885559082,52.97170619640665,50.68255678665356,52.58664026806459,163702000,AAPL,Equity,Apple Inc,Technology,USA
2018-10-25,51.925167083740234,52.29842394420903,51.20463971399698,51.43143001575748,119423200,AAPL,Equity,Apple Inc,Technology,USA
2018-10-26,51.09834289550781,52.017309700274836,50.24079674850228,51.003845416593705,189033600,AAPL,Equity,Apple Inc,Technology,USA
2018-10-29,50.13920974731445,51.89918406854014,48.68634228122267,51.78106493819332,183742000,AAPL,Equity,Apple Inc,Technology,USA
2018-10-30,50.38962173461914,50.8337472135886,49.43758183225462,49.88170731122408,146640000,AAPL,Equity,Apple Inc,Technology,USA
2018-10-31,51.7031135559082,52.07873158104837,51.17393847569283,51.235362739607034,153435600,AAPL,Equity,Apple Inc,Technology,USA
2018-11-01,52.49686050415039,52.52993371263148,51.21881079657871,51.747985736985505,233292800,AAPL,Equity,Apple Inc,Technology,USA
2018-11-02,49.01470184326172,50.47229113790129,48.53041280128759,49.50371665866198,365314800,AAPL,Equity,Apple Inc,Technology,USA
2018-11-05,47.62327575683594,48.28474368617873,46.8153412419974,48.263483105324866,264654800,AAPL,Equity,Apple Inc,Technology,USA
2018-11-06,48.13827133178711,48.362696958228696,47.64689531758217,47.70122910815629,127531600,AAPL,Equity,Apple Inc,Technology,USA
2018-11-07,49.59823226928711,49.624218627473745,48.22332718492194,48.658004808488826,133697600,AAPL,Equity,Apple Inc,Technology,USA
2018-11-08,49.4251708984375,49.81158038382015,49.01268077134279,49.77839177248752,101450400,AAPL,Equity,Apple Inc,Technology,USA
2018-11-09,48.47217559814453,48.83725030122931,47.9458964943367,48.72820356356081,137463200,AAPL,Equity,Apple Inc,Technology,USA
2018-11-12,46.03043746948242,47.37695470965315,45.940352537920646,47.175450083987386,204542000,AAPL,Equity,Apple Inc,Technology,USA
2018-11-13,45.57052993774414,46.743988758610655,45.38562145044577,45.42829458759235,187531600,AAPL,Equity,Apple Inc,Technology,USA
2018-11-14,44.28329086303711,46.10392974917986,44.077043957770435,45.96643301809805,243204000,AAPL,Equity,Apple Inc,Technology,USA
2018-11-15,45.37614440917969,45.50889886088742,44.3069899736933,44.6602144819987,185915200,AAPL,Equity,Apple Inc,Technology,USA
2018-11-16,45.87871551513672,46.22008616964554,44.91387280704754,45.1604162701442,147713200,AAPL,Equity,Apple Inc,Technology,USA
2018-11-19,44.060447692871094,45.207829618939165,43.854204422517,45.04188654984463,167701200,AAPL,Equity,Apple Inc,Technology,USA
2018-11-20,41.955322265625,43.019734244310634,41.60684008439357,42.28483901186508,271300800,AAPL,Equity,Apple Inc,Technology,USA
2018-11-21,41.90789794921875,42.735247168925056,41.85337460073465,42.6072314253536,124496800,AAPL,Equity,Apple Inc,Technology,USA
2018-11-23,40.843509674072266,41.86525241632078,40.798470823102626,41.47172767156233,94496000,AAPL,Equity,Apple Inc,Technology,USA
2018-11-26,41.3958625793457,41.47409365729359,40.36226968529681,41.30578126736825,179994000,AAPL,Equity,Apple Inc,Technology,USA
2018-11-27,41.3057861328125,41.43142901354087,40.50925570213166,40.65860267099883,165549600,AAPL,Equity,Apple Inc,Technology,USA
2018-11-28,42.894100189208984,42.97706991484424,41.46935188841063,41.89606521990837,184250000,AAPL,Equity,Apple Inc,Technology,USA
2018-11-29,42.56458282470703,43.3350361348104,42.126015647425476,43.301847521528224,167080000,AAPL,Equity,Apple Inc,Technology,USA
2018-11-30,42.33462905883789,42.749488506107106,41.967181396370556,42.74000397877434,158126000,AAPL,Equity,Apple Inc,Technology,USA
2018-12-03,43.813899993896484,43.84234634091446,42.95810408732895,43.7285573355553,163210000,AAPL,Equity,Apple Inc,Technology,USA
2018-12-04,41.886592864990234,43.23784900967156,41.78702700351775,42.89647827474399,165377200,AAPL,Equity,Apple Inc,Technology,USA
2018-12-06,41.4195671081543,41.43379028172995,40.40019746688139,40.71786040102842,172393600,AAPL,Equity,Apple Inc,Technology,USA
2018-12-07,39.94267272949219,41.36504811416553,39.89763026354484,41.1279855500533,169126400,AAPL,Equity,Apple Inc,Technology,USA
2018-12-10,40.20580291748047,40.32196123166559,38.71941997527431,39.11531393068012,248104000,AAPL,Equity,Apple Inc,Technology,USA
2018-12-11,39.975860595703125,40.72497553514085,39.58944746589914,40.69415986213853,189126800,AAPL,Equity,Apple Inc,Technology,USA
2018-12-12,40.08728790283203,40.755802567115246,40.0683224603809,40.39546639512022,142510800,AAPL,Equity,Apple Inc,Technology,USA
2018-12-13,40.525840759277344,40.909884536388844,40.19395464798327,40.41679401583242,127594400,AAPL,Equity,Apple Inc,Technology,USA
2018-12-14,39.22911071777344,40.08253736549948,39.181698930074774,40.06357192696252,162814800,AAPL,Equity,Apple Inc,Technology,USA
2018-12-17,38.864044189453125,39.90949114960628,38.5771968447114,39.22200742213319,177151600,AAPL,Equity,Apple Inc,Technology,USA
2018-12-18,39.36898422241211,39.7150935619969,38.97071720878755,39.20541046417102,135366000,AAPL,Equity,Apple Inc,Technology,USA
2018-12-19,38.1409912109375,39.69612086582762,37.714277923367106,39.35238091263852,196189200,AAPL,Equity,Apple Inc,Technology,USA
2018-12-20,37.17851257324219,38.430202292752995,36.815807235047956,38.02482382326648,259092000,AAPL,Equity,Apple Inc,Technology,USA
2018-12-21,35.73244094848633,37.493817763282536,35.47167428612858,37.18563569205263,382978400,AAPL,Equity,Apple Inc,Technology,USA
2018-12-24,34.807891845703125,35.92682728092065,34.75099553606444,35.120812505498044,148676800,AAPL,Equity,Apple Inc,Technology,USA
2018-12-26,37.25910949707031,37.27333266708523,34.78180730788229,35.15636645984943,234330000,AAPL,Equity,Apple Inc,Technology,USA
2018-12-27,37.017311096191406,37.16429231852565,35.575974156047664,36.94382229366778,212468400,AAPL,Equity,Apple Inc,Technology,USA
2018-12-28,37.036285400390625,37.57916072752673,36.63802200723716,37.33735588609049,169165600,AAPL,Equity,Apple Inc,Technology,USA
2018-12-31,37.39426040649414,37.778300708001446,37.09555917884299,37.581538291826234,140014000,AAPL,Equity,Apple Inc,Technology,USA
2019-01-02,37.43692398071289,37.65739407159221,36.56216244012711,36.718624618520415,148158800,AAPL,Equity,Apple Inc,Technology,USA
2019-01-03,33.707916259765625,34.544746565740525,33.66287380759525,34.13225652812852,365248800,AAPL,Equity,Apple Inc,Technology,USA
2019-01-04,35.14688491821289,35.2156350688356,34.08958819478278,34.26264280679694,234428400,AAPL,Equity,Apple Inc,Technology,USA
2019-01-07,35.06865310668945,35.282011522303684,34.58741653180372,35.2511922404592,219111200,AAPL,Equity,Apple Inc,Technology,USA
2019-01-08,35.73716735839844,35.990825937637695,35.20851906305133,35.45506244028608,164101200,AAPL,Equity,Apple Inc,Technology,USA
2019-01-09,36.34406280517578,36.63327943614389,35.471674265217295,35.86519539069432,180396400,AAPL,Equity,Apple Inc,Technology,USA
2019-01-10,36.46021270751953,36.50051289787485,35.7632483886162,36.152030738423186,143122800,AAPL,Equity,Apple Inc,Technology,USA
2019-01-11,36.10225296020508,36.43651201285764,35.917344466671175,36.24212260924212,108092800,AAPL,Equity,Apple Inc,Technology,USA
2019-01-14,35.55938720703125,35.860457698224735,35.37447868293772,35.7608918481196,129756800,AAPL,Equity,Apple Inc,Technology,USA
2019-01-15,36.28717041015625,36.36302855383263,35.57124041452966,35.62339447087061,114843600,AAPL,Equity,Apple Inc,Technology,USA
2019-01-16,36.73046875,36.95330810558897,36.27056686587589,36.28953230223316,122278800,AAPL,Equity,Apple Inc,Technology,USA
2019-01-17,36.94856643676758,37.37527971845507,36.33220240574262,36.555041764917604,119284800,AAPL,Equity,Apple Inc,Technology,USA
2019-01-18,37.176151275634766,37.427437002899225,36.97701598209478,37.33735207528084,135004000,AAPL,Equity,Apple Inc,Technology,USA
2019-01-22,36.34168243408203,37.154805083090615,36.18047805104972,37.0789469631182,121576000,AAPL,Equity,Apple Inc,Technology,USA
2019-01-23,36.48866653442383,36.7778831290405,35.96238739453365,36.54318990699627,92522400,AAPL,Equity,Apple Inc,Technology,USA
2019-01-24,36.19944763183594,36.62141864613615,35.97186962856401,36.53370666750917,101766000,AAPL,Equity,Apple Inc,Technology,USA
2019-01-25,37.398990631103516,37.48670624384689,36.58349840941583,36.85848824802213,134142000,AAPL,Equity,Apple Inc,Technology,USA
2019-01-28,37.05287170410156,37.059983290146754,36.42702681111613,36.93196750675945,104768400,AAPL,Equity,Apple Inc,Technology,USA
2019-01-29,36.6688346862793,37.48670340411951,36.53371090938889,37.04102463814137,166348800,AAPL,Equity,Apple Inc,Technology,USA
2019-01-30,39.174583435058594,39.38793826706386,37.984528510908085,38.70045837079162,244439200,AAPL,Equity,Apple Inc,Technology,USA
2019-01-31,39.45668411254883,40.06356354968348,39.01100544334011,39.37845305142474,162958400,AAPL,Equity,Apple Inc,Technology,USA
2019-02-01,39.47566223144531,40.058834158429015,39.33579255869984,39.5799703464604,130672400,AAPL,Equity,Apple Inc,Technology,USA
2019-02-04,40.596954345703125,40.694150841774515,39.65581590302126,39.68663518647969,125982000,AAPL,Equity,Apple Inc,Technology,USA
2019-02-05,41.29154586791992,41.504904295289336,40.85772466190439,40.9786252386463,144406400,AAPL,Equity,Apple Inc,Technology,USA
2019-02-06,41.3057861328125,41.62107980509116,40.97626928419296,41.402979043571136,112958400,AAPL,Equity,Apple Inc,Technology,USA
2019-02-07,40.52346420288086,41.23465170067158,40.38122525640805,40.86957342612514,126966800,AAPL,Equity,Apple Inc,Technology,USA
2019-02-08,40.57109069824219,40.630610517833716,40.09731162648508,40.23301855889848,95280000,AAPL,Equity,Apple Inc,Technology,USA
2019-02-11,40.3377685546875,40.761552993076776,40.29491603027586,40.723459438398876,83973600,AAPL,Equity,Apple Inc,Technology,USA
2019-02-12,40.685359954833984,40.71154881575849,40.40204508650543,40.49727895932219,89134000,AAPL,Equity,Apple Inc,Technology,USA
2019-02-13,40.51632308959961,41.06390606505326,40.4544237953591,40.804400566797696,89960800,AAPL,Equity,Apple Inc,Technology,USA
2019-02-14,40.66393280029297,40.773447210619636,40.325860733039946,40.40442731408336,87342800,AAPL,Equity,Apple Inc,Technology,USA
2019-02-15,40.57347106933594,40.87821226167595,40.41395838528309,40.77107731063168,98507200,AAPL,Equity,Apple Inc,Technology,USA
2019-02-19,40.694889068603516,40.81631182485076,40.35205796132108,40.40443569287842,75891200,AAPL,Equity,Apple Inc,Technology,USA
2019-02-20,40.9567756652832,41.26389995148661,40.70917482812812,40.75678995456549,104457600,AAPL,Equity,Apple Inc,Technology,USA
2019-02-21,40.7258415222168,41.03772480134233,40.544902575152015,40.902021499244135,68998800,AAPL,Equity,Apple Inc,Technology,USA
2019-02-22,41.18057632446289,41.18771841275426,40.80203111381347,40.84964624668983,75652800,AAPL,Equity,Apple Inc,Technology,USA
2019-02-25,41.48055648803711,41.87100640476121,41.41389457294777,41.46389282566573,87493600,AAPL,Equity,Apple Inc,Technology,USA
2019-02-26,41.504356384277344,41.73529354904754,41.22818358043654,41.356748410721536,68280800,AAPL,Equity,Apple Inc,Technology,USA
2019-02-27,41.63291549682617,41.66386696049311,41.12342606902132,41.23770671972961,111341600,AAPL,Equity,Apple Inc,Technology,USA
2019-02-28,41.223419189453125,41.64244097925039,41.16866198112314,41.5019750987165,112861600,AAPL,Equity,Apple Inc,Technology,USA
2019-03-01,41.65673828125,41.699590814457125,41.16153286720035,41.49246297168521,103544800,AAPL,Equity,Apple Inc,Technology,USA
2019-03-04,41.866241455078125,42.318590618981844,41.41865126099976,41.8281478996669,109744800,AAPL,Equity,Apple Inc,Technology,USA
2019-03-05,41.79004669189453,41.90194421992407,41.5543469478492,41.88766004746085,78949600,AAPL,Equity,Apple Inc,Technology,USA
2019-03-06,41.549598693847656,41.78053589569321,41.41151226975844,41.58530913421484,83241600,AAPL,Equity,Apple Inc,Technology,USA
2019-03-07,41.06867980957031,41.53055423911175,40.95440276119777,41.39484729251784,99185600,AAPL,Equity,Apple Inc,Technology,USA
2019-03-08,41.16628646850586,41.2043800226722,40.35443530524196,40.549662045743496,95997600,AAPL,Equity,Apple Inc,Technology,USA
