Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2018-04-19,40.52305603027344,41.13043198435319,40.49022499433168,40.748182111498465,139235200,AAPL,Equity,Apple Inc,Technology,USA
2018-04-20,38.862728118896484,40.152524178994675,38.79471868641738,40.00713013182585,261964400,AAPL,Equity,Apple Inc,Technology,USA
2018-04-23,38.750160217285156,39.144132519307874,38.48047347353814,39.12302762705238,146062000,AAPL,Equity,Apple Inc,Technology,USA
2018-04-24,38.21078872680664,39.0057718403514,37.80743410382036,38.85099548025622,134768000,AAPL,Equity,Apple Inc,Technology,USA
2018-04-25,38.37729263305664,38.792373442463585,38.08650454957621,38.135749302540106,113528400,AAPL,Equity,Apple Inc,Technology,USA
2018-04-26,38.51095962524414,38.86506592809909,38.311626106242954,38.48750736007461,111852000,AAPL,Equity,Apple Inc,Technology,USA
2018-04-27,38.06538391113281,38.53674424325228,37.66906436431079,38.459356085146894,142623200,AAPL,Equity,Apple Inc,Technology,USA
2018-04-30,38.75484848022461,39.223865178378034,37.95283035577987,38.02083978086763,169709600,AAPL,Equity,Apple Inc,Technology,USA
2018-05-01,39.655357360839844,39.678806045271095,38.757190088094916,39.02452942313891,214277600,AAPL,Equity,Apple Inc,Technology,USA
2018-05-02,41.40714645385742,41.68386462519915,40.75755723807973,41.09290250453425,266157600,AAPL,Equity,Apple Inc,Technology,USA
2018-05-03,41.48218536376953,41.6252356123869,40.90764057379652,41.24533319861876,136272800,AAPL,Equity,Apple Inc,Technology,USA
2018-05-04,43.10967254638672,43.20816562887036,41.78235436081041,41.80111545913781,224805200,AAPL,Equity,Apple Inc,Technology,USA
2018-05-07,43.421573638916016,44.01018839996743,43.325424341797856,43.426261230253004,169805600,AAPL,Equity,Apple Inc,Technology,USA
2018-05-08,43.63028335571289,43.67014934958215,43.072152284915745,43.38170505375531,113611200,AAPL,Equity,Apple Inc,Technology,USA
2018-05-09,43.93748092651367,43.94685968527181,43.43563324259434,43.74752975142134,92844800,AAPL,Equity,Apple Inc,Technology,USA
2018-05-10,44.56596755981445,44.643355748706455,44.00549271751808,44.026601189625815,111957200,AAPL,Equity,Apple Inc,Technology,USA
2018-05-11,44.39647674560547,44.74253367480774,44.12810643235804,44.60835031424025,104848800,AAPL,Equity,Apple Inc,Technology,USA
2018-05-14,44.29289627075195,44.6177669330448,44.22462817105187,44.49535132822085,83115200,AAPL,Equity,Apple Inc,Technology,USA
2018-05-15,43.89033126831055,44.03864237453886,43.57487920653091,43.97037070032419,94780800,AAPL,Equity,Apple Inc,Technology,USA
2018-05-16,44.29994201660156,44.36586085034503,43.78674426502064,43.80322487148432,76732400,AAPL,Equity,Apple Inc,Technology,USA
2018-05-17,44.019813537597656,44.47180540297354,43.87150241585593,44.2575790253715,69176000,AAPL,Equity,Apple Inc,Technology,USA
2018-05-18,43.85972595214844,44.21284489257208,43.81735340351118,44.066890213339356,73190800,AAPL,Equity,Apple Inc,Technology,USA
2018-05-21,44.17047119140625,44.55654774584451,44.00097381705662,44.25757271162898,73603200,AAPL,Equity,Apple Inc,Technology,USA
2018-05-22,44.05984115600586,44.46475128151072,43.97038318182537,44.347044933215415,60962800,AAPL,Equity,Apple Inc,Technology,USA
2018-05-23,44.34233474731445,44.375292380464245,43.73026031211818,43.86915653021116,80233600,AAPL,Equity,Apple Inc,Technology,USA
2018-05-24,44.29289627075195,44.45533160189837,43.83619866865941,44.438854581465634,92936000,AAPL,Equity,Apple Inc,Technology,USA
2018-05-25,44.39411926269531,44.64600893764281,44.17518362391239,44.31172339594766,69844000,AAPL,Equity,Apple Inc,Technology,USA
2018-05-29,44.23403549194336,44.43413768126005,43.991560749846364,44.16341457064285,90056400,AAPL,Equity,Apple Inc,Technology,USA
2018-05-30,44.139869689941406,44.25757600911459,43.97037230296309,44.19166075774655,74762000,AAPL,Equity,Apple Inc,Technology,USA
2018-05-31,43.9915657043457,44.31172708804303,43.81971545630675,44.073961577958656,109931200,AAPL,Equity,Apple Inc,Technology,USA
2018-06-01,44.78489685058594,44.789602516532064,44.19871815026651,44.255218470622694,93770000,AAPL,Equity,Apple Inc,Technology,USA
2018-06-04,45.15921401977539,45.5335193121076,45.04621694120785,45.114485036645306,105064800,AAPL,Equity,Apple Inc,Technology,USA
2018-06-05,45.50762176513672,45.6559328937866,45.283980451471415,45.451125024403204,86264000,AAPL,Equity,Apple Inc,Technology,USA
2018-06-06,45.665340423583984,45.68888312315127,45.18039098623548,45.582948159321724,83734400,AAPL,Equity,Apple Inc,Technology,USA
2018-06-07,45.542938232421875,45.71714131505994,45.27927359062222,45.70301712912846,85388800,AAPL,Equity,Apple Inc,Technology,USA
2018-06-08,45.128604888916016,45.199229403281045,44.674260192565555,45.00383647011967,106627200,AAPL,Equity,Apple Inc,Technology,USA
2018-06-11,45.017967224121094,45.19217390602885,44.77784886919592,45.04621918925717,73234000,AAPL,Equity,Apple Inc,Technology,USA
2018-06-12,45.26513671875,45.34282331171318,44.999119317886205,45.055619637889805,67644400,AAPL,Equity,Apple Inc,Technology,USA
2018-06-13,44.893192291259766,45.40639374364206,44.8319862945275,45.29810234253357,86553600,AAPL,Equity,Apple Inc,Technology,USA
2018-06-14,44.916725158691406,45.09799386793647,44.7801854185429,45.09328461010756,86440400,AAPL,Equity,Apple Inc,Technology,USA
2018-06-15,44.455326080322266,44.766072517330024,44.31878630576844,44.73546772189716,246876800,AAPL,Equity,Apple Inc,Technology,USA
2018-06-18,44.43177795410156,44.54477500276227,44.069240517819324,44.229322962857445,73939600,AAPL,Equity,Apple Inc,Technology,USA
2018-06-19,43.71377182006836,43.864435759517136,43.186446235941816,43.584294155203395,134314000,AAPL,Equity,Apple Inc,Technology,USA
2018-06-20,43.904457092285156,44.06924522085797,43.72318835479916,43.869146633345196,82514800,AAPL,Equity,Apple Inc,Technology,USA
2018-06-21,43.65962600708008,44.33996833397004,43.53721043910938,44.08101301559192,102847600,AAPL,Equity,Apple Inc,Technology,USA
2018-06-22,43.532508850097656,43.82206541739633,43.48071777729794,43.81500332493383,108801600,AAPL,Equity,Apple Inc,Technology,USA
2018-06-25,42.8851203918457,43.532505154775784,42.546125613973516,43.174676934564935,126652400,AAPL,Equity,Apple Inc,Technology,USA
2018-06-26,43.41714859008789,43.91151653812936,42.9722188736952,43.07815742835521,98276800,AAPL,Equity,Apple Inc,Technology,USA
2018-06-27,43.35358428955078,44.08807043532732,43.32297950277305,43.60547389790933,101141200,AAPL,Equity,Apple Inc,Technology,USA
2018-06-28,43.66905212402344,43.836196707291755,43.268851286592344,43.339475808988986,69460800,AAPL,Equity,Apple Inc,Technology,USA
2018-06-29,43.57724380493164,44.06690263809954,43.05933659804087,43.85502905884016,90950800,AAPL,Equity,Apple Inc,Technology,USA
2018-07-02,44.064537048339844,44.092789008299924,43.179386798681435,43.27355401169523,70925200,AAPL,Equity,Apple Inc,Technology,USA
2018-07-03,43.29709243774414,44.24580509220455,43.20763448482043,44.208138207593315,55819200,AAPL,Equity,Apple Inc,Technology,USA
2018-07-05,43.6455078125,43.88327690941216,43.381846770178385,43.6125501822098,66416800,AAPL,Equity,Apple Inc,Technology,USA
2018-07-06,44.250518798828125,44.35880661283061,43.59842471288167,43.650215786400146,69940800,AAPL,Equity,Apple Inc,Technology,USA
2018-07-09,44.864933013916016,44.88847211826884,44.56360517815518,44.61068697897197,79026400,AAPL,Equity,Apple Inc,Technology,USA
2018-07-10,44.8108024597168,45.0297345151261,44.7707791453936,44.89555116325542,63756400,AAPL,Equity,Apple Inc,Technology,USA
2018-07-11,44.22932434082031,44.676606883449594,44.16576192741964,44.37527901622558,75326000,AAPL,Equity,Apple Inc,Technology,USA
2018-07-12,44.97087478637695,45.060332735978456,44.56596477212301,44.617755838512124,72164400,AAPL,Equity,Apple Inc,Technology,USA
2018-07-13,45.041500091552734,45.16155924279147,44.94027079014177,44.98264693253363,50055600,AAPL,Equity,Apple Inc,Technology,USA
2018-07-16,44.942630767822266,45.352246488020654,44.82727727386679,45.08623263086396,60172400,AAPL,Equity,Apple Inc,Technology,USA
2018-07-17,45.06974792480469,45.168620799732764,44.54006949990387,44.669547166635304,62138000,AAPL,Equity,Apple Inc,Technology,USA
2018-07-18,44.822574615478516,45.15215453583667,44.7119303641148,45.14744527625814,65573600,AAPL,Equity,Apple Inc,Technology,USA
2018-07-19,45.17097473144531,45.328700755988756,44.6554205182641,44.6554205182641,81147200,AAPL,Equity,Apple Inc,Technology,USA
2018-07-20,45.067405700683594,45.30046196355085,44.768430580235005,45.14744515273674,82704800,AAPL,Equity,Apple Inc,Technology,USA
2018-07-23,45.107425689697266,45.1898215680699,44.624828956613065,44.88849002002537,63957600,AAPL,Equity,Apple Inc,Technology,USA
2018-07-24,45.434635162353516,45.590008351958474,45.21099389422537,45.30515750434939,74791600,AAPL,Equity,Apple Inc,Technology,USA
2018-07-25,45.86309051513672,45.87015260670079,45.300450878380246,45.44876198544905,66839600,AAPL,Equity,Apple Inc,Technology,USA
2018-07-26,45.71949768066406,46.13146986631483,45.578248637310274,45.813661314825,76304000,AAPL,Equity,Apple Inc,Technology,USA
2018-07-27,44.959110260009766,45.950199171301655,44.75194955512328,45.90311735619619,96096000,AAPL,Equity,Apple Inc,Technology,USA
2018-07-30,44.70722198486328,45.24631543024671,44.50947619991051,45.17569090930291,84118000,AAPL,Equity,Apple Inc,Technology,USA
2018-07-31,44.79666519165039,45.23217996880992,44.57302392450554,44.799021616765586,157492000,AAPL,Equity,Apple Inc,Technology,USA
2018-08-01,47.435646057128906,47.49685204920368,46.449266539565365,46.877719260424044,271742800,AAPL,Equity,Apple Inc,Technology,USA
2018-08-02,48.822227478027344,49.05528728580015,47.16492406575627,47.21906796740019,249616000,AAPL,Equity,Apple Inc,Technology,USA
2018-08-03,48.9634895324707,49.14004906023397,48.37260134727077,48.73749175640409,133789600,AAPL,Equity,Apple Inc,Technology,USA
2018-08-06,49.21772384643555,49.26009639869382,48.74689855230227,48.965830589860516,101701600,AAPL,Equity,Apple Inc,Technology,USA
2018-08-07,48.756324768066406,49.318960981159805,48.673928885668055,49.2765884190894,102349600,AAPL,Equity,Apple Inc,Technology,USA
2018-08-08,48.78926467895508,48.92109516921225,48.14658924289564,48.50677025810236,90102000,AAPL,Equity,Apple Inc,Technology,USA
2018-08-09,49.173004150390625,49.384874135897284,48.7775089607689,49.32602096302181,93970400,AAPL,Equity,Apple Inc,Technology,USA
2018-08-10,49.026527404785156,49.397423215315094,48.823362350385615,48.98636733184349,98444800,AAPL,Equity,Apple Inc,Technology,USA
2018-08-13,49.343082427978516,49.834458423570865,49.06668410634087,49.447027835372424,103563600,AAPL,Equity,Apple Inc,Technology,USA
2018-08-14,49.55097961425781,49.742332045788096,49.198983276632525,49.64783817493935,82992000,AAPL,Equity,Apple Inc,Technology,USA
2018-08-15,49.6667366027832,49.78485574116098,49.21552062904969,49.42577255117373,115230400,AAPL,Equity,Apple Inc,Technology,USA
2018-08-16,50.39433670043945,50.5100911163555,49.957294569943286,50.0234409803836,114001600,AAPL,Equity,Apple Inc,Technology,USA
2018-08-17,51.400726318359375,51.488133330022386,50.35655353456642,50.422699965777916,141708000,AAPL,Equity,Apple Inc,Technology,USA
2018-08-20,50.8998908996582,51.778693803721694,50.817206076823226,51.523559686073504,121150800,AAPL,Equity,Apple Inc,Technology,USA
2018-08-21,50.80068588256836,51.30860042475476,50.56208648112297,51.216467625710436,104639200,AAPL,Equity,Apple Inc,Technology,USA
2018-08-22,50.80303955078125,51.11251110082186,50.51718966438757,50.578613920231255,76072400,AAPL,Equity,Apple Inc,Technology,USA
2018-08-23,50.90699005126953,51.27552120432041,50.696738118838695,50.708547149487345,75532800,AAPL,Equity,Apple Inc,Technology,USA
2018-08-24,51.06525802612305,51.24007201397918,50.817207157054575,51.16920342685341,73905600,AAPL,Equity,Apple Inc,Technology,USA
2018-08-27,51.48576736450195,51.6747586949245,51.10542361873389,51.29913711900238,82100400,AAPL,Equity,Apple Inc,Technology,USA
2018-08-28,51.90154266357422,52.09998192790679,51.71727711744975,51.738537694761895,91107200,AAPL,Equity,Apple Inc,Technology,USA
2018-08-29,52.67639923095703,52.79688303461885,51.83303062887083,52.007844611110635,109019200,AAPL,Equity,Apple Inc,Technology,USA
2018-08-30,53.16069412231445,53.923742675038724,52.53938635946585,52.74019031767683,195175200,AAPL,Equity,Apple Inc,Technology,USA
2018-08-31,53.77492141723633,54.06785458062129,53.389851863123376,53.510332089543624,173360400,AAPL,Equity,Apple Inc,Technology,USA
2018-09-04,53.94737243652344,54.14108594690396,53.53868123150636,53.95918507117456,109560400,AAPL,Equity,Apple Inc,Technology,USA
2018-09-05,53.59537124633789,54.25683907496072,53.17723213437342,54.096198793356,133332000,AAPL,Equity,Apple Inc,Technology,USA
2018-09-06,52.70477294921875,53.7087858533253,52.27954323359616,53.44419647209855,137160000,AAPL,Equity,Apple Inc,Technology,USA
2018-09-07,52.27952575683594,53.241013565604675,52.140146053637395,52.40945751605054,150479200,AAPL,Equity,Apple Inc,Technology,USA
2018-09-10,51.57789993286133,52.40945962051581,51.13849662341598,52.19684302288819,158066000,AAPL,Equity,Apple Inc,Technology,USA
2018-09-11,52.88193130493164,52.988237791666194,51.159752521935985,51.50229724795152,142996000,AAPL,Equity,Apple Inc,Technology,USA
2018-09-12,52.22519302368164,53.15360764020319,51.93461737319087,53.139433921586026,197114800,AAPL,Equity,Apple Inc,Technology,USA
2018-09-13,53.48670959472656,53.94501243257914,52.579555468815734,52.80398111284486,166825600,AAPL,Equity,Apple Inc,Technology,USA
2018-09-14,52.879581451416016,53.58829636809597,52.567748762526286,53.3307974801661,127997200,AAPL,Equity,Apple Inc,Technology,USA
2018-09-17,51.471588134765625,52.66931411966583,51.327482666276865,52.480322809477535,148780400,AAPL,Equity,Apple Inc,Technology,USA
2018-09-18,51.55664825439453,52.409468667615585,51.292058905319834,51.450338134874215,126286800,AAPL,Equity,Apple Inc,Technology,USA
2018-09-19,51.587345123291016,51.88264293364041,50.86209557552189,51.618057249074425,108495200,AAPL,Equity,Apple Inc,Technology,USA
2018-09-20,51.97950744628906,52.51104356592274,51.77161661043625,52.02911907019395,106435200,AAPL,Equity,Apple Inc,Technology,USA
2018-09-21,51.41962814331055,52.293709113672655,51.33221752297712,52.156690470038114,384986800,AAPL,Equity,Apple Inc,Technology,USA
2018-09-24,52.15903854370117,52.27007080300502,51.17629022145752,51.221176063053896,110773600,AAPL,Equity,Apple Inc,Technology,USA
2018-09-25,52.48978805541992,52.638619336797795,51.90155339518817,51.9133660310406,98217600,AAPL,Equity,Apple Inc,Technology,USA
2018-09-26,52.07164764404297,52.85832164568139,51.915729494952,52.2086662958462,95938800,AAPL,Equity,Apple Inc,Technology,USA
2018-09-27,53.14179611206055,53.49379241878552,52.808699298788234,52.87484932822745,120724800,AAPL,Equity,Apple Inc,Technology,USA
2018-09-28,53.32842254638672,53.35204420798232,52.922092477963226,53.10399333061653,91717600,AAPL,Equity,Apple Inc,Technology,USA
2018-10-01,53.6875,54.19777545284046,53.47252594568271,53.85050495893871,94403200,AAPL,Equity,Apple Inc,Technology,USA
2018-10-02,54.16470718383789,54.33479901696342,53.53867724574372,53.685143811325815,99152800,AAPL,Equity,Apple Inc,Technology,USA
2018-10-03,54.82382583618164,55.15455802530657,54.28283809253597,54.3466234449781,114619200,AAPL,Equity,Apple Inc,Technology,USA
2018-10-04,53.859962463378906,54.88996142629786,53.56229994728196,54.51906562598968,128168000,AAPL,Equity,Apple Inc,Technology,USA
2018-10-05,52.98588180541992,53.95918596232943,52.10943981236538,53.85287945813357,134322000,AAPL,Equity,Apple Inc,Technology,USA
2018-10-08,52.863033294677734,53.10635839957943,52.0196610265491,52.494502207825064,118655600,AAPL,Equity,Apple Inc,Technology,USA
2018-10-09,53.59537124633789,53.68986871026096,52.503951672171496,52.83232269929613,107564000,AAPL,Equity,Apple Inc,Technology,USA
2018-10-10,51.11250305175781,53.47252424243993,51.03926977797818,53.26227236412998,167962400,AAPL,Equity,Apple Inc,Technology,USA
2018-10-11,50.661285400390625,51.854289128619605,50.15810044455887,50.67782380599956,212497600,AAPL,Equity,Apple Inc,Technology,USA
2018-10-12,52.47088623046875,52.652790721334746,51.22590944484672,52.071642947462294,161351600,AAPL,Equity,Apple Inc,Technology,USA
2018-10-15,51.3487548828125,52.40474032798749,51.32749430183293,52.246461106178046,123164000,AAPL,Equity,Apple Inc,Technology,USA
2018-10-16,52.48033142089844,52.678774311748526,51.20700726110125,51.719643885984794,116736000,AAPL,Equity,Apple Inc,Technology,USA
2018-10-17,52.253543853759766,52.59608862651848,51.816501609567986,52.51576847933284,91541600,AAPL,Equity,Apple Inc,Technology,USA
2018-10-18,51.03218460083008,51.91099112455737,50.31874412087741,51.466862088668904,130325200,AAPL,Equity,Apple Inc,Technology,USA
2018-10-19,51.80941390991211,52.27007781096182,51.36528481315141,51.51411607530205,132314800,AAPL,Equity,Apple Inc,Technology,USA
2018-10-22,52.1259765625,52.76618390607024,51.72201111053948,51.92281149157799,115168400,AAPL,Equity,Apple Inc,Technology,USA
2018-10-23,52.61734390258789,52.74018880071451,50.72035106187289,50.98730143528951,155071200,AAPL,Equity,Apple Inc,Technology,USA
2018-10-24,50.812477111816406,52.97169426601147,50.68254537182525,52.58662842439474,163702000,AAPL,Equity,Apple Inc,Technology,USA
2018-10-25,51.925167083740234,52.29842394420903,51.20463971399698,51.43143001575748,119423200,AAPL,Equity,Apple Inc,Technology,USA
2018-10-26,51.09833526611328,52.017301933671156,50.240789247146296,51.00383780130841,189033600,AAPL,Equity,Apple Inc,Technology,USA
2018-10-29,50.13920211791992,51.89917617134046,48.686334872902606,51.78105705896714,183742000,AAPL,Equity,Apple Inc,Technology,USA
2018-10-30,50.38962173461914,50.8337472135886,49.43758183225462,49.88170731122408,146640000,AAPL,Equity,Apple Inc,Technology,USA
2018-10-31,51.70309829711914,52.07871621140571,51.17392337307562,51.2353476188621,153435600,AAPL,Equity,Apple Inc,Technology,USA
2018-11-01,52.496864318847656,52.52993752973202,51.21881451840618,51.74798949726561,233292800,AAPL,Equity,Apple Inc,Technology,USA
2018-11-02,49.01471710205078,50.47230685045314,48.530427909312415,49.50373206968647,365314800,AAPL,Equity,Apple Inc,Technology,USA
2018-11-05,47.623268127441406,48.284735950815005,46.815333742036444,48.26347537336716,264654800,AAPL,Equity,Apple Inc,Technology,USA
2018-11-06,48.138275146484375,48.36270079071048,47.64689909334055,47.701232888220325,127531600,AAPL,Equity,Apple Inc,Technology,USA
2018-11-07,49.59822463989258,49.62421099408189,48.223319767020705,48.65799732372377,133697600,AAPL,Equity,Apple Inc,Technology,USA
2018-11-08,49.425174713134766,49.81158422834098,49.01268455420354,49.778395614446815,101450400,AAPL,Equity,Apple Inc,Technology,USA
2018-11-09,48.47217559814453,48.83725030122931,47.9458964943367,48.72820356356081,137463200,AAPL,Equity,Apple Inc,Technology,USA
2018-11-12,46.03043746948242,47.37695470965315,45.940352537920646,47.175450083987386,204542000,AAPL,Equity,Apple Inc,Technology,USA
2018-11-13,45.570526123046875,46.74398484568346,45.38561765122714,45.42829078480157,187531600,AAPL,Equity,Apple Inc,Technology,USA
2018-11-14,44.283287048339844,46.10392577764723,44.0770401608399,45.96642905840981,243204000,AAPL,Equity,Apple Inc,Technology,USA
2018-11-15,45.37614440917969,45.50889886088742,44.3069899736933,44.6602144819987,185915200,AAPL,Equity,Apple Inc,Technology,USA
2018-11-16,45.87870788574219,46.22007848348282,44.913865338101395,45.16040876019914,147713200,AAPL,Equity,Apple Inc,Technology,USA
2018-11-19,44.06044006347656,45.20782179086691,43.85419682883502,45.04187875050665,167701200,AAPL,Equity,Apple Inc,Technology,USA
2018-11-20,41.9553337097168,43.019745978740524,41.60685143343039,42.28485054583868,271300800,AAPL,Equity,Apple Inc,Technology,USA
2018-11-21,41.90791320800781,42.7352627289544,41.85338983967159,42.60724693877204,124496800,AAPL,Equity,Apple Inc,Technology,USA
2018-11-23,40.8434944152832,41.86523677581729,40.7984555811397,41.471712178076345,94496000,AAPL,Equity,Apple Inc,Technology,USA
2018-11-26,41.39585876464844,41.474089835387204,40.362265965846845,41.30577746097213,179994000,AAPL,Equity,Apple Inc,Technology,USA
2018-11-27,41.305782318115234,41.43142518724016,40.50925196099607,40.65859891607065,165549600,AAPL,Equity,Apple Inc,Technology,USA
2018-11-28,42.894100189208984,42.97706991484424,41.46935188841063,41.89606521990837,184250000,AAPL,Equity,Apple Inc,Technology,USA
2018-11-29,42.5645866394043,43.33504001855677,42.126019422817734,43.30185140230018,167080000,AAPL,Equity,Apple Inc,Technology,USA
2018-11-30,42.33462905883789,42.749488506107106,41.967181396370556,42.74000397877434,158126000,AAPL,Equity,Apple Inc,Technology,USA
2018-12-03,43.813899993896484,43.84234634091446,42.95810408732895,43.7285573355553,163210000,AAPL,Equity,Apple Inc,Technology,USA
2018-12-04,41.886592864990234,43.23784900967156,41.78702700351775,42.89647827474399,165377200,AAPL,Equity,Apple Inc,Technology,USA
2018-12-06,41.4195671081543,41.43379028172995,40.40019746688139,40.71786040102842,172393600,AAPL,Equity,Apple Inc,Technology,USA
2018-12-07,39.94266891479492,41.36504416362529,39.89762645314932,41.12798162215356,169126400,AAPL,Equity,Apple Inc,Technology,USA
2018-12-10,40.205806732177734,40.32196505738388,38.71942364894465,39.11531764191258,248104000,AAPL,Equity,Apple Inc,Technology,USA
2018-12-11,39.97585678100586,40.724971648959276,39.589443688075356,40.69415597889754,189126800,AAPL,Equity,Apple Inc,Technology,USA
2018-12-12,40.087284088134766,40.75579868880228,40.068318647488375,40.39546255109676,142510800,AAPL,Equity,Apple Inc,Technology,USA
2018-12-13,40.52584457397461,40.90988838723615,40.193958431440095,40.416797820265124,127594400,AAPL,Equity,Apple Inc,Technology,USA
2018-12-14,39.22911071777344,40.08253736549948,39.181698930074774,40.06357192696252,162814800,AAPL,Equity,Apple Inc,Technology,USA
2018-12-17,38.864036560058594,39.909483314980214,38.57718927162782,39.22199972246695,177151600,AAPL,Equity,Apple Inc,Technology,USA
2018-12-18,39.36898422241211,39.7150935619969,38.97071720878755,39.20541046417102,135366000,AAPL,Equity,Apple Inc,Technology,USA
2018-12-19,38.1410026550293,39.69613277653148,37.71428923942484,39.35239272020422,196189200,AAPL,Equity,Apple Inc,Technology,USA
2018-12-20,37.17851638793945,38.43020623587975,36.815811012529885,38.02482772479942,259092000,AAPL,Equity,Apple Inc,Technology,USA
2018-12-21,35.732425689697266,37.49380175233447,35.471659138694456,37.185619812707245,382978400,AAPL,Equity,Apple Inc,Technology,USA
2018-12-24,34.80790710449219,35.92684303021916,34.75101076991177,35.12082790146262,148676800,AAPL,Equity,Apple Inc,Technology,USA
2018-12-26,37.259117126464844,37.27334029939218,34.78181443000984,35.15637365867392,234330000,AAPL,Equity,Apple Inc,Technology,USA
2018-12-27,37.01730728149414,37.16428848868173,35.575970489882636,36.943818486543655,212468400,AAPL,Equity,Apple Inc,Technology,USA
2018-12-28,37.03628158569336,37.57915685691389,36.6380182335606,37.337352040383294,169165600,AAPL,Equity,Apple Inc,Technology,USA
2018-12-31,37.394248962402344,37.77828914637844,37.09554782616534,37.58152679042015,140014000,AAPL,Equity,Apple Inc,Technology,USA
2019-01-02,37.43691635131836,37.657386397267345,36.56215498900312,36.718617135510485,148158800,AAPL,Equity,Apple Inc,Technology,USA
2019-01-03,33.70792007446289,34.54475047514119,33.66287761719509,34.13226039084803,365248800,AAPL,Equity,Apple Inc,Technology,USA
2019-01-04,35.14689254760742,35.21564271315385,34.0895955946681,34.262650244247524,234428400,AAPL,Equity,Apple Inc,Technology,USA
2019-01-07,35.068660736083984,35.282019198115606,34.587424056502364,35.2511999095662,219111200,AAPL,Equity,Apple Inc,Technology,USA
2019-01-08,35.73717498779297,35.99083362118485,35.20852657958671,35.455070009455085,164101200,AAPL,Equity,Apple Inc,Technology,USA
2019-01-09,36.344058990478516,36.63327559109025,35.471670542086514,35.865191626259296,180396400,AAPL,Equity,Apple Inc,Technology,USA
2019-01-10,36.46021270751953,36.50051289787485,35.7632483886162,36.152030738423186,143122800,AAPL,Equity,Apple Inc,Technology,USA
2019-01-11,36.10225296020508,36.43651201285764,35.917344466671175,36.24212260924212,108092800,AAPL,Equity,Apple Inc,Technology,USA
2019-01-14,35.55939483642578,35.860465392215026,35.37448627265947,35.76089952074768,129756800,AAPL,Equity,Apple Inc,Technology,USA
2019-01-15,36.28717041015625,36.36302855383263,35.57124041452966,35.62339447087061,114843600,AAPL,Equity,Apple Inc,Technology,USA
2019-01-16,36.730464935302734,36.95330426774839,36.270563098942425,36.28952853333001,122278800,AAPL,Equity,Apple Inc,Technology,USA
2019-01-17,36.94857406616211,37.3752874359603,36.332209907866066,36.55504931305445,119284800,AAPL,Equity,Apple Inc,Technology,USA
2019-01-18,37.1761474609375,37.42743316241718,36.977012187831065,37.33734824404253,135004000,AAPL,Equity,Apple Inc,Technology,USA
2019-01-22,36.34169387817383,37.15481678323688,36.18048944437783,37.078958639376545,121576000,AAPL,Equity,Apple Inc,Technology,USA
2019-01-23,36.48866653442383,36.7778831290405,35.96238739453365,36.54318990699627,92522400,AAPL,Equity,Apple Inc,Technology,USA
2019-01-24,36.19944381713867,36.621414786971584,35.97186583784891,36.533702817587695,101766000,AAPL,Equity,Apple Inc,Technology,USA
2019-01-25,37.398983001708984,37.48669859655838,36.58349094638172,36.85848072889009,134142000,AAPL,Equity,Apple Inc,Technology,USA
2019-01-28,37.05287551879883,37.05998710557618,36.4270305613809,36.93197130900929,104768400,AAPL,Equity,Apple Inc,Technology,USA
2019-01-29,36.66883087158203,37.4866995043385,36.53370710874869,37.0410207847248,166348800,AAPL,Equity,Apple Inc,Technology,USA
2019-01-30,39.17458724975586,39.38794210253695,37.98453220972156,38.70046213932008,244439200,AAPL,Equity,Apple Inc,Technology,USA
2019-01-31,39.456695556640625,40.06357516979574,39.01101675816641,39.378464472826245,162958400,AAPL,Equity,Apple Inc,Technology,USA
2019-02-01,39.47566223144531,40.058834158429015,39.33579255869984,39.5799703464604,130672400,AAPL,Equity,Apple Inc,Technology,USA
2019-02-04,40.59695816040039,40.69415466560486,39.655819629284345,39.68663891563872,125982000,AAPL,Equity,Apple Inc,Technology,USA
2019-02-05,41.29154586791992,41.504904295289336,40.85772466190439,40.9786252386463,144406400,AAPL,Equity,Apple Inc,Technology,USA
2019-02-06,41.305782318115234,41.6210759612757,40.97626549992744,41.402975219897854,112958400,AAPL,Equity,Apple Inc,Technology,USA
2019-02-07,40.52347183227539,41.23465946396211,40.38123285902311,40.869581120682014,126966800,AAPL,Equity,Apple Inc,Technology,USA
2019-02-08,40.57108688354492,40.630606697540095,40.09730785633489,40.23301477598845,95280000,AAPL,Equity,Apple Inc,Technology,USA
2019-02-11,40.337764739990234,40.7615491383027,40.29491221963111,40.723455587227264,83973600,AAPL,Equity,Apple Inc,Technology,USA
2019-02-12,40.685367584228516,40.71155645006401,40.402052662772235,40.497286553447424,89134000,AAPL,Equity,Apple Inc,Technology,USA
2019-02-13,40.51633071899414,41.06391379755997,40.45443141309773,40.80440825043843,89960800,AAPL,Equity,Apple Inc,Technology,USA
2019-02-14,40.663944244384766,40.773458685532184,40.325872081987775,40.40443868514226,87342800,AAPL,Equity,Apple Inc,Technology,USA
2019-02-15,40.57346725463867,40.87820841832707,40.41395458558312,40.77107347735558,98507200,AAPL,Equity,Apple Inc,Technology,USA
2019-02-19,40.69490051269531,40.81632330308869,40.352069309002964,40.40444705528981,75891200,AAPL,Equity,Apple Inc,Technology,USA
2019-02-20,40.95677185058594,41.26389610818391,40.70917103649229,40.756786158494805,104457600,AAPL,Equity,Apple Inc,Technology,USA
