Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2002-08-05,13.376212120056152,13.73501827498496,13.321478722196685,13.467434063171948,78941600,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-08-06,13.887055397033691,14.367492748357934,13.634674646109527,13.65291949892752,88715800,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-08-07,14.318833351135254,14.382688562108102,13.731970903738693,14.291466666439844,86349400,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-08-08,14.872251510620117,14.899618202696525,14.112066908441722,14.324918829041602,88748000,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-08-09,14.632040977478027,14.945237995282712,14.49216721182949,14.64116398650748,69049400,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-08-12,14.73846435546875,14.823604688134537,14.473919190485708,14.476960579480934,56866600,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-08-13,14.30971908569336,15.112474048503707,14.26714776255649,14.59250792394927,100122800,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-08-14,15.115514755249023,15.121596373032293,14.35532993158995,14.367493167156491,96706000,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-08-15,15.133750915527344,15.428702828865907,14.823595546438707,15.191524511357349,98745600,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-08-16,15.20369815826416,15.273635030598161,14.875297721269597,15.030376092055956,69334000,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-08-19,15.811835289001465,15.827038744789487,15.158076250572636,15.215851006496171,79848200,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-08-20,15.51992416381836,15.720612788352678,15.431742499717858,15.623309283120843,70317600,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-08-21,15.89698600769043,15.927394099182429,15.553383273456479,15.678053548698463,81203400,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-08-22,16.18585205078125,16.25274867373663,15.994285186831604,16.07030365475371,72517600,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-08-23,15.878739356994629,16.070305077959805,15.76319095073398,16.012531454804417,57929200,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-08-26,15.842245101928711,16.009486626073556,15.562497752358311,15.963875090406864,55652400,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-08-27,15.459118843078613,15.948678062161092,15.401345213230064,15.912189514885691,65470200,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-08-28,15.015166282653809,15.40438041989583,14.990839819101371,15.349647036852467,68875000,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-08-29,15.380053520202637,15.507763960750703,14.753661068127746,14.866168050508117,94275600,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-08-30,14.923942565917969,15.349645187242473,14.899616105296833,15.246260049501617,58138400,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-09-03,14.297550201416016,14.753660900976483,14.291468586227937,14.753660900976483,74452600,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-09-04,14.659405708312988,14.777994370155387,14.337088044833674,14.428310003177817,80232000,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-09-05,13.960031509399414,14.44959063214742,13.950909664363044,14.443509015473248,90438800,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-09-06,14.540811538696289,14.677645004357736,14.434386154264994,14.51952646181003,69918400,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-09-09,14.808404922485352,14.884423427056683,14.178971797430757,14.367497363981567,81653200,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-09-10,15.139841079711914,15.148962926323456,14.70197388315822,14.759748671564596,83950000,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-09-11,14.771906852722168,15.53817186460929,14.75670223363864,15.273627963839935,77443200,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-09-12,14.33708381652832,14.6867680803767,14.297553887589013,14.64115769463115,63726800,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-09-13,14.568178176879883,14.674603560909759,14.245859476754172,14.261064097286745,59549200,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-09-16,14.528650283813477,14.635076842681025,14.306676480392388,14.473916890098705,50166200,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-09-17,14.379656791687012,14.869216016957834,14.355330319895906,14.799277990533415,73343400,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-09-18,14.51953125,14.66852799728903,14.188090594963255,14.206335449718056,83951800,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-09-19,14.352291107177734,14.540816637108154,14.16680580646147,14.194172509189281,77777600,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-09-20,14.431346893310547,14.595547076306968,14.382695116120852,14.507365367666313,130619200,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-09-23,13.75326156616211,14.20329077306424,13.62555109228912,14.16984246039756,89783800,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-09-24,13.87793254852295,14.133354669781955,13.57081842127039,13.631633432989176,104142200,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-09-25,14.142473220825195,14.279306675327293,13.698525710618037,14.109026074124328,107116600,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-09-26,14.048212051391602,14.443507822977901,13.972193589165402,14.32491920749698,100852200,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-09-27,13.759343147277832,14.321879364457335,13.741098296793433,13.999561792214944,81011600,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-09-30,13.300191879272461,13.695487687053031,13.108625012136187,13.643794524832227,115577000,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-10-01,14.057337760925293,14.06341937876957,13.132952727694924,13.476556596221673,110636600,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-10-02,13.86880874633789,14.233697605227528,13.731975279260563,14.01780428608343,103488600,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-10-03,13.622512817382812,14.166805469841755,13.561697794993814,13.774549793380277,105221400,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-10-04,13.309317588806152,13.856650493880368,13.284991114827237,13.801917087377936,107120400,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-10-07,13.39445686340332,13.70157219325564,13.284990059097545,13.321479767166158,89790000,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-10-08,13.680283546447754,13.981316019919008,13.418779839828456,13.607305309271545,115667600,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-10-09,13.376212120056152,13.820159760516317,13.321478722196685,13.449189210568813,123142600,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-10-10,14.102949142456055,14.175926235795682,13.15119742053105,13.379252867129853,118515000,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-10-11,14.860089302062988,14.869212306683224,14.294511733497039,14.400938281101768,108828800,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-10-14,14.987810134887695,14.999973375220618,14.546902532398025,14.671572845934373,76216200,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-10-15,15.90002727508545,15.92435258814273,15.401346177935373,15.586830314841134,133374200,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-10-16,15.328365325927734,15.58682767818418,15.28883539395267,15.322283708704656,95437400,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-10-17,15.437824249267578,15.96387169152782,15.218890780599995,15.896975096112882,182602400,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-10-18,16.16152000427246,16.17672345952653,15.55033112749506,15.994278516629855,152817200,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-10-21,15.966919898986816,16.112876391014748,15.617235611700798,15.802720875367667,112378600,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-10-22,15.711485862731934,15.79054566595291,15.51687890087874,15.63850883201148,87159000,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-10-23,16.176733016967773,16.194976710071575,15.638522031356285,15.638522031356285,110866600,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-10-24,15.577709197998047,16.2284273021111,15.477365392011984,16.22538707281764,95833400,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-10-25,16.01860809326172,16.055096624968943,15.55641577182199,15.583782460589788,75425800,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-10-28,15.796634674072266,16.267948847957772,15.662841455197995,16.237541930913363,79906600,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-10-29,15.833131790161133,15.960843462873186,15.462161169366793,15.857458264944443,90517200,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-10-30,16.149368286132812,16.234508624196593,15.699338962159807,15.87266102747542,94451200,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-10-31,16.258834838867188,16.441278748940075,16.0703081505151,16.173693342209763,105973800,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-11-01,16.115917205810547,16.18889545447897,15.781436369292555,15.942595170166689,105097800,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-11-04,17.058547973632812,17.408233476886537,16.882185687434017,17.256196503289274,139964200,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-11-05,17.234905242919922,17.271393778720032,16.900424484861382,16.961238324545015,76658200,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-11-06,17.34132194519043,17.36260701041916,16.885211416090637,17.329159879309053,115407000,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-11-07,17.031173706054688,17.216658917035364,16.87609657225501,17.088948472723807,73699600,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-11-08,16.754470825195312,17.195378196374104,16.727104128778706,17.028137789361413,64522200,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-11-11,16.37742042541504,16.754471411516718,16.365257191037596,16.745349565708572,58341200,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-11-12,16.5750675201416,16.85481610695299,16.389583418392032,16.45039726948377,81398600,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-11-13,16.833528518676758,17.00685052035077,16.453436206242582,16.492966131521648,107370200,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-11-14,17.329164505004883,17.332204732299495,16.988601050540016,17.02509073777156,78337000,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-11-15,17.237958908081055,17.30789580619344,16.927803212136656,17.210592194910944,77533600,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-11-18,16.982526779174805,17.34133407245285,16.9490796246742,17.317008763729692,58086400,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-11-19,16.681495666503906,16.967324737657922,16.514255240190916,16.891306256611113,76403400,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-11-20,17.21666145324707,17.30180292194663,16.70277705265737,16.727102358036024,76435400,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-11-21,17.58763313293457,17.6362849069696,17.265314404983894,17.326129412515126,82922200,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-11-22,17.703176498413086,17.727501798540263,17.347409559463717,17.469039539947996,70002000,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-11-25,17.706218719482422,17.83088894153811,17.505530041052545,17.654526725923777,61583000,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-11-26,17.30179786682129,17.71229698972794,17.26530817949006,17.526811805617,68650400,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-11-27,17.66061019897461,17.821768972252915,17.453839883095036,17.514653726630442,55191800,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-11-29,17.538982391357422,17.827852824173213,17.538982391357422,17.767037813062018,28393000,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-12-02,17.54201889038086,17.928192794891377,17.3352485925335,17.83393064966217,63735000,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-12-03,17.24403190612793,17.438639031382174,17.152809961158745,17.41735394955436,58457400,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-12-04,17.19234275817871,17.46600863864674,16.97340912584416,17.06767247531046,83892000,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-12-05,16.82744789123535,17.359577159910184,16.815284658134843,17.317007004008158,68435800,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-12-06,16.866981506347656,16.949081607800434,16.486889088482965,16.6845364498026,71670200,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-12-09,16.277074813842773,16.79096042568003,16.270993196903596,16.72406379929889,63862800,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-12-10,16.42304039001465,16.565955577402946,16.261881500372898,16.286207983311566,63730200,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-12-11,16.62067413330078,16.72709950106072,16.292275027106164,16.374373933692684,69186200,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-12-12,16.471677780151367,16.74230444621777,16.32572249010911,16.72405959998141,55242000,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-12-13,15.963878631591797,16.34397097996303,15.960838403182736,16.322685901250225,65245400,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-12-16,16.565946578979492,16.58723166001375,16.01557238092957,16.115917328619577,60140400,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-12-17,16.52945327758789,16.721020111718097,16.353089902685568,16.54769696468152,49549800,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-12-18,16.277074813842773,16.54161993092283,16.052060786842294,16.371338136475305,62709400,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-12-19,16.149368286132812,16.648049397563707,16.07943141415898,16.191938455164703,82686600,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-12-20,16.128076553344727,16.33484685479399,16.100709861683807,16.26491001164933,98294600,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-12-23,16.41998863220215,16.50512894281484,16.085507846266815,16.131118229830868,48798400,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-12-24,16.365251541137695,16.48992175059094,16.27402963469987,16.280111249788984,18386000,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-12-26,16.2345027923584,16.629798568447416,16.167606173653443,16.42910987228224,37228000,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-12-27,16.106794357299805,16.41999009345396,16.085509277752426,16.201056521023958,40891600,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-12-30,16.039894104003906,16.188890787101375,15.893938808696966,16.118952787314072,48019600,MSFT,Equity,Microsoft Corporation,Technology,USA
2002-12-31,15.720616340637207,16.112871837209912,15.586823120749097,16.03685338407332,58208800,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-01-02,16.33485221862793,16.34397406552701,15.723662957489239,15.903066626187908,67025200,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-01-03,16.356128692626953,16.35916892000981,16.079421602810807,16.29531370542518,55546800,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-01-06,16.654125213623047,16.793998908838137,16.359173202450165,16.426069821878993,59456200,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-01-07,16.967323303222656,17.031178543515594,16.626760861710444,16.69973794777384,80517400,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-01-08,16.492971420288086,16.891307549084914,16.453441482333037,16.83657414574717,64566000,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-01-09,16.970361709594727,17.00380885819206,16.581146399170176,16.638921172096687,61808000,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-01-10,17.003807067871094,17.119355441608427,16.693652799335922,16.75446663398232,67730200,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-01-13,17.146730422973633,17.256197234192243,16.95820489251386,17.186260362569264,60817800,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-01-14,17.32308006286621,17.332201903210482,17.085901774372626,17.128473069193962,54206400,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-01-15,17.11024284362793,17.429520287835793,17.08591636866534,17.332216707885777,59622600,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-01-16,16.83049201965332,17.22578906737347,16.757514924038844,17.12544411096604,81371000,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-01-17,15.647642135620117,16.115916205643767,15.602031747989143,16.097671354621472,155876000,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-01-21,15.608113288879395,15.857453785218901,15.59595005492385,15.77231230747992,86159200,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-01-22,15.507759094238281,15.933462749040167,15.480392414144601,15.687162628197044,86948000,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-01-23,15.89698600769043,15.976045885619543,15.647645457206464,15.796642205642046,71374800,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-01-24,15.158084869384766,15.8270477439706,15.112474476086858,15.820966126207548,103027000,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-01-27,14.951315879821777,15.386141730281704,14.720220183329484,14.996927437263064,114838600,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-01-28,14.844881057739258,15.11246629470187,14.765822389519284,15.109424907491857,86151200,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-01-29,15.1763277053833,15.215857635613684,14.574261546269788,14.817520424707093,106884000,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-01-30,14.668523788452148,15.255385281967607,14.653319167210768,15.252345053689178,87877400,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-01-31,14.431346893310547,14.701972476425095,14.300595024622641,14.428306664714258,106858400,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-02-03,14.76583194732666,14.930031004522036,14.431349894628443,14.574265027323598,80129800,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-02-04,14.388771057128906,14.577296474375055,14.25497901262348,14.534726331121028,81854800,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-02-05,14.279305458068848,14.756701234230237,14.209368622829547,14.543850500871274,101072000,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-02-06,14.419184684753418,14.47999970055416,14.157682088725139,14.248904032451277,83312000,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-02-07,14.163758277893066,14.58033906255183,14.112065128291889,14.559053989171789,75208000,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-02-10,14.407018661499023,14.449588812908766,14.151596593090927,14.230655280001933,74081400,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-02-11,14.121191024780273,14.495201770041625,13.98739893084974,14.382694755601179,84292000,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-02-12,14.121191024780273,14.321879745650994,14.066457631820093,14.154639338250368,71315200,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-02-13,14.288434982299805,14.327963759422435,14.026931207734554,14.112071539937183,73558200,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-02-14,14.686767578125,14.747582583655799,14.221534931721427,14.367490249025495,90446400,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-02-18,15.179372787475586,15.197617644173345,14.838810248768816,14.972603544651983,57415500,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-02-19,14.965834617614746,15.179369845233614,14.74619705357281,15.142763972453196,46902700,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-02-20,14.727886199951172,15.17326227895377,14.703482684811915,15.11225174558692,50897200,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-02-21,15.02684211730957,15.130559713470472,14.459447088090071,14.819408088667338,56853200,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-02-24,14.68518352508545,14.947528081687457,14.544860071356766,14.910922216297253,62403700,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-02-25,14.758395195007324,14.80720339937103,14.264210816685518,14.36182838909231,68113000,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-02-26,14.404540061950684,14.929228136935315,14.38623654303922,14.685187036514584,57096000,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-02-27,14.386236190795898,14.770600769087512,14.215406842844223,14.581469066352257,75434300,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-02-28,14.45944881439209,14.68518638590025,14.367932387569082,14.483852341513106,56585400,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-03-03,14.361832618713379,14.715692495483323,14.276417363162201,14.654681931140974,50653500,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-03-04,14.075078964233398,14.4350399025271,14.068977793317309,14.386231698877753,56605700,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-03-05,14.300817489624023,14.367928041667511,14.06287648100638,14.075078822715872,55415900,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-03-06,14.197098731994629,14.33742215894812,14.11168351080964,14.136088192199425,54607600,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-03-07,14.374035835266113,14.514360502220224,13.971367682761029,14.001873551090135,66167600,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-03-10,14.001873016357422,14.313024715672169,13.96526597576052,14.221509441539606,48413600,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-03-11,13.910351753234863,14.190999815392255,13.885948231648689,14.06897871642305,53990700,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-03-12,14.270316123962402,14.3008219878315,13.757829247758767,13.916456248838912,72379500,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-03-13,15.051246643066406,15.093953682729172,14.300819953816113,14.471648112467173,80701300,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-03-14,15.167169570922852,15.228178974647347,14.80110733017695,15.057350782331103,75451400,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-03-17,15.81997299194336,15.832175332781151,14.843807834826192,14.959727745426669,100983800,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-03-18,15.887092590332031,15.887092590332031,15.557636206222176,15.795576152292728,78108800,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-03-19,16.057920455932617,16.125032198774953,15.704060549119992,15.850485217765234,73652100,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-03-20,16.015207290649414,16.179935416350574,15.661347518965096,15.874883848909631,71798500,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-03-21,16.210439682006836,16.35076312006233,15.880984602933962,16.320258429590908,85586800,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-03-24,15.429508209228516,15.819973827219812,15.362396494756512,15.58813399377798,61105200,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-03-25,15.551529884338379,15.710156850430867,15.270882980722067,15.618641606368133,63595100,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-03-26,15.405104637145996,15.630843316125098,15.399003465965002,15.533225740908614,51673600,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-03-27,15.276984214782715,15.411206495713044,15.002437317789463,15.21597366393094,60043300,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-03-28,15.051246643066406,15.313591216628597,15.008539603403642,15.051246643066406,39584600,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-03-31,14.770600318908691,15.075651968588058,14.64858035724476,14.795005009449293,71384000,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-04-01,14.856016159057617,15.06955255500558,14.795005593975379,14.923126733336312,49803200,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-04-02,15.69184684753418,15.862676085844633,15.313583684839653,15.313583684839653,68282500,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-04-03,15.697951316833496,15.917588788884458,15.618638431747998,15.856578250683722,57394300,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-04-04,15.307487487792969,15.740660147649994,15.209871080960982,15.716256627781677,55740600,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-04-07,15.356297492980957,16.12502765973837,15.356297492980957,16.003006555041832,65627100,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-04-08,15.606444358825684,15.75897020328789,15.374605587262263,15.441716167523339,54132100,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-04-09,14.99023723602295,15.661351069264896,14.971934882582303,15.624745198703959,76875800,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-04-10,15.002433776855469,15.12445484975912,14.813302161166083,15.075645489654304,51608900,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-04-11,14.764503479003906,15.36240456142573,14.611977621426096,15.1854740080691,71565500,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-04-14,15.10615348815918,15.17936521137039,14.642474974330522,14.807203097074787,51599600,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-04-15,15.008540153503418,15.124460096607928,14.703488529097577,15.05734836686117,63399000,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-04-16,15.203771591186523,15.704056022437783,15.00853875593525,15.618641947935224,86178700,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-04-17,15.557631492614746,15.582036179012457,15.093952924173708,15.112256438971992,58356600,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-04-21,15.380704879760742,15.624747150463827,15.30139195635809,15.624747150463827,41557800,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-04-22,15.716257095336914,15.74066061593123,15.270882080456241,15.289184429982129,58844000,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-04-23,15.69184684753418,15.856574916939369,15.53932111593952,15.710150354249972,55559300,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-04-24,15.551529884338379,15.691853336146535,15.447812297419423,15.545428712910269,51703600,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-04-25,15.386795043945312,15.643038313902672,15.356290363772823,15.453906736739535,53657400,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-04-28,15.704049110412598,15.826070160577693,15.447805836009078,15.490512854463168,56287600,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-04-29,15.740654945373535,16.015201726150565,15.667443246285647,15.832171314751863,65877300,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-04-30,15.600340843200684,15.789472536107597,15.40510797778972,15.697957275906166,55566800,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-05-01,15.69184684753418,15.832171404997293,15.46000824752905,15.58202929827637,42085800,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-05-02,15.923686981201172,16.039606865736598,15.594230834735963,15.649140192480166,52695400,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-05-05,15.777263641357422,16.100617480228454,15.765061302314978,16.015203434289553,50391500,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-05-06,16.088422775268555,16.16773568358411,15.752865298722277,15.777269986622182,54299500,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-05-07,15.856583595275879,16.076221141357486,15.765068338968417,15.92979649852962,49120000,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-05-08,15.704049110412598,15.948090047063811,15.68574560378414,15.710150279288749,46401400,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-05-09,16.08231544494629,16.167729492529503,15.795566290324146,15.801667459962822,58913600,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-05-12,15.984700202941895,16.149427140267722,15.89928498556195,15.954194352563627,53900800,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-05-13,15.856583595275879,15.984705885050023,15.795573036511032,15.887089456498114,44501900,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-05-14,15.630845069885254,15.972502548598506,15.582036858640503,15.91149199362268,45021000,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-05-15,15.734557151794434,15.86877939477418,15.600333745135549,15.771163006483611,45450200,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-05-16,15.600340843200684,15.893190141317131,15.502724410495203,15.789472536107597,60620900,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-05-19,15.10615348815918,15.58203434374949,15.093951146397524,15.496619115097264,55336300,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-05-20,15.02684211730957,15.252580825546671,14.947529209035737,15.167166745301072,52677600,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-05-21,14.660775184631348,15.075644237964072,14.57535997521891,15.026836045590864,108960900,MSFT,Equity,Microsoft Corporation,Technology,USA
2003-05-22,14.740097045898438,14.807208787700198,14.666885294550887,14.764501738800826,93157100,MSFT,Equity,Microsoft Corporation,Technology,USA
